binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.981606708141737	0.0681818181818182	0.1	0.0810810810810811	0.646049349049076	0.144193612899117	0.000147561019071403	0.0112695101111111	NA	NA	NA	0.175549602946738	8.72802339845359e-05	0.0108046837777778	NA	NA	NA	0.154597935006599	0.000122586020710155	0.0111428588888889	NA	NA	NA	0.134170238444444	NA	0.955555555555556	citrate (m)
0.987285843101894	0.222222222222222	0.0862068965517241	0.124223602484472	0.720986673830936	0.223744425676991	8.92691512775738e-10	0.0259453628448276	NA	NA	NA	0.155256639776451	6.69277374405063e-06	0.0265163010344828	NA	NA	NA	0.233170568010399	2.80561235942605e-10	0.0255744181034483	NA	NA	NA	0.107901844051724	NA	0.913793103448276	citric acid (m)
0.995672556797692	0.25	0.0454545454545455	0.0769230769230769	0.531320971298795	0.02056178300059	0.408956447753305	0.01031245	NA	NA	NA	0.0205926890558092	0.409684464352606	0.0103098529545455	NA	NA	NA	0.0205522908632533	0.409171587542146	0.0103125763636364	NA	NA	NA	0.0706525009090909	NA	0.977272727272727	cobalt chloride (m)
0.99089433826181	0.569620253164557	0.401785714285714	0.471204188481675	0.746372462919592	0.575759259828537	9.11163380572601e-26	7.14212315214286	NA	NA	NA	0.684588327130988	9.998885991941e-30	5.45528053696429	NA	NA	NA	0.644645543491556	1.916893816574e-28	6.25840421357143	NA	NA	NA	48.7536159359821	NA	0.973214285714286	dimethyl sulfoxide (%)
0.986657050126217	0.12	0.283018867924528	0.168539325842697	0.698924225772432	-0.00888956807057667	0.761190162780314	4.30491984056604	NA	NA	NA	-0.00609435773242806	0.842542667214778	4.28103804301887	NA	NA	NA	-0.00791093301369389	0.790050530968651	4.29567481264151	NA	NA	NA	17.4896678224528	NA	0.924528301886792	dioxane (%)
0.958528669311215	0.250720461095101	0.303135888501742	0.274447949526814	0.766075681183861	0.211267946256951	0.000354586116512905	0.00427789268292683	NA	NA	NA	0.210120061867544	0.000341427995052562	0.00424622989547038	NA	NA	NA	0.21102335383718	0.000347930596113263	0.0042689681533101	NA	NA	NA	0.106718779651568	NA	1	dithiothreitol (m)
0.993508835196538	0.571428571428571	0.16	0.25	0.785334785634323	0.178297592436112	2.40804607728849e-05	6.68319165306667	NA	NA	NA	0.184592791739974	2.20208804106821e-05	6.57986020306667	NA	NA	NA	0.180206907500603	2.34880339627512e-05	6.65136775626667	NA	NA	NA	34.7380000804	NA	0.933333333333333	ethanol (%)
0.940046880634692	0.169411764705882	0.1875	0.177997527812114	0.642457377077887	0.10700389834152	1.41434076935207e-09	7.14894283046875	NA	NA	NA	0.109683713725709	9.61349944662391e-10	7.11509486557292	NA	NA	NA	0.108866453001073	1.04972791342393e-09	7.12650785299479	NA	NA	NA	30.6732498546875	NA	0.950520833333333	ethylene glycol (%)
0.985665344392355	0.159090909090909	0.304347826086957	0.208955223880597	0.797251333509513	-0.0346088372820678	0.835432168728991	0.00659447753623188	NA	NA	NA	0.0859028586285381	0.0162393772102626	0.00361788014492754	NA	NA	NA	-0.0193035415349438	0.904804871901255	0.00623042347826087	NA	NA	NA	0.0304196530434783	NA	0.956521739130435	ethylenediaminetetraacetic acid (m)
0.891002524341868	0.274234693877551	0.251461988304094	0.26235509456986	0.68159148644951	0.0728112620211267	3.57240516319857e-09	6.1491047860117	NA	NA	NA	0.0779910820617352	6.60494100814978e-09	6.05112771311111	NA	NA	NA	0.0762466436130559	9.87891295820087e-10	6.0377760028655	NA	NA	NA	29.2903066632164	NA	0.960233918128655	glycerol (%)
0.995131626397403	0.318181818181818	0.152173913043478	0.205882352941176	0.730723889820434	0.104641465181612	0.0105289968735388	0.0456099069565217	NA	NA	NA	0.0562360262820834	0.180038073516131	0.0460965356521739	NA	NA	NA	0.0769546035309719	0.0602065445786217	0.0459590730434783	NA	NA	NA	0.31988856826087	NA	0.978260869565217	glycine (m)
0.730970418470418	0.260487415101878	0.365470852017937	0.304175414042454	0.624305954524596	0.0284742766545079	0.000353891729763044	0.0232434396860987	NA	NA	NA	0.0151923112928476	0.0856595517915432	0.0221164284304933	NA	NA	NA	0.0158851413946199	0.0204593460411777	0.0223442668217489	NA	NA	NA	0.211417851289238	NA	0.990470852017937	hepes (m)
0.995672556797692	0	0	0	0.648505393840774	0.228626484481012	0.00110985385563729	1.018611359	NA	NA	NA	0.333988898838266	0.00108873277077893	0.940232228	NA	NA	NA	0.256939416775768	0.00110134070187455	0.994623789333333	NA	NA	NA	3.13355786766667	NA	0.833333333333333	hexanediol (m)
0.975117201586729	0.211538461538462	0.17741935483871	0.192982456140351	0.727292266859121	0.02532535066736	0.045854263994718	0.0261648293548387	NA	NA	NA	0.0258814676315862	0.0364127389711038	0.0257652359677419	NA	NA	NA	0.0255443840408316	0.0420074205933684	0.0260321325806452	NA	NA	NA	0.263856203333333	NA	0.989247311827957	imidazole (m)
0.990623873061666	0.09375	0.115384615384615	0.103448275862069	0.639050306577481	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00858610002151867	0.583722111981228	0.00829710519230769	NA	NA	NA	0.209334808498705	4.99115611502261e-06	0.00911227788461538	NA	NA	NA	0.0509575207692308	NA	1	inhibitor (m)
0.95140641904075	0.162907268170426	0.240740740740741	0.194319880418535	0.704901366900073	0.222869422212129	1.10368772381353e-18	4.73297129085185	NA	NA	NA	0.184309018452084	4.79734556898239e-15	4.70208353103704	NA	NA	NA	0.203692870421076	8.25215088652343e-18	4.69507241155556	NA	NA	NA	28.5929224498519	NA	0.985185185185185	isopropanol (%)
0.994951316263974	0.0731707317073171	0.142857142857143	0.0967741935483871	0.716696560296958	0.0362105184313686	0.259502486671932	10.8538581590476	NA	NA	NA	0.0284659159911979	0.507674022859258	10.6081909985714	NA	NA	NA	0.0343381839866373	0.289208138387086	10.79108001	NA	NA	NA	43.17625722	NA	1	jeffamine ed-2001 (%)
0.998016588532275	0	0	0	0.792712660285353	0.247711815997384	0.000850946669601928	9.41587253333333	NA	NA	NA	0.248946795175468	0.00084404029179038	9.40207562888889	NA	NA	NA	0.248021250179051	0.000851119234663896	9.41208424555556	NA	NA	NA	33.0327473433333	NA	1	jeffamine m600 (%)
0.97854309412189	0.0930232558139535	0.0902255639097744	0.0916030534351145	0.673077780682202	0.195201298306928	1.34438636548251e-06	0.314214178045113	NA	NA	NA	0.21656327013556	5.90663190309893e-07	0.306812716992481	NA	NA	NA	0.202609684715473	9.89120223351688e-07	0.311669232857143	NA	NA	NA	1.43349224172932	NA	0.992481203007519	lithium chloride (m)
0.926066179785412	0.200417536534447	0.180112570356473	0.189723320158103	0.65946276566821	0.131339572948878	9.66727143556602e-14	0.291360833170732	NA	NA	NA	0.140660795043665	1.65790929808524e-14	0.277194895984991	NA	NA	NA	0.137307904536953	1.76562211832457e-14	0.285611839380863	NA	NA	NA	1.35459130446529	NA	0.939962476547842	lithium sulfate (m)
0.975207356653444	0.310185185185185	0.347150259067358	0.327628361858191	0.748697532263977	0.139151808434552	1.29401240568849e-08	0.0632842168393782	NA	NA	NA	0.140850627035104	1.64453840850841e-08	0.0633129239378238	NA	NA	NA	0.139731014104494	1.38581455055931e-08	0.0632926529533679	NA	NA	NA	0.430285222901554	NA	0.979274611398964	magnesium acetate (m)
0.876284941388638	0.321961620469083	0.290944123314065	0.305668016194332	0.679475590129785	0.263017649868233	1.30131793763974e-61	0.0908937957803468	NA	NA	NA	0.23693986250751	5.53438648589748e-41	0.0911161254238921	NA	NA	NA	0.237947433105559	2.64923201459974e-43	0.0910382069171484	NA	NA	NA	0.523310063314065	NA	0.990366088631985	magnesium chloride (m)
0.988460151460512	0.169230769230769	0.129411764705882	0.146666666666667	0.677500414174937	0.0631169924226524	0.00179835609564559	0.0774484901176471	NA	NA	NA	0.0636731944993567	0.00176489883550675	0.0773589617647059	NA	NA	NA	0.063226897446009	0.00178748383888029	0.0774219552941176	NA	NA	NA	0.537800435294118	NA	0.952941176470588	magnesium formate (m)
0.995311936530833	0	0	0	0.536454248599011	0.158933609769335	0.00318977806125412	0.0660677410526316	NA	NA	NA	0.168469619176843	0.00318977806125412	0.0656202852631579	NA	NA	NA	0.161694766169154	0.00318977806125413	0.06593818	NA	NA	NA	0.330797576842105	NA	0.947368421052632	magnesium nitrate (m)
0.984853948791922	0.328125	0.338709677419355	0.333333333333333	0.78008679207548	0.111219993036657	0.000128066654340296	0.350591195080645	NA	NA	NA	0.127004978566416	1.32582863596496e-05	0.328728529596774	NA	NA	NA	0.116048604357625	5.0544095682042e-05	0.343969387096774	NA	NA	NA	1.46539067620968	NA	0.895161290322581	magnesium sulfate (m)
0.99639379733141	0.25	0.125	0.166666666666667	0.670773056057867	0.211561717986163	0.0015939095289863	0.523185243125	NA	NA	NA	0.262368009405378	0.00111295097564498	0.5001826959375	NA	NA	NA	0.222712896744405	0.00145424860977651	0.5181322515625	NA	NA	NA	1.9013260215625	NA	0.9375	malic acid (m)
0.991795888928958	0.295454545454545	0.178082191780822	0.222222222222222	0.824960497869805	0.0227255852199327	0.128448317018543	0.02227239	NA	NA	NA	0.0232773926647146	0.125706098454933	0.0220957534246575	NA	NA	NA	0.0228883800783273	0.127384008831295	0.0222200852054795	NA	NA	NA	0.0967772767123288	NA	0.972602739726027	manganese chloride (m)
0.855107745018483	0.247683235046335	0.291666666666667	0.267881548974943	0.681802743577514	0.138001588201275	1.47293103007253e-05	0.0139242083928571	NA	NA	NA	0.103873931925094	5.66278220236112e-07	0.0110274921230159	NA	NA	NA	0.119466382531746	7.25809777404713e-12	0.0110661641964286	NA	NA	NA	0.228616361646825	NA	0.998015873015873	mes (m)
0.992607284529391	0.157894736842105	0.107142857142857	0.127659574468085	0.610706680733184	0.000121673993435086	0.586062705099201	0.0218813366071428	NA	NA	NA	0.000121717005050019	0.586073459429312	0.02188130125	NA	NA	NA	0.000121568853931909	0.586112383546394	0.0218814230357143	NA	NA	NA	0.0134459423214286	NA	0.928571428571429	mes imidazole (m)
0.995311936530833	0.0416666666666667	0.0333333333333333	0.037037037037037	0.468402338335443	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-2.64875478994821e-05	0.77509688541639	0.0149257433333333	NA	NA	NA	0.036598308	NA	0.8	mib (m)
0.997114777747723	0	0	0	0.434316737447667	0.00252823809523793	0.946738003473936	0.0159601666666667	NA	NA	NA	0.0206992714285713	0.737659765089521	0.01638433625	NA	NA	NA	0.00769812857142841	0.808301026653542	0.01550929375	NA	NA	NA	0.0586256845833333	NA	0.875	mmt (m)
0.991976199062387	0.0526315789473684	0.0363636363636364	0.043010752688172	0.738566968955661	0.010411359483728	0.63328132997662	0.0315501325454546	NA	NA	NA	0.0106218811580269	0.628212124205819	0.0315206323636364	NA	NA	NA	0.0104789742515849	0.631541082145088	0.0315345743636364	NA	NA	NA	0.122068727636364	NA	0.890909090909091	mops (m)
0.936620988099531	0.172018348623853	0.179856115107914	0.175849941383353	0.695865640040661	0.175216812645688	2.91055389593281e-15	14.0225978516547	NA	NA	NA	0.17038379329502	3.83725253798903e-11	14.2837494959233	NA	NA	NA	0.176929488392202	3.01175771667261e-15	14.0197523368106	NA	NA	NA	58.9075144878177	NA	0.937649880095923	mpd (%)
0.997295347998558	0.368421052631579	0.28	0.318181818181818	0.784675160386735	0.0574127849293563	0.149544941509383	0.0041389132	NA	NA	NA	0.0585981542946848	0.149871672692839	0.0041209648	NA	NA	NA	0.0577073568064588	0.149642709303411	0.0041345268	NA	NA	NA	0.0243580604	NA	0.96	nad (m)
0.996213487197981	0.08	0.0952380952380952	0.0869565217391304	0.756465841688496	-0.0722242500083579	0.71219158684158	0.00683989857142857	NA	NA	NA	-0.0719306427848541	0.714492897420708	0.00683267952380952	NA	NA	NA	-0.0720134060303249	0.713196349325814	0.00683769428571429	NA	NA	NA	0.0687489266666667	NA	0.952380952380952	nickel chloride (m)
0.994139920663541	0.0363636363636364	0.142857142857143	0.0579710144927536	0.621002372785185	-0.114306388839768	0.343681435295719	0.115762217142857	NA	NA	NA	-0.114083348266038	0.347463588850137	0.115697285	NA	NA	NA	-0.114233351606248	0.34438504608694	0.115758012142857	NA	NA	NA	0.909613612142857	NA	1	phosphate (m)
0.993598990263253	0.0645161290322581	0.0454545454545455	0.0533333333333333	0.774800868935555	0.00068890005604322	0.986560179417412	0.00530341340909091	NA	NA	NA	0.0153477700977644	0.254838909294512	0.00414033636363637	NA	NA	NA	0.00744944205741317	0.80626027047861	0.0047670125	NA	NA	NA	0.0551162459090909	NA	0.977272727272727	phosphate citrate (m)
0.997655968265416	0	0	0	0.604086545695285	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.212498969208211	0.141463799982295	0.0190586093333333	NA	NA	NA	0.236207304985337	0.0698315594572578	0.0181330526666667	NA	NA	NA	0.140154444666667	NA	1	pipes (m)
0.99810674359899	0.5	0.0476190476190476	0.0869565217391304	0.581835425887455	0.0810325906224962	0.166447131587506	0.662800142857143	NA	NA	NA	0.080891704043501	0.166399269489462	0.6629135	NA	NA	NA	0.0811328250985503	0.166519467743269	0.662737272857143	NA	NA	NA	2.95997867	NA	0.904761904761905	potassium acetate (m)
0.995582401730977	0.444444444444444	0.260869565217391	0.328767123287671	0.783330971667885	0.214821117836376	4.83763929904314e-05	0.0287680591304348	NA	NA	NA	0.215627084675653	4.88900524243827e-05	0.0287121304347826	NA	NA	NA	0.214966708570565	4.85714478261417e-05	0.0287520302173913	NA	NA	NA	0.27812883173913	NA	1	potassium bromide (m)
0.967634331049405	0.211009174311927	0.405882352941176	0.277665995975855	0.788467421394487	0.0781103898132089	0.00116942519674802	0.128637521411765	NA	NA	NA	0.0923864998168042	0.000865845979055027	0.130043711647059	NA	NA	NA	0.0831439747510564	0.0010104373578046	0.127958702647059	NA	NA	NA	0.77504552	NA	0.964705882352941	potassium chloride (m)
0.99639379733141	0.6	0.0731707317073171	0.130434782608696	0.745636086349101	0.109670202727159	0.0031876846189888	1.16940721780488	NA	NA	NA	0.13579543796179	0.00899726514681724	1.14699320560976	NA	NA	NA	0.116718576670625	0.00453775292416151	1.16337055731707	NA	NA	NA	2.4845359804878	NA	0.585365853658537	potassium formate (m)
0.997115037865128	NA	0	NA	0.449858725135623	-0.134123778391297	0.00834594107476305	0.0809366640625	NA	NA	NA	-0.13411771262568	0.00836822410954282	0.0809289971875	NA	NA	NA	-0.133892367974287	0.00843002368425853	0.0809288796875	NA	NA	NA	0.5849249996875	NA	0.96875	potassium iodide (m)
0.994680371472365	0.05	0.024390243902439	0.0327868852459016	0.681819887429646	0.00144880134357081	0.276019164025176	0.0904821156097561	NA	NA	NA	0.00140399580926622	0.240923108477535	0.0904326087804878	NA	NA	NA	0.00143098059355145	0.261869466643654	0.0904627431707317	NA	NA	NA	0.344019164878049	NA	0.902439024390244	potassium nitrate (m)
0.974395961053011	0.189189189189189	0.207100591715976	0.19774011299435	0.667607355848119	0.174561634055794	1.98564784466679e-07	0.384172525443787	NA	NA	NA	0.110535967692052	0.000503628942018527	0.386986691005917	NA	NA	NA	0.179117295776613	4.67219048149988e-08	0.378931981360947	NA	NA	NA	1.35489206905325	NA	0.899408284023669	potassium phosphate (m)
0.987378290659935	0.252873563218391	0.22680412371134	0.239130434782609	0.651356052188671	0.288561885901895	2.10013779427304e-06	0.0442948286597938	NA	NA	NA	0.271899877587348	0.00047461710438703	0.0457133942268041	NA	NA	NA	0.293692394211135	2.0002623689509e-06	0.0441280257731959	NA	NA	NA	0.476245128969072	NA	0.989690721649485	potassium thiocyanate (m)
0.867436198034088	0.305466237942122	0.257452574525745	0.279411764705882	0.679660199560653	0.52600070401769	7.91559730744405e-198	0.0892691131707317	NA	NA	NA	0.651040395368771	2.55073272712075e-165	0.0809039555103884	NA	NA	NA	0.597017529847706	1.05389989690698e-206	0.081747242131888	NA	NA	NA	0.794852245582656	NA	0.991869918699187	sodium acetate (m)
0.994410385863686	0.0588235294117647	0.176470588235294	0.0882352941176471	0.891772672951799	-0.338397168409466	0.274782283371317	0.0440265294117647	NA	NA	NA	-0.338652970280683	0.274508612889293	0.0440191458823529	NA	NA	NA	-0.338802486516236	0.274409760753679	0.0440354364705882	NA	NA	NA	0.428704851764706	NA	1	sodium azide (%)
0.99296790479625	0.545454545454545	0.222222222222222	0.315789473684211	0.740817543847847	0.142506627053145	0.0150591103244579	0.109848698641975	NA	NA	NA	0.143531002329579	0.0150463131287694	0.109613295185185	NA	NA	NA	0.142705794481098	0.0150689716260136	0.109804162962963	NA	NA	NA	0.795438181481481	NA	0.950617283950617	sodium bromide (m)
0.92182850960238	0.192254495159059	0.329383886255924	0.242794759825328	0.708301701479105	0.379564421034732	4.82380563254296e-39	0.0114224498578199	NA	NA	NA	0.409566699237502	2.89921108806261e-50	0.0105479011611374	NA	NA	NA	0.417642560030769	1.36986890872223e-41	0.0110929942654028	NA	NA	NA	0.10843497514218	NA	0.976303317535545	sodium cacodylate (m)
0.831109107303877	0.248739495798319	0.232156862745098	0.240162271805274	0.630159200103884	0.248526270250309	4.39755202460045e-70	0.454122782682353	NA	NA	NA	0.30908331969176	2.99269100815588e-78	0.415038009772549	NA	NA	NA	0.281193818824097	2.57999093035815e-79	0.430447658282353	NA	NA	NA	2.21172210892549	NA	0.935686274509804	sodium chloride (m)
0.889560043274432	0.32194046306505	0.323725055432373	0.322830292979547	0.689390113345332	0.427629209207272	1.92015464964952e-100	0.229802948181818	NA	NA	NA	0.432968437818725	3.61619495104578e-81	0.22717075943459	NA	NA	NA	0.435699503779879	6.30765045038647e-101	0.225739246507761	NA	NA	NA	1.1721415313082	NA	0.951219512195122	sodium citrate (m)
0.987197980526506	0.0657894736842105	0.0657894736842105	0.0657894736842105	0.619735528226884	0.054323193674532	0.0756668117208025	0.0869807592105263	NA	NA	NA	0.0548750718569716	0.0738759688802478	0.0869130917105263	NA	NA	NA	0.0544764788823472	0.0750441136502966	0.0869608538157895	NA	NA	NA	0.757146271052632	NA	1	sodium fluoride (m)
0.969347277316985	0.176100628930818	0.118143459915612	0.141414141414141	0.674483166092351	0.0710346999257355	0.000157616151214758	1.36097956523207	NA	NA	NA	0.0882961522322094	4.33094671445828e-06	1.29339472109705	NA	NA	NA	0.0760542914890513	4.11435174692943e-05	1.33738720514768	NA	NA	NA	4.61093000738397	NA	0.966244725738397	sodium formate (m)
