binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.984307515116614	0.212765957446809	0.218978102189781	0.215827338129496	0.656679322980097	0.235373533776766	1.01207480825635e-09	0.561624507883212	NA	NA	NA	0.286484082206198	1.31600509453967e-12	0.51742746540146	NA	NA	NA	0.249918348190831	1.57258223917518e-12	0.518531954306569	NA	NA	NA	2.31286039773723	NA	0.91970802919708	ammonium phosphate (m)
0.772553819569443	0.310891089108911	0.356170598911071	0.331994079086488	0.645649505664035	0.179505754163104	1.57691263325303e-77	0.694814789514519	NA	NA	NA	0.202942965379943	3.3008509803684e-77	0.679777854528131	NA	NA	NA	0.185195069163363	3.99694279467989e-79	0.688643796728675	NA	NA	NA	2.95646129423321	NA	0.984119782214156	ammonium sulfate (m)
0.993305499568097	0	0	0	0.663589922466931	0.0119720844603193	0.352960653887259	0.309523422926829	NA	NA	NA	0.0127065170552714	0.36078590562926	0.309746881463415	NA	NA	NA	0.012122104840963	0.353500939035256	0.309531971341463	NA	NA	NA	1.00386645292683	NA	0.865853658536585	ammonium tartrate (m)
0.996328822343795	0.310344827586207	0.225	0.260869565217391	0.694907775050535	0.0217783434349487	0.287501290092242	0.0343053485	NA	NA	NA	0.0263383178188901	0.261437498195207	0.03381732125	NA	NA	NA	0.0229664395176392	0.277843960090134	0.03414433775	NA	NA	NA	0.10287624475	NA	0.875	azodicarbonamide (m)
0.998920241865822	0	0	0	0.668634693596872	0.0379520269822649	0.674307753936973	0.0302409336363636	NA	NA	NA	0.0519499869574219	0.666628167149021	0.0314965245454545	NA	NA	NA	0.0424364354426887	0.670665648947199	0.03063232	NA	NA	NA	0.175530937272727	NA	1	barium chloride (m)
0.981062788018433	0.118343195266272	0.149253731343284	0.132013201320132	0.592880985504353	0.0717808337279373	2.80659409780711e-05	0.00742460917910448	NA	NA	NA	0.0744896402836413	0.000416515565878179	0.00729968574626866	NA	NA	NA	0.0695988913356413	4.87489240231561e-05	0.00740748111940299	NA	NA	NA	0.0831479943283582	NA	0.932835820895522	bicine (m)
0.904686487653877	0.30354609929078	0.204393505253104	0.244292237442922	0.661331578084766	0.0253783518927735	0.17029348191156	0.0102921823209169	NA	NA	NA	0.0154467274252796	0.091083790972015	0.00842170095510983	NA	NA	NA	0.0162232538934808	0.0648681493148224	0.00856818372492836	NA	NA	NA	0.209419669493792	NA	0.978987583572111	bis tris (m)
0.997912467607256	NA	0	NA	0.352824561534424	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	0.05	NA	1	bis tris methane (m)
0.946515980420386	0.118421052631579	0.0704500978473581	0.0883435582822086	0.616965800297202	0.166293534727862	6.26042435005176e-16	0.0103487200978474	NA	NA	NA	0.181784870341099	2.53276598463633e-14	0.0103781264970646	NA	NA	NA	0.170453642330246	1.05474922165683e-15	0.0103503170645793	NA	NA	NA	0.16889551741683	NA	0.978473581213307	bis tris propane (m)
0.9957529513389	0	0	0	0.563806659751708	0.370109203980476	1.35659463652754e-10	0.00770348344827586	NA	NA	NA	0.706886768259656	2.62427742477702e-10	0.00583815793103448	NA	NA	NA	0.37427881018568	6.05874864584637e-11	0.00758339965517241	NA	NA	NA	0.0730033089655173	NA	0.931034482758621	cacodylate (m)
0.993737402821768	0.0769230769230769	0.0307692307692308	0.043956043956044	0.673621287225106	0.167827434137185	5.99768447005106e-05	0.0376175223076923	NA	NA	NA	0.251878302075962	9.94505798519377e-06	0.0358884570769231	NA	NA	NA	0.164534693402718	3.17215001343637e-05	0.0373554761538462	NA	NA	NA	0.141142403384615	NA	0.984615384615385	cadmium chloride (m)
0.970558594874748	0.129533678756477	0.093984962406015	0.108932461873638	0.657668361789546	0.0187019593762281	0.104286919256449	0.0693893886090226	NA	NA	NA	0.0121114786914955	0.448861687412273	0.0704160419548872	NA	NA	NA	0.0192702978607954	0.0942118185343847	0.0691718721428572	NA	NA	NA	0.259835830075188	NA	0.868421052631579	calcium acetate (m)
0.952991145345907	0.296829971181556	0.201171875	0.239813736903376	0.662386526342591	0.158902188757858	6.82777900863523e-17	0.0714689591796875	NA	NA	NA	0.177732633450513	1.07233185470705e-20	0.069734552734375	NA	NA	NA	0.16971422343299	1.24949209039698e-20	0.0701196930273437	NA	NA	NA	0.33817308859375	NA	0.9765625	calcium chloride (m)
0.995608983587676	0.2	0.216216216216216	0.207792207792208	0.708087625698598	0.0163253034571063	0.320505377022134	0.00590397378378379	NA	NA	NA	0.016858653008963	0.3186591015608	0.00586933378378379	NA	NA	NA	0.0165138658770807	0.319858836555838	0.00589172702702703	NA	NA	NA	0.0669754543243243	NA	0.945945945945946	caps (m)
0.996544773970631	0.222222222222222	0.105263157894737	0.142857142857143	0.478773943303471	0.715008386930611	1.21242367681961e-17	0.326151733157895	NA	NA	NA	0.753390203894659	1.16389672776646e-17	0.326500803421053	NA	NA	NA	0.735650077512886	1.14844327956639e-17	0.323488577368421	NA	NA	NA	1.84301191605263	NA	1	cesium chloride (m)
0.989850273538727	0.157142857142857	0.118279569892473	0.134969325153374	0.695799991740089	0.0645909476173476	1.76365514597529e-05	0.00649358989247312	NA	NA	NA	0.000763695252543037	0.94850692926302	0.00667103903225807	NA	NA	NA	0.0240006990005352	0.0429778046420233	0.00660442032258065	NA	NA	NA	0.0703218298924731	NA	0.967741935483871	ches (m)
0.983656130750954	0.0661764705882353	0.0825688073394495	0.073469387755102	0.615229490952184	0.117948944360157	0.000218259457924436	0.0119749031192661	NA	NA	NA	0.144014561018543	0.000127899106656366	0.0115927562385321	NA	NA	NA	0.126702402478244	0.000181619329097045	0.0118690955963303	NA	NA	NA	0.133670501192661	NA	0.954128440366973	citrate (m)
0.986607142857143	0.208333333333333	0.0632911392405063	0.0970873786407767	0.692438483594088	0.14086772002243	2.04359634571196e-08	0.025565185886076	NA	NA	NA	0.206080996708075	6.01731222768014e-10	0.0238865259493671	NA	NA	NA	0.146364655198413	9.33031878675528e-09	0.025287751835443	NA	NA	NA	0.106528743481013	NA	0.911392405063291	citric acid (m)
0.995824935214512	0.285714285714286	0.0363636363636364	0.064516129032258	0.516695684166957	0.0150138788026181	0.491288875637687	0.0108071850909091	NA	NA	NA	0.0153480710139257	0.489323159898778	0.0107958672727273	NA	NA	NA	0.0151097234940205	0.490760779753506	0.0108038949090909	NA	NA	NA	0.0707475156363636	NA	0.981818181818182	cobalt chloride (m)
0.992513676936366	0.642857142857143	0.362903225806452	0.463917525773196	0.729537051789097	0.567748518950095	3.29865855702771e-28	7.43407211193548	NA	NA	NA	0.673666081741928	2.36194261981442e-32	5.90967066016129	NA	NA	NA	0.635248016058725	4.40508676583189e-31	6.6337499225	NA	NA	NA	48.317076206371	NA	0.975806451612903	dimethyl sulfoxide (%)
0.988626547653326	0.12	0.238095238095238	0.159574468085106	0.671009966403705	-0.00556667230184058	0.804187060519985	4.81207542142857	NA	NA	NA	-0.00357542027343277	0.879346115721655	4.7918762784127	NA	NA	NA	-0.00486266041352925	0.831169690149558	4.80424380492063	NA	NA	NA	17.4884723157143	NA	0.904761904761905	dioxane (%)
0.963504175064785	0.237057220708447	0.277070063694268	0.255506607929515	0.74109732116302	0.180004516082819	0.000422101748507478	0.00444367869426752	NA	NA	NA	0.179445634617433	0.000399724993916539	0.00441460652866242	NA	NA	NA	0.179893594996595	0.000413068475324338	0.00443525305732484	NA	NA	NA	0.106837802643312	NA	1	dithiothreitol (m)
0.993377483443709	0.571428571428571	0.126315789473684	0.206896551724138	0.75204220597155	0.130694391133452	2.89894821704646e-05	7.58383778926316	NA	NA	NA	0.135372408239373	2.78168724243965e-05	7.50037152989474	NA	NA	NA	0.132107427013457	2.84246705345438e-05	7.55833800357895	NA	NA	NA	35.2584211415789	NA	0.91578947368421	ethanol (%)
0.945076302908149	0.16017316017316	0.164810690423163	0.162458836443469	0.622649586880642	0.0934306535708937	1.41374646549622e-09	7.55594016269488	NA	NA	NA	0.104960072698216	2.63623041652617e-09	7.55911497140312	NA	NA	NA	0.095363732439351	9.55244735880432e-10	7.5356475864588	NA	NA	NA	30.6098816548552	NA	0.937639198218263	ethylene glycol (%)
0.988050676648431	0.162790697674419	0.265822784810127	0.201923076923077	0.769232707768414	-0.0287611943422352	0.852213723458682	0.00614011632911392	NA	NA	NA	-0.072283882761457	0.798327529047878	0.00717570037974684	NA	NA	NA	-0.0144685674791989	0.922885683658025	0.00582177164556962	NA	NA	NA	0.0297772483544304	NA	0.949367088607595	ethylenediaminetetraacetic acid (m)
0.997768499856032	0.212121212121212	0.583333333333333	0.311111111111111	0.810584774255523	0.00247269624573368	0.83096873114775	0.00181833333333333	NA	NA	NA	0.00248093856655263	0.830968731147761	0.00181793083333333	NA	NA	NA	0.00247759385665516	0.830968731147752	0.00181809416666667	NA	NA	NA	0.00906982916666667	NA	0.833333333333333	glutathione (m)
0.88588912886969	0.243366880146386	0.259765625	0.251299008030231	0.655897622306369	0.145257869090991	4.21785572586838e-20	5.90637551905273	NA	NA	NA	0.149729203985253	1.61230123898798e-16	5.88769943785156	NA	NA	NA	0.151539088461761	2.7737876114198e-21	5.81317656317383	NA	NA	NA	29.0378398614453	NA	0.9580078125	glycerol (%)
0.995249064209617	0.347826086956522	0.135593220338983	0.195121951219512	0.703348171346581	0.0872909843648218	0.0120829162008257	0.0466417772881356	NA	NA	NA	0.0439781395765337	0.217196948360724	0.0470164528813559	NA	NA	NA	0.0625814350275794	0.0720932694474949	0.0469101194915254	NA	NA	NA	0.320518774067797	NA	0.983050847457627	glycine (m)
0.754356906236497	0.25980198019802	0.29845313921747	0.277789540546263	0.607258562634564	0.0220225934939282	0.00045051742191946	0.0237383759235669	NA	NA	NA	0.0112274506162471	0.0373124168467192	0.0227737067788899	NA	NA	NA	0.0124626985921029	0.0209573083930893	0.023008056355778	NA	NA	NA	0.20942243866697	NA	0.989080982711556	hepes (m)
0.995536999712065	0	0	0	0.639926146963847	0.208484643592957	9.4968806863246e-05	0.96941912372093	NA	NA	NA	0.306653865049836	9.16351385447199e-05	0.916454546511628	NA	NA	NA	0.239320924032084	9.35584292813233e-05	0.949755920930233	NA	NA	NA	3.04583357418605	NA	0.883720930232558	hexanediol (m)
0.976317304923697	0.213414634146341	0.148936170212766	0.175438596491228	0.701658879633076	0.0112176505134066	0.079955959288768	0.0434874043404255	NA	NA	NA	0.0115662123949529	0.0647397248147127	0.0431687957021277	NA	NA	NA	0.0113402549761137	0.0741740166983458	0.0433828361276596	NA	NA	NA	0.264486519531915	NA	0.965957446808511	imidazole (m)
0.992441693060754	0.0923076923076923	0.115384615384615	0.102564102564103	0.576567363272566	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00858610002151867	0.583722111981228	0.00829710519230769	NA	NA	NA	0.20835913065847	5.03961088394266e-06	0.00910833557692308	NA	NA	NA	0.0509467038461538	NA	1	inhibitor (m)
0.956161819752375	0.16421568627451	0.2	0.180349932705249	0.679124954999292	0.182806392825678	1.38059727226673e-18	4.95591026602985	NA	NA	NA	0.172866052104904	3.35915799363119e-17	4.87547209519403	NA	NA	NA	0.167921523548877	6.17184200556741e-18	4.92552191158209	NA	NA	NA	28.0558217791642	NA	0.982089552238806	isopropanol (%)
0.996400806219407	0	0	0	0.689039815883089	0.0349850499542047	0.191776395241409	11.5229516004167	NA	NA	NA	0.0371165115494023	0.367734037213789	11.1850571775	NA	NA	NA	0.0357775265861281	0.207339233765013	11.4247808054167	NA	NA	NA	42.4736144895833	NA	1	jeffamine ed-2001 (%)
0.979556579326231	0.0962962962962963	0.0742857142857143	0.0838709677419355	0.65536779179121	0.110412954455705	3.0601196253409e-05	0.347426386342857	NA	NA	NA	0.122162103071033	1.80470831857946e-05	0.341691532685714	NA	NA	NA	0.114521121976775	2.49093421773991e-05	0.345468143085714	NA	NA	NA	1.42886050445714	NA	0.982857142857143	lithium chloride (m)
0.92548596112311	0.190730837789661	0.155523255813953	0.171337069655725	0.642286514904365	0.101616746840218	2.40397063708102e-13	0.306027288415698	NA	NA	NA	0.116581998463802	4.84431913933969e-15	0.293808432281977	NA	NA	NA	0.106341229459208	5.22152991913691e-14	0.301544330436047	NA	NA	NA	1.35119055434593	NA	0.934593023255814	lithium sulfate (m)
0.977541030809099	0.307339449541284	0.293859649122807	0.300448430493274	0.719947281112615	0.128334727033675	2.61740837162341e-09	0.0656112857894737	NA	NA	NA	0.129929354110854	3.51889643421716e-09	0.0656207880701754	NA	NA	NA	0.128860366980566	2.86183319642832e-09	0.0656184496491228	NA	NA	NA	0.428654347982456	NA	0.982456140350877	magnesium acetate (m)
0.881425485961123	0.321465968586387	0.235068912710567	0.27156125608138	0.660863955931305	0.252331793016443	1.05845020803228e-73	0.0888833651148545	NA	NA	NA	0.227369720999336	4.75149669556973e-49	0.0890470948162328	NA	NA	NA	0.228320231093536	7.9417947531981e-52	0.0889947286217458	NA	NA	NA	0.514900692534456	NA	0.990811638591118	magnesium chloride (m)
0.989850273538727	0.166666666666667	0.11340206185567	0.134969325153374	0.647869204066917	0.0563534031645516	0.00226545045555235	0.0777384744329897	NA	NA	NA	0.0570183836237899	0.00221472463001652	0.0776391828865979	NA	NA	NA	0.0565322191530566	0.00224464018373884	0.0777035782474227	NA	NA	NA	0.538834625257732	NA	0.958762886597938	magnesium formate (m)
0.98610711200691	0.325581395348837	0.283783783783784	0.303249097472924	0.742881414592705	0.106538960365865	4.70088161373398e-06	0.413456889121622	NA	NA	NA	0.121978539775952	2.61295028166958e-07	0.394918031554054	NA	NA	NA	0.111187650345058	1.43152236717238e-06	0.407902771418919	NA	NA	NA	1.48005602445946	NA	0.851351351351351	magnesium sulfate (m)
0.996256838468183	0.25	0.0909090909090909	0.133333333333333	0.649119826952365	0.136773463345502	0.00537069373524727	0.581180176818182	NA	NA	NA	0.175816909342617	0.00432855388738302	0.560945723409091	NA	NA	NA	0.146230099663304	0.00507230783466043	0.576264516590909	NA	NA	NA	1.87879992545455	NA	0.931818181818182	malic acid (m)
0.99265764468759	0.270833333333333	0.1625	0.203125	0.754769403417313	0.0224457593984146	0.116804519247322	0.022503134	NA	NA	NA	0.0230138074136742	0.114285646037953	0.022339184375	NA	NA	NA	0.022611868990461	0.115838198460897	0.022454368625	NA	NA	NA	0.09710988025	NA	0.975	manganese chloride (m)
0.863757471016058	0.24603836530442	0.229929851909587	0.237711522965351	0.659738566707225	0.0403504267027389	0.00883139407280166	0.0144141536632892	NA	NA	NA	0.0404678056120067	4.1644510451043e-07	0.0119223941153546	NA	NA	NA	0.0374993851297534	1.09109525713864e-05	0.0121884259937646	NA	NA	NA	0.23030690806703	NA	0.995323460639127	mes (m)
0.99244114894536	0.157894736842105	0.0759493670886076	0.102564102564103	0.634668715884554	3.35063660790788e-05	0.972826948609045	0.00539092215189872	NA	NA	NA	3.46884193962059e-05	0.972646455639045	0.00538842088607594	NA	NA	NA	3.3882218355967e-05	0.972763866240907	0.00539012683544303	NA	NA	NA	0.0133893288607595	NA	0.911392405063291	mes imidazole (m)
0.995968902965736	0.05	0.0263157894736842	0.0344827586206897	0.499483333713235	-2.07885606359416e-05	0.801130921538257	0.0118007460526316	NA	NA	NA	-2.30020634454471e-05	0.798946926445986	0.0118002005263158	NA	NA	NA	-2.15552248989607e-05	0.80033663762044	0.0118005571052632	NA	NA	NA	0.0363572286842105	NA	0.842105263157895	mib (m)
0.995392700309553	0	0	0	0.511328769383041	0.00165915624999994	0.956075682816303	0.0115956757142857	NA	NA	NA	0.0135582843749999	0.785537337305875	0.0118841931428572	NA	NA	NA	0.00527810312499993	0.838623273723617	0.0112955222857143	NA	NA	NA	0.05691214	NA	0.914285714285714	mmt (m)
0.993089547941261	0.0526315789473684	0.032258064516129	0.04	0.691197257014903	0.00913680879689352	0.643426942866764	0.0330050066129032	NA	NA	NA	0.00940326285080309	0.636891525770468	0.0329618185483871	NA	NA	NA	0.00921386625540538	0.641618045543383	0.0329900308064516	NA	NA	NA	0.121809754032258	NA	0.870967741935484	mops (m)
0.939893463864094	0.169300225733634	0.138376383763838	0.152284263959391	0.670984493552798	0.146965987629544	3.35425654824536e-16	13.9373253069742	NA	NA	NA	0.159809804370241	4.66275857990434e-17	13.7776818365498	NA	NA	NA	0.148033924288411	4.3067072179091e-16	13.9341219552583	NA	NA	NA	58.3675575287269	NA	0.946494464944649	mpd (%)
0.996400806219407	0.210526315789474	0.285714285714286	0.242424242424242	0.733788949798041	0.0587931948927756	0.111254625510148	0.00430150285714286	NA	NA	NA	0.0602553400450811	0.111552448554804	0.00428032678571429	NA	NA	NA	0.0592063486149181	0.111373470359565	0.00429561178571429	NA	NA	NA	0.0244278728571429	NA	0.964285714285714	nad (m)
0.996256838468183	0.08	0.0645161290322581	0.0714285714285714	0.733678387492407	-6.85891731731883e-05	0.999647188361865	0.00695522806451613	NA	NA	NA	0.000834704720008241	0.995742670079348	0.00694580967741936	NA	NA	NA	0.000178564364138906	0.999083489415492	0.00695306	NA	NA	NA	0.0697320896774194	NA	0.967741935483871	nickel chloride (m)
0.995105096458393	0.0357142857142857	0.125	0.0555555555555556	0.576949409051599	-0.120143207372841	0.275684880516982	0.11849882	NA	NA	NA	-0.119879675496766	0.27997278883699	0.118430754375	NA	NA	NA	-0.119976116557314	0.277154231679743	0.118484036875	NA	NA	NA	0.911592810625	NA	1	phosphate (m)
0.993089547941261	0.0606060606060606	0.0298507462686567	0.04	0.732618822703839	0.00044735325515566	0.989058743344066	0.00451917059701493	NA	NA	NA	0.0100638420541853	0.421665208557135	0.00374754253731344	NA	NA	NA	0.00489982587949861	0.840535837230227	0.00416190373134329	NA	NA	NA	0.0533212059701493	NA	0.985074626865672	phosphate citrate (m)
0.998128419234092	0	0	0	0.537479282265619	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.215896931085043	0.136925993299904	0.0189859673333333	NA	NA	NA	0.23709114516129	0.0693976300144156	0.0181123466666667	NA	NA	NA	0.139960414666667	NA	1	pipes (m)
0.998128419234092	0.5	0.0384615384615385	0.0714285714285714	0.569339502268969	0.0805845722330118	0.11315692527458	0.619474007692308	NA	NA	NA	0.11218994497677	0.116590674493293	0.623058546153846	NA	NA	NA	0.0845332273742717	0.11346563756261	0.616664785384615	NA	NA	NA	2.93642504269231	NA	0.923076923076923	potassium acetate (m)
0.995680967463288	0.413793103448276	0.218181818181818	0.285714285714286	0.728338381283385	0.191783783832858	3.11580353322082e-05	0.0290714269090909	NA	NA	NA	0.21711085489146	2.71050280871128e-05	0.0283352503636364	NA	NA	NA	0.197628008821002	3.04724197530538e-05	0.0288842454545455	NA	NA	NA	0.274939811090909	NA	1	potassium bromide (m)
0.972790095018716	0.214953271028037	0.353846153846154	0.267441860465116	0.746995130882114	0.0736506457264454	0.000732989063173191	0.129261129384615	NA	NA	NA	0.0872070668963625	0.000527908699714808	0.130482439435897	NA	NA	NA	0.0785270886960659	0.00062176694824172	0.128688968205128	NA	NA	NA	0.773180811897436	NA	0.964102564102564	potassium chloride (m)
0.996616757846242	0.6	0.0625	0.113207547169811	0.684287868390639	0.0936209603084559	0.00375040974048016	1.109823975625	NA	NA	NA	0.121628254736421	0.00761430364566205	1.08460069229167	NA	NA	NA	0.102939037106062	0.00501030957676247	1.10145638833333	NA	NA	NA	2.4679773475	NA	0.625	potassium formate (m)
0.996832709473078	NA	0	NA	0.519445702694186	-0.0360312998832093	0.167538059645073	0.106995067045455	NA	NA	NA	-0.0533168331595385	0.14745333287944	0.109482102954545	NA	NA	NA	-0.0406673612867377	0.16529602605559	0.107721533181818	NA	NA	NA	0.585012739090909	NA	0.931818181818182	potassium iodide (m)
0.995608667482543	0.0625	0.0212765957446809	0.0317460317460317	0.639021743807903	0.00131014866170831	0.29821162162721	0.0794649838297872	NA	NA	NA	0.00133837099887245	0.247679188106059	0.0793618659574468	NA	NA	NA	0.00131859386421775	0.278328511832362	0.0794282031914894	NA	NA	NA	0.335401319787234	NA	0.914893617021277	potassium nitrate (m)
0.972502159516268	0.162995594713656	0.161572052401747	0.162280701754386	0.66380419882595	0.147034352966873	3.23279042962317e-08	0.387328137292576	NA	NA	NA	0.2237904233991	1.80963717916096e-11	0.372271532620087	NA	NA	NA	0.151418835651734	5.80050441347599e-09	0.383412579082969	NA	NA	NA	1.33465180563319	NA	0.912663755458515	potassium phosphate (m)
0.986826950763029	0.244444444444444	0.160583941605839	0.193832599118943	0.651966239217592	0.0705618892853732	0.0089552342308131	0.0600600049635036	NA	NA	NA	0.0659477127184865	0.051298998046586	0.061061677810219	NA	NA	NA	0.0718704681891256	0.00880437145122773	0.0599394435766423	NA	NA	NA	0.47285148810219	NA	0.970802919708029	potassium thiocyanate (m)
0.866225070199438	0.283928571428571	0.231441048034935	0.255012028869286	0.656281923118749	0.34345383617022	1.1190387667287e-136	0.108263017816594	NA	NA	NA	0.426574194600534	5.13393865104758e-146	0.0972701630567686	NA	NA	NA	0.390044008779199	6.93608977939041e-142	0.102195188165939	NA	NA	NA	0.784386793282387	NA	0.978893740902474	sodium acetate (m)
0.995321048085229	0.0588235294117647	0.15	0.0845070422535211	0.88004253171857	-0.255666976540681	0.314326672355154	0.0436936435	NA	NA	NA	-0.256442922919382	0.313828655750296	0.0437078255	NA	NA	NA	-0.255841211506237	0.314240944965137	0.0436989855	NA	NA	NA	0.426069395	NA	1	sodium azide (%)
0.993377483443709	0.545454545454545	0.189473684210526	0.28125	0.693845725424677	0.135385790498311	0.0132455241504777	0.111517811684211	NA	NA	NA	0.136472241864309	0.0132949835278023	0.111289514421053	NA	NA	NA	0.135731004253179	0.0132406414184621	0.111445683894737	NA	NA	NA	0.801484582315789	NA	0.957894736842105	sodium bromide (m)
0.928946800086387	0.19205298013245	0.277777777777778	0.227094753328113	0.680092247490838	0.306901520704923	1.80606114146086e-37	0.0122479336015326	NA	NA	NA	0.388673352188974	7.6748202174416e-25	0.0121398527969349	NA	NA	NA	0.337557961472807	1.12181896067145e-39	0.0119819068773946	NA	NA	NA	0.107030672720307	NA	0.973180076628352	sodium cacodylate (m)
0.841324694024478	0.244407622203811	0.18588531821046	0.211166785969936	0.612526358062163	0.203602893982862	8.01761259282982e-70	0.479997420705734	NA	NA	NA	0.253847224301918	5.72353277226853e-69	0.455384508638941	NA	NA	NA	0.230441592928156	9.3361976883912e-79	0.46096600373661	NA	NA	NA	2.16580832574669	NA	0.920604914933837	sodium chloride (m)
0.895263460984739	0.316414686825054	0.262780269058296	0.287114159725625	0.662169095182591	0.374406300769704	1.77205279857716e-105	0.240933668762332	NA	NA	NA	0.388830369645219	4.54373541801324e-85	0.240538095623318	NA	NA	NA	0.381191012107216	7.49569660816267e-106	0.237643187470852	NA	NA	NA	1.14929436512108	NA	0.947085201793722	sodium citrate (m)
0.988266628275266	0.0666666666666667	0.0510204081632653	0.0578034682080925	0.606497057283112	0.0508528827258218	0.0446027320405114	0.079118182244898	NA	NA	NA	0.0514950723310618	0.0432114364370346	0.0790493485714286	NA	NA	NA	0.0510520551762205	0.0439807529869291	0.0790952098979592	NA	NA	NA	0.75839511122449	NA	1	sodium fluoride (m)
