binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.995943021997836	0.0526315789473684	0.0357142857142857	0.0425531914893617	0.558137395413697	0.165904207626905	0.000131570385400771	0.633216963571429	NA	NA	NA	0.319228997876075	6.33664098482832e-05	0.595446293214286	NA	NA	NA	0.246150163778769	6.13026247632052e-05	0.613667397857143	NA	NA	NA	2.37702188678571	NA	0.964285714285714	ammonium formate (m)
0.996754417598269	0.285714285714286	0.476190476190476	0.357142857142857	0.85853645947585	0.0135611647999998	0.850801117027854	0.0171434552380953	NA	NA	NA	-0.3834304896	0.0171096232232707	0.0204779166666667	NA	NA	NA	-0.0800743008	0.421670209195889	0.0173610414285714	NA	NA	NA	0.0946678685714286	NA	0.952380952380952	ammonium iodide (m)
0.996123332131266	1	0.122448979591837	0.218181818181818	0.627250248102502	0.00543846279074193	0.893264533413866	0.524403227959184	NA	NA	NA	0.00519971465637009	0.911687982628902	0.519771184081633	NA	NA	NA	0.0057293996044435	0.896077421018156	0.520428787346939	NA	NA	NA	2.72725446510204	NA	1	ammonium nitrate (m)
0.981698521456906	0.214285714285714	0.24390243902439	0.228136882129278	0.700485181075716	0.254602151493958	1.54641333439803e-09	0.556443557560976	NA	NA	NA	0.354350346259538	6.27658231167063e-11	0.497457978536585	NA	NA	NA	0.33187383246234	4.82206817574543e-13	0.478053101869919	NA	NA	NA	2.11100121170732	NA	0.894308943089431	ammonium phosphate (m)
0.753178825863468	0.312324367723806	0.431742508324084	0.362450500815281	0.665433445747261	0.263520082025256	1.79772259815752e-96	0.650858701798002	NA	NA	NA	0.373645816242219	6.6271546710173e-85	0.635392377586016	NA	NA	NA	0.332029061914267	9.34283642193114e-97	0.62372104390677	NA	NA	NA	2.40459140068812	NA	0.943396226415094	ammonium sulfate (m)
0.993328525063109	0	0	0	0.687282589766951	0.0196139382897277	0.32499213005084	0.274341685238095	NA	NA	NA	0.0362227846175873	0.334874130777441	0.275080891428571	NA	NA	NA	0.0279260049225719	0.332746084718741	0.27475544047619	NA	NA	NA	0.981516478888889	NA	0.936507936507937	ammonium tartrate (m)
0.996213487197981	0.310344827586207	0.290322580645161	0.3	0.708420460146227	0.0220772266510356	0.348994631481226	0.0377434187096774	NA	NA	NA	0.032443947674873	0.365627818105111	0.0363749970967742	NA	NA	NA	0.0303091967174679	0.348109436345516	0.0366540116129032	NA	NA	NA	0.0923719193548387	NA	0.838709677419355	azodicarbonamide (m)
0.978988186491117	0.119047619047619	0.19047619047619	0.146520146520146	0.599119932022335	0.118095107770481	2.09286434431974e-06	0.00648629685714286	NA	NA	NA	0.130573487292311	0.0110064022615651	0.00622600771428572	NA	NA	NA	0.149779109610511	1.88692741346584e-05	0.00601066657142858	NA	NA	NA	0.0604743880952381	NA	0.952380952380952	bicine (m)
0.902443422594897	0.308029197080292	0.257631257631258	0.280585106382979	0.686054637427303	0.107853705246963	0.00929018071509595	0.0103397337118437	NA	NA	NA	0.0924739232958697	5.91291459804826e-05	0.00722609688644689	NA	NA	NA	0.0836721564067699	0.000977748579500538	0.00808157462759462	NA	NA	NA	0.157513882649573	NA	0.963369963369963	bis tris (m)
0.942841687702849	0.12	0.0886699507389163	0.101983002832861	0.632707474168585	0.182061714516332	4.47558119123217e-14	0.010985553817734	NA	NA	NA	0.249996811936502	1.6434238134859e-15	0.00997929793103449	NA	NA	NA	0.242350127485716	6.56697690268342e-16	0.0102695787684729	NA	NA	NA	0.140364162536946	NA	0.967980295566502	bis tris propane (m)
0.994861161197259	0	0	0	0.619259928704122	0.370661241117409	6.97922722264437e-10	0.00798230518518519	NA	NA	NA	0.729212804559477	3.88374390142251e-10	0.00540646222222222	NA	NA	NA	0.616610658503402	3.08091411784925e-10	0.00620055296296296	NA	NA	NA	0.0677194422222222	NA	0.851851851851852	cacodylate (m)
0.993779300396682	0.0769230769230769	0.0425531914893617	0.0547945205479452	0.684408079134681	0.244607889180765	2.37429302116104e-05	0.0360926925531915	NA	NA	NA	0.384884696317714	2.56266152930548e-05	0.0316960908510638	NA	NA	NA	0.321130123412079	3.74241302342835e-06	0.0338519463829787	NA	NA	NA	0.136914948723404	NA	1	cadmium chloride (m)
0.971781464118283	0.164473684210526	0.118483412322275	0.137741046831956	0.681668685490731	0.0199438208541914	0.131781507165656	0.0764425948815166	NA	NA	NA	0.0148139195494048	0.499892119280804	0.0786985897630332	NA	NA	NA	0.0188596954200134	0.286925487847651	0.076094001943128	NA	NA	NA	0.222033252843602	NA	0.853080568720379	calcium acetate (m)
0.951311874492832	0.300884955752212	0.251851851851852	0.274193548387097	0.679529810551708	0.205372013970969	1.55433493867514e-17	0.0664156020246914	NA	NA	NA	0.267567005690139	1.13708933233618e-17	0.0632361048148148	NA	NA	NA	0.273095421170549	3.92377777010466e-21	0.0614771754814815	NA	NA	NA	0.262011671481481	NA	0.965432098765432	calcium chloride (m)
0.996033177064551	0.242424242424242	0.296296296296296	0.266666666666667	0.736638717343642	0.0301776615384614	0.356889892462688	0.00398128851851853	NA	NA	NA	0.0382170692307692	0.34526802241931	0.00359420592592593	NA	NA	NA	0.0353357153846152	0.347139445932951	0.00373293777777778	NA	NA	NA	0.0527111433333333	NA	0.962962962962963	caps (m)
0.989902632527948	0.183333333333333	0.148648648648649	0.164179104477612	0.734449892804404	0.0931024620972567	2.89937631018486e-06	0.00543427310810811	NA	NA	NA	-0.00641475685838805	0.715624597909203	0.00544115432432433	NA	NA	NA	0.0228084467139561	0.171981016678474	0.00545856040540541	NA	NA	NA	0.0621201622972973	NA	0.986486486486487	ches (m)
0.981336218555586	0.0666666666666667	0.1	0.08	0.646032178892827	0.144193612899117	0.000147561019071403	0.0112695101111111	NA	NA	NA	0.184076002010543	0.000177095059793686	0.0104867807777778	NA	NA	NA	0.180588911586283	0.000156586109377449	0.0106156956666667	NA	NA	NA	0.115958674444444	NA	0.933333333333333	citrate (m)
0.987105500450857	0.212765957446809	0.0862068965517241	0.122699386503067	0.720969784380636	0.223744425676991	8.92691512775738e-10	0.0259453628448276	NA	NA	NA	0.346249958279172	3.63763386525133e-12	0.0233219042241379	NA	NA	NA	0.31881029746328	7.08204205982547e-12	0.0239162774137931	NA	NA	NA	0.0950879287068966	NA	0.913793103448276	citric acid (m)
0.995762711864407	0.285714285714286	0.0454545454545455	0.0784313725490196	0.531273657099598	0.02056178300059	0.408956447753305	0.01031245	NA	NA	NA	0.0329662754415537	0.377583006081091	0.00992943159090909	NA	NA	NA	0.0268569462017528	0.386313016199623	0.0101245877272727	NA	NA	NA	0.0683539511363636	NA	0.977272727272727	cobalt chloride (m)
0.991795888928958	0.652173913043478	0.401785714285714	0.497237569060774	0.746226092896172	0.575759259828537	9.11163380572601e-26	7.14212315214286	NA	NA	NA	0.680813068649578	5.80584814556629e-20	6.81181376241071	NA	NA	NA	0.681632427315639	1.30173972872607e-29	5.50398476839286	NA	NA	NA	39.05757168875	NA	0.973214285714286	dimethyl sulfoxide (%)
0.986657050126217	0.12	0.283018867924528	0.168539325842697	0.698922516566478	-0.00888956807057667	0.761190162780314	4.30491984056604	NA	NA	NA	-0.0136910811686546	0.710469326442011	4.26849584075472	NA	NA	NA	-0.0127191838988528	0.707252609522426	4.25697547962264	NA	NA	NA	15.2568364232075	NA	0.924528301886792	dioxane (%)
0.958528669311215	0.250720461095101	0.303135888501742	0.274447949526814	0.766146302766654	0.211267946256951	0.000354586116512905	0.00427789268292683	NA	NA	NA	0.225667929926361	0.000243377550400337	0.00393308672473868	NA	NA	NA	0.217013773022382	0.00029119340870066	0.00415304202090592	NA	NA	NA	0.096790830174216	NA	1	dithiothreitol (m)
0.993508835196538	0.571428571428571	0.16	0.25	0.785349913769629	0.178297592436112	2.40804607728849e-05	6.68319165306667	NA	NA	NA	0.226503729234819	9.34258773240575e-05	6.17358355026667	NA	NA	NA	0.20425283051465	4.80641270233625e-05	6.29448203093333	NA	NA	NA	29.1106510997333	NA	0.933333333333333	ethanol (%)
0.937342228633249	0.158241758241758	0.1875	0.171632896305125	0.642446311558337	0.10700389834152	1.41434076935207e-09	7.14894283046875	NA	NA	NA	0.139662836484791	1.56531948004443e-09	6.93357374192708	NA	NA	NA	0.140652459511841	2.82627161613664e-10	6.89850189192708	NA	NA	NA	25.8502667871615	NA	0.916666666666667	ethylene glycol (%)
0.985665344392355	0.159090909090909	0.304347826086957	0.208955223880597	0.797386755229843	-0.0346088372820678	0.835432168728991	0.00659447753623188	NA	NA	NA	-0.0467431209182536	0.87892771867535	0.00769513782608696	NA	NA	NA	-0.0269440531346266	0.900296560701663	0.00677368304347826	NA	NA	NA	0.0262207047826087	NA	0.956521739130435	ethylenediaminetetraacetic acid (m)
0.891002524341868	0.274234693877551	0.251461988304094	0.26235509456986	0.681595999376189	0.0728112620211267	3.57240516319857e-09	6.1491047860117	NA	NA	NA	0.114616966037124	1.0293456826265e-07	6.52383623359064	NA	NA	NA	0.0833204074698204	5.68858237226574e-08	6.0775009777076	NA	NA	NA	22.7573788511111	NA	0.92280701754386	glycerol (%)
0.995221781464118	0.347826086956522	0.173913043478261	0.231884057971014	0.730736682174935	0.104641465181612	0.0105289968735388	0.0456099069565217	NA	NA	NA	0.000384295902573778	0.994486084233827	0.0484558741304348	NA	NA	NA	0.0698805170609765	0.111642604142421	0.0451493647826087	NA	NA	NA	0.296659823913044	NA	0.978260869565217	glycine (m)
0.730699855699856	0.260175578611333	0.365470852017937	0.303962703962704	0.624310292308817	0.0284742766545079	0.000353891729763044	0.0232434396860987	NA	NA	NA	0.0564531007297734	0.000431685220957983	0.0231068887331839	NA	NA	NA	0.0188483819593367	0.0144998901645583	0.0212208317713005	NA	NA	NA	0.151021784602018	NA	0.9652466367713	hepes (m)
0.995672556797692	0	0	0	0.648535527029468	0.228626484481012	0.00110985385563729	1.018611359	NA	NA	NA	0.342891889111583	0.00113679569733565	0.95438378	NA	NA	NA	0.309123541772238	0.00111861278607348	0.954912752666667	NA	NA	NA	3.022673097	NA	0.833333333333333	hexanediol (m)
0.975117201586729	0.211538461538462	0.17741935483871	0.192982456140351	0.727335155354946	0.02532535066736	0.045854263994718	0.0261648293548387	NA	NA	NA	0.0268065033949962	0.0524366999481502	0.0249067367741935	NA	NA	NA	0.0263315551747855	0.049867731610047	0.0249808140860215	NA	NA	NA	0.186031653172043	NA	0.946236559139785	imidazole (m)
0.990533717994951	0.0923076923076923	0.115384615384615	0.102564102564103	0.638897017837235	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.0050398097386334	0.752444113831156	0.00826235403846154	NA	NA	NA	0.110057085754669	5.48874052860848e-05	0.00869896288461538	NA	NA	NA	0.0481200584615385	NA	1	inhibitor (m)
0.95140641904075	0.162907268170426	0.240740740740741	0.194319880418535	0.705024401596199	0.222869422212129	1.10368772381353e-18	4.73297129085185	NA	NA	NA	0.269090717186612	1.63951753670103e-11	4.98932233714815	NA	NA	NA	0.255433757306021	5.57722666607183e-17	4.54974629851852	NA	NA	NA	23.1489960582593	NA	0.925925925925926	isopropanol (%)
0.995762711864407	0	0	0	0.716784735753212	0.0362105184313686	0.259502486671932	10.8538581590476	NA	NA	NA	0.0453782495775322	0.54926777106189	9.87913507571429	NA	NA	NA	0.041378128320138	0.429455789027999	10.217684872381	NA	NA	NA	39.138005317619	NA	1	jeffamine ed-2001 (%)
0.998016588532275	0	0	0	0.792722693797283	0.247711815997384	0.000850946669601928	9.41587253333333	NA	NA	NA	0.457760794156275	0.000896650870044028	7.02102017444444	NA	NA	NA	0.347362244177195	0.000842605725182807	8.28179511333333	NA	NA	NA	31.9576259933333	NA	1	jeffamine m600 (%)
0.97854309412189	0.0930232558139535	0.0902255639097744	0.0916030534351145	0.673271256432899	0.195201298306928	1.34438636548251e-06	0.314214178045113	NA	NA	NA	0.266698062556298	3.04252144533797e-06	0.28863898518797	NA	NA	NA	0.25133751515016	5.52291478374889e-07	0.293904650601504	NA	NA	NA	1.26771389849624	NA	0.984962406015038	lithium chloride (m)
0.926066179785412	0.200417536534447	0.180112570356473	0.189723320158103	0.659442685396881	0.131339572948878	9.66727143556602e-14	0.291360833170732	NA	NA	NA	0.166012155974469	3.07286302326862e-12	0.269344555722326	NA	NA	NA	0.16717899646928	4.69356698360476e-14	0.267094005065666	NA	NA	NA	1.13601538476548	NA	0.913696060037523	lithium sulfate (m)
0.975207356653444	0.310185185185185	0.347150259067358	0.327628361858191	0.748711556462614	0.139151808434552	1.29401240568849e-08	0.0632842168393782	NA	NA	NA	0.175572844002551	2.7579940114618e-08	0.0610031740414508	NA	NA	NA	0.16543230954916	2.58208601189384e-08	0.0617345980829016	NA	NA	NA	0.304120057772021	NA	0.974093264248705	magnesium acetate (m)
0.876825969341749	0.323655913978495	0.289980732177264	0.305894308943089	0.679484119955808	0.263017649868233	1.30131793763974e-61	0.0908937957803468	NA	NA	NA	0.250095769604638	2.31032055409802e-39	0.0864735782466281	NA	NA	NA	0.245003381804658	4.92590942814312e-40	0.0882339926974952	NA	NA	NA	0.409349834306358	NA	0.968208092485549	magnesium chloride (m)
0.988460151460512	0.169230769230769	0.129411764705882	0.146666666666667	0.677496673240024	0.0631169924226524	0.00179835609564559	0.0774484901176471	NA	NA	NA	0.0951181819612754	0.00154190410815844	0.0737684972941176	NA	NA	NA	0.0821163764284746	0.00145453386160696	0.0750655327058823	NA	NA	NA	0.473503526352941	NA	0.952941176470588	magnesium formate (m)
0.996303642264695	0	0	0	0.536844006521316	0.158933609769335	0.00318977806125412	0.0660677410526316	NA	NA	NA	0.211063837901402	0.00318977806125413	0.0636216473684211	NA	NA	NA	0.196664089733152	0.00318977806125413	0.0642973231578947	NA	NA	NA	0.322464949473684	NA	0.894736842105263	magnesium nitrate (m)
0.984853948791922	0.328125	0.338709677419355	0.333333333333333	0.780105909272721	0.111219993036657	0.000128066654340296	0.350591195080645	NA	NA	NA	0.152738074541451	3.39690752057755e-06	0.300101131209677	NA	NA	NA	0.134215854079372	9.51749444505808e-06	0.321072875322581	NA	NA	NA	1.22143229274194	NA	0.895161290322581	magnesium sulfate (m)
0.99639379733141	0.25	0.125	0.166666666666667	0.670765992314649	0.211561717986163	0.0015939095289863	0.523185243125	NA	NA	NA	0.314413136357334	0.00145290638692746	0.487270029375	NA	NA	NA	0.278455685309259	0.00144946549534232	0.491538276875	NA	NA	NA	1.8377366528125	NA	0.9375	malic acid (m)
0.991525423728814	0.276595744680851	0.178082191780822	0.216666666666667	0.824933769441822	0.0227255852199327	0.128448317018543	0.02227239	NA	NA	NA	0.0323070706448616	0.0980098519415446	0.0212297849315068	NA	NA	NA	0.027331567010449	0.108744789692752	0.0215448236986301	NA	NA	NA	0.0850518760273973	NA	0.958904109589041	manganese chloride (m)
0.854747092236949	0.246851385390428	0.291666666666667	0.267394270122783	0.681783360803742	0.138001588201275	1.47293103007253e-05	0.0139242083928571	NA	NA	NA	0.148562162494912	3.04252551310634e-12	0.0102216227976191	NA	NA	NA	0.117069854989084	6.20906650968291e-10	0.0103357437103175	NA	NA	NA	0.167845825178571	NA	0.985119047619048	mes (m)
0.992607284529391	0.157894736842105	0.107142857142857	0.127659574468085	0.610706680733184	0.000121673993435086	0.586062705099201	0.0218813366071428	NA	NA	NA	0.000157486159168404	0.573040015372179	0.0218518976785714	NA	NA	NA	0.000140701202285017	0.576398241705515	0.0218656955357143	NA	NA	NA	0.0122988714285714	NA	0.928571428571429	mes imidazole (m)
0.995762711864407	0.0526315789473684	0.0333333333333333	0.0408163265306122	0.468441511480745	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-3.99323761670528e-05	0.767574114812685	0.0149224443333333	NA	NA	NA	-3.2924003020395e-05	0.770154217117936	0.014924164	NA	NA	NA	0.0352215103333333	NA	0.8	mib (m)
0.995221350644667	0	0	0	0.434301677660311	0.00252823809523793	0.946738003473936	0.0159601666666667	NA	NA	NA	0.0199784285714284	0.750597228930105	0.0163212625	NA	NA	NA	0.0133655476190475	0.768219788430096	0.0158435770833333	NA	NA	NA	0.0561474608333333	NA	0.875	mmt (m)
0.991976199062387	0.0526315789473684	0.0363636363636364	0.043010752688172	0.73856532160419	0.010411359483728	0.63328132997662	0.0315501325454546	NA	NA	NA	0.01796633895833	0.535554221952354	0.0289372094545455	NA	NA	NA	0.0161137459381061	0.558509738014456	0.0296852294545455	NA	NA	NA	0.110393888545455	NA	0.890909090909091	mops (m)
0.936620988099531	0.172018348623853	0.179856115107914	0.175849941383353	0.695857889800571	0.175216812645688	2.91055389593281e-15	14.0225978516547	NA	NA	NA	0.20913049305492	1.56205614218899e-10	14.4285244892566	NA	NA	NA	0.213664156948594	1.63300937177229e-15	13.7055577472182	NA	NA	NA	49.7593392288969	NA	0.899280575539568	mpd (%)
0.995762711864407	0.210526315789474	0.32	0.253968253968254	0.784743833017077	0.0574127849293563	0.149544941509383	0.0041389132	NA	NA	NA	0.069282391567616	0.148056486409956	0.0039221588	NA	NA	NA	0.0627528172235927	0.14856330986157	0.0040350172	NA	NA	NA	0.0216584272	NA	0.96	nad (m)
0.996213487197981	0.08	0.0952380952380952	0.0869565217391304	0.756465841688496	-0.0722242500083579	0.71219158684158	0.00683989857142857	NA	NA	NA	-0.0511664474511985	0.831321510618386	0.00637657761904762	NA	NA	NA	-0.0611202024392395	0.781591382652591	0.00660344428571429	NA	NA	NA	0.0588949276190476	NA	0.952380952380952	nickel chloride (m)
0.994139920663541	0.0363636363636364	0.142857142857143	0.0579710144927536	0.618910066283238	-0.114306388839768	0.343681435295719	0.115762217142857	NA	NA	NA	-0.110200316141075	0.491432595979111	0.112364117857143	NA	NA	NA	-0.110977900972591	0.436093913585249	0.113884686428571	NA	NA	NA	0.850437425	NA	1	phosphate (m)
0.993598990263253	0.0645161290322581	0.0454545454545455	0.0533333333333333	0.774958240076361	0.00068890005604322	0.986560179417412	0.00530341340909091	NA	NA	NA	0.0187708988106357	0.238916346450954	0.00386873545454546	NA	NA	NA	0.0138529806339124	0.445922428282863	0.00425893727272728	NA	NA	NA	0.0454839204545455	NA	0.977272727272727	phosphate citrate (m)
0.997655968265416	0	0	0	0.604077517980199	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.385937335777126	0.0496999011741125	0.0171949773333333	NA	NA	NA	0.294174442815248	0.057712015118449	0.0173716493333333	NA	NA	NA	0.130677344666667	NA	1	pipes (m)
0.99810674359899	0.5	0.0476190476190476	0.0869565217391304	0.581758003535622	0.0810325906224962	0.166447131587506	0.662800142857143	NA	NA	NA	0.155911561685558	0.173215480652188	0.688543471904762	NA	NA	NA	0.117566845926053	0.170598611145603	0.665979769047619	NA	NA	NA	2.88883054904762	NA	0.904761904761905	potassium acetate (m)
0.995582401730977	0.444444444444444	0.260869565217391	0.328767123287671	0.783334907776963	0.214821117836376	4.83763929904314e-05	0.0287680591304348	NA	NA	NA	0.383227999158923	3.37792052350663e-05	0.0262545952173913	NA	NA	NA	0.313628845846705	3.59920305271123e-05	0.0261731460869565	NA	NA	NA	0.244092109565217	NA	1	potassium bromide (m)
0.968265416516408	0.215625	0.405882352941176	0.281632653061224	0.788562749765719	0.0781103898132089	0.00116942519674802	0.128637521411765	NA	NA	NA	0.106980531439018	0.00176976427679957	0.130242285470588	NA	NA	NA	0.0978638177487549	0.0015011412074679	0.129718233882353	NA	NA	NA	0.630699501529412	NA	0.964705882352941	potassium chloride (m)
0.99639379733141	0.6	0.0731707317073171	0.130434782608696	0.745799408948755	0.109670202727159	0.0031876846189888	1.16940721780488	NA	NA	NA	0.162979180307397	0.00327050646790465	1.11015140073171	NA	NA	NA	0.144080903309958	0.00400273827908045	1.13094759463415	NA	NA	NA	2.33773762682927	NA	0.585365853658537	potassium formate (m)
0.997115037865128	NA	0	NA	0.449862963381554	-0.134123778391297	0.00834594107476305	0.0809366640625	NA	NA	NA	-0.26297651755398	0.00682843425424604	0.088474976875	NA	NA	NA	-0.200320829652217	0.00748264584412259	0.0848150365625	NA	NA	NA	0.5767441015625	NA	0.96875	potassium iodide (m)
0.9950410242539	0.0625	0.024390243902439	0.0350877192982456	0.681828716477213	0.00144880134357081	0.276019164025176	0.0904821156097561	NA	NA	NA	0.00162388667521247	0.180986612482126	0.0901253485365854	NA	NA	NA	0.00157507570819683	0.205030715702428	0.0902628680487805	NA	NA	NA	0.288368524878049	NA	0.853658536585366	potassium nitrate (m)
0.974395961053011	0.189189189189189	0.207100591715976	0.19774011299435	0.667676153732395	0.174561634055794	1.98564784466679e-07	0.384172525443787	NA	NA	NA	0.306553629906595	4.58847048183460e-11	0.332596504792899	NA	NA	NA	0.255891670130195	2.52337401306467e-10	0.350316732781065	NA	NA	NA	1.20402218088757	NA	0.893491124260355	potassium phosphate (m)
0.987378290659935	0.252873563218391	0.22680412371134	0.239130434782609	0.651107110542281	0.288561885901895	2.10013779427304e-06	0.0442948286597938	NA	NA	NA	0.29665663704937	0.00138583776644579	0.048967790927835	NA	NA	NA	0.323405120009767	8.34837555434116e-06	0.0445671768041237	NA	NA	NA	0.381360525670103	NA	0.989690721649485	potassium thiocyanate (m)
0.867436198034088	0.305466237942122	0.257452574525745	0.279411764705882	0.679696036424732	0.52600070401769	7.91559730744405e-198	0.0892691131707317	NA	NA	NA	0.704556549964606	1.50272406691827e-165	0.0807542520957543	NA	NA	NA	0.636250511304602	1.16135314146477e-185	0.0746745477597109	NA	NA	NA	0.574346913821138	NA	0.98193315266486	sodium acetate (m)
0.994410385863686	0.0588235294117647	0.176470588235294	0.0882352941176471	0.891820475368477	-0.338397168409466	0.274782283371317	0.0440265294117647	NA	NA	NA	-0.775788489818382	0.178124544562546	0.0584346870588235	NA	NA	NA	-0.52686712383049	0.221040900961944	0.05032325	NA	NA	NA	0.332726621176471	NA	1	sodium azide (%)
0.99296790479625	0.545454545454545	0.222222222222222	0.315789473684211	0.740810816568393	0.142506627053145	0.0150591103244579	0.109848698641975	NA	NA	NA	0.149790374667702	0.0223533397656885	0.10790509962963	NA	NA	NA	0.147972173965935	0.0177851012361879	0.108409327654321	NA	NA	NA	0.678177766790123	NA	0.950617283950617	sodium bromide (m)
0.92182850960238	0.192254495159059	0.329383886255924	0.242794759825328	0.70838588033986	0.379564421034732	4.82380563254296e-39	0.0114224498578199	NA	NA	NA	0.465576872528724	5.04533928549105e-23	0.0112695123222749	NA	NA	NA	0.47198067773919	2.03656192459868e-28	0.0110620754739337	NA	NA	NA	0.0806040336255924	NA	0.957345971563981	sodium cacodylate (m)
0.831289449954914	0.247884940778342	0.229803921568627	0.238502238502239	0.630148891752323	0.248526270250309	4.39755202460045e-70	0.454122782682353	NA	NA	NA	0.312517544875741	9.07676602813548e-63	0.416024757411765	NA	NA	NA	0.295052813383509	6.7867785491001e-76	0.42111861054902	NA	NA	NA	2.01239957367843	NA	0.934117647058823	sodium chloride (m)
0.90091958168049	0.362237762237762	0.287139689578714	0.32034632034632	0.689402788264659	0.427629209207272	1.92015464964952e-100	0.229802948181818	NA	NA	NA	0.476152781817919	6.86788272508389e-77	0.222126714556541	NA	NA	NA	0.464347611815112	6.65108481701512e-85	0.221456867228381	NA	NA	NA	0.936875708968958	NA	0.934589800443459	sodium citrate (m)
0.98728813559322	0.0666666666666667	0.0657894736842105	0.0662251655629139	0.619719403355883	0.054323193674532	0.0756668117208025	0.0869807592105263	NA	NA	NA	0.0886621323930988	0.0324980844066197	0.0828658025	NA	NA	NA	0.0711772379712352	0.0504543597745935	0.0849096105263158	NA	NA	NA	0.716644208157895	NA	1	sodium fluoride (m)
0.969347277316985	0.176100628930818	0.118143459915612	0.141414141414141	0.674266267853773	0.0710346999257355	0.000157616151214758	1.36097956523207	NA	NA	NA	0.123836809229524	0.000138943031463941	1.33513474464135	NA	NA	NA	0.105554706641943	5.95968660380573e-06	1.27820156628692	NA	NA	NA	3.96089745805907	NA	0.907172995780591	sodium formate (m)
