binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.891163210099188	0.274234693877551	0.252051582649472	0.262675626145388	0.682932666953807	0.173705651952999	2.98192862772794e-20	5.69128339779601	NA	NA	NA	0.274492273330616	8.70709714623794e-17	6.06690621973036	NA	NA	NA	0.196584895851188	6.03609965626859e-17	5.61845626444314	NA	NA	NA	15.4193261922861	NA	0.814771395076202	glycerol (%)
0.995221781464118	0.347826086956522	0.173913043478261	0.231884057971014	0.730758330774861	0.104641465181612	0.0105289968735388	0.0456099069565217	NA	NA	NA	0.00116458977216928	0.983232836154985	0.0484046717391304	NA	NA	NA	0.0700216794999503	0.10922061977846	0.0451868230434783	NA	NA	NA	0.225672740217391	NA	0.978260869565217	glycine (m)
0.730790043290043	0.260279441117764	0.365470852017937	0.304033574259734	0.624335445432601	0.0284742766545079	0.000353891729763044	0.0232434396860987	NA	NA	NA	0.0564542993739623	0.000431631799018579	0.023106608940583	NA	NA	NA	0.0187854093836632	0.0148775864918342	0.0212233317096413	NA	NA	NA	0.097747991956278	NA	0.922085201793722	hepes (m)
0.995672556797692	0	0	0	0.648544566986077	0.228626484481012	0.00110985385563729	1.018611359	NA	NA	NA	0.342887270178566	0.00113651045719275	0.954351360333333	NA	NA	NA	0.308758330510503	0.00111819549771337	0.955149283666667	NA	NA	NA	2.42211774966667	NA	0.8	hexanediol (m)
0.975117201586729	0.211538461538462	0.17741935483871	0.192982456140351	0.727344521808057	0.02532535066736	0.045854263994718	0.0261648293548387	NA	NA	NA	0.0267372842978566	0.0525985525915258	0.0249080950537634	NA	NA	NA	0.0262896087226329	0.0494763781961498	0.0250076951075269	NA	NA	NA	0.134571480268817	NA	0.908602150537634	imidazole (m)
0.990533717994951	0.0923076923076923	0.115384615384615	0.102564102564103	0.638839534559643	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00504108539481442	0.752380483177849	0.00826218096153846	NA	NA	NA	0.109083756176068	5.7575433693506e-05	0.00869487173076923	NA	NA	NA	0.0393488613461538	NA	1	inhibitor (m)
0.95140641904075	0.162907268170426	0.240740740740741	0.194319880418535	0.705042882468497	0.222869422212129	1.10368772381353e-18	4.73297129085185	NA	NA	NA	0.276699601443492	9.22263558046953e-13	4.87704062692593	NA	NA	NA	0.253064018704726	3.34292516844278e-17	4.55218372766667	NA	NA	NA	15.7377322593704	NA	0.818518518518519	isopropanol (%)
0.995762711864407	0	0	0	0.716780434511443	0.0362105184313686	0.259502486671932	10.8538581590476	NA	NA	NA	0.0451486349504046	0.549165023000886	9.88483246238095	NA	NA	NA	0.0411693484396079	0.422446792824568	10.242606397619	NA	NA	NA	28.952968157619	NA	0.80952380952381	jeffamine ed-2001 (%)
0.97854309412189	0.0930232558139535	0.0902255639097744	0.0916030534351145	0.673337806602465	0.195201298306928	1.34438636548251e-06	0.314214178045113	NA	NA	NA	0.270453281678579	1.48063414555129e-06	0.28663907481203	NA	NA	NA	0.245751671099651	4.98197770278618e-07	0.295873815263158	NA	NA	NA	0.932109009172932	NA	0.909774436090226	lithium chloride (m)
0.926066179785412	0.200417536534447	0.180112570356473	0.189723320158103	0.659544686067171	0.131339572948878	9.66727143556602e-14	0.291360833170732	NA	NA	NA	0.168014220205014	6.90194599419087e-14	0.265151784634146	NA	NA	NA	0.16574614018894	1.30329124915829e-14	0.268537372701689	NA	NA	NA	0.804146881669794	NA	0.883677298311445	lithium sulfate (m)
0.975207356653444	0.310185185185185	0.347150259067358	0.327628361858191	0.748733662402836	0.139151808434552	1.29401240568849e-08	0.0632842168393782	NA	NA	NA	0.171335182152038	2.83959546375936e-08	0.0617033062176166	NA	NA	NA	0.161161773728372	2.20326363177887e-08	0.0618460625388601	NA	NA	NA	0.224644572072539	NA	0.83419689119171	magnesium acetate (m)
0.875834084761046	0.320254506892895	0.290944123314065	0.304896516910651	0.679513590983919	0.263017649868233	1.30131793763974e-61	0.0908937957803468	NA	NA	NA	0.250251238786149	1.08248699777368e-39	0.0865058262813102	NA	NA	NA	0.244673860255101	3.85802932769064e-40	0.0881764160115607	NA	NA	NA	0.264038175038536	NA	0.913294797687861	magnesium chloride (m)
0.988460151460512	0.169230769230769	0.129411764705882	0.146666666666667	0.677506292786944	0.0631169924226524	0.00179835609564559	0.0774484901176471	NA	NA	NA	0.0944910186835691	0.00152905894189764	0.0737548089411765	NA	NA	NA	0.0810911178813213	0.00145642972845016	0.0751924489411765	NA	NA	NA	0.365183248470588	NA	0.929411764705882	magnesium formate (m)
0.984853948791922	0.328125	0.338709677419355	0.333333333333333	0.780083483329801	0.111219993036657	0.000128066654340296	0.350591195080645	NA	NA	NA	0.152638512058585	3.3376062864085e-06	0.300186821854839	NA	NA	NA	0.13384947355577	9.87093628669102e-06	0.321524946209677	NA	NA	NA	0.909768123387097	NA	0.862903225806452	magnesium sulfate (m)
0.99639379733141	0.25	0.125	0.166666666666667	0.670767405063292	0.211561717986163	0.0015939095289863	0.523185243125	NA	NA	NA	0.314022058444336	0.00144989089912184	0.4872213821875	NA	NA	NA	0.277138414184774	0.00144473261346893	0.4922054421875	NA	NA	NA	1.44528633875	NA	0.875	malic acid (m)
0.991525423728814	0.276595744680851	0.178082191780822	0.216666666666667	0.824943714903397	0.0227255852199327	0.128448317018543	0.02227239	NA	NA	NA	0.0324221193734824	0.0979305856395562	0.0212354276712329	NA	NA	NA	0.0274869638440417	0.108254227712037	0.0215190723287671	NA	NA	NA	0.0632844847945205	NA	0.945205479452055	manganese chloride (m)
0.854837255432333	0.247058823529412	0.291666666666667	0.267515923566879	0.681795856297493	0.138006120091781	1.46354893662686e-05	0.0138102284424603	NA	NA	NA	0.148540183279565	2.63022292961615e-12	0.0101296062301587	NA	NA	NA	0.117348160036518	6.67150497598679e-10	0.0102667820734127	NA	NA	NA	0.106797399305556	NA	0.927579365079365	mes (m)
0.992696781173925	0.157894736842105	0.109090909090909	0.129032258064516	0.617768295495732	0.000342108592612797	0.772473374400468	0.00592683581818181	NA	NA	NA	0.000443256052085351	0.764723458234734	0.00589672618181817	NA	NA	NA	0.00039647925345425	0.766680036463294	0.00591065072727272	NA	NA	NA	0.00859360163636363	NA	0.945454545454545	mes imidazole (m)
0.995762711864407	0.0526315789473684	0.0333333333333333	0.0408163265306122	0.468400831676008	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-3.98997727641605e-05	0.767584429577428	0.0149224523333333	NA	NA	NA	-3.28832487667759e-05	0.770162358499273	0.014924174	NA	NA	NA	0.024405755	NA	0.8	mib (m)
0.995221350644667	0	0	0	0.434309207553989	0.00252823809523793	0.946738003473936	0.0159601666666667	NA	NA	NA	0.0199892857142856	0.750456749972907	0.0163222125	NA	NA	NA	0.0131334619047618	0.769240264597284	0.0158285054166667	NA	NA	NA	0.0402894908333333	NA	0.875	mmt (m)
0.991976199062387	0.0526315789473684	0.0363636363636364	0.043010752688172	0.738575205713014	0.010411359483728	0.63328132997662	0.0315501325454546	NA	NA	NA	0.0177799130583577	0.536719421336325	0.0290529881818182	NA	NA	NA	0.0154091601372163	0.568930433767906	0.0299632892727273	NA	NA	NA	0.074584846	NA	0.836363636363636	mops (m)
0.936620988099531	0.172018348623853	0.179856115107914	0.175849941383353	0.695875412082512	0.175216812645688	2.91055389593281e-15	14.0225978516547	NA	NA	NA	0.214821920890516	2.02413856676428e-11	14.260069863693	NA	NA	NA	0.21301628687686	1.00886079696623e-15	13.693461728777	NA	NA	NA	37.0361500942446	NA	0.781774580335731	mpd (%)
0.995762711864407	0.210526315789474	0.32	0.253968253968254	0.784743833017077	0.0574127849293563	0.149544941509383	0.0041389132	NA	NA	NA	0.06934695985647	0.148025095445061	0.0039213024	NA	NA	NA	0.0628013648800179	0.148555632931258	0.0040340984	NA	NA	NA	0.016505808	NA	0.96	nad (m)
0.997385503065272	0	0	0	0.756276587050682	-0.0722242500083579	0.71219158684158	0.00683989857142857	NA	NA	NA	-0.0512110398526609	0.831220456763505	0.00637598476190476	NA	NA	NA	-0.0609711844868512	0.782250403018053	0.00660074047619048	NA	NA	NA	0.042628940952381	NA	0.952380952380952	nickel chloride (m)
0.994139920663541	0.0363636363636364	0.142857142857143	0.0579710144927536	0.618910066283238	-0.114306388839768	0.343681435295719	0.115762217142857	NA	NA	NA	-0.110592706356224	0.490123118751138	0.112364117857143	NA	NA	NA	-0.110860913056292	0.436939567506399	0.113871829285714	NA	NA	NA	0.632773775	NA	0.928571428571429	phosphate (m)
0.993598990263253	0.0645161290322581	0.0454545454545455	0.0533333333333333	0.774976754328221	0.00068890005604322	0.986560179417412	0.00530341340909091	NA	NA	NA	0.0187354456690951	0.239001984879684	0.00387154840909091	NA	NA	NA	0.0135800169375428	0.465030875653003	0.004280595	NA	NA	NA	0.0279288018181818	NA	0.977272727272727	phosphate citrate (m)
0.997655968265416	0	0	0	0.604071499503475	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.373882942815249	0.0486624183338379	0.0170624906666667	NA	NA	NA	0.287757914956011	0.0581147543022344	0.0174084533333333	NA	NA	NA	0.091739434	NA	1	pipes (m)
0.99810674359899	0.5	0.0476190476190476	0.0869565217391304	0.581745099810316	0.0810325906224962	0.166447131587506	0.662800142857143	NA	NA	NA	0.155900376784856	0.17322812332616	0.688565829047619	NA	NA	NA	0.117414774208125	0.170583092819701	0.665888769523809	NA	NA	NA	2.21837762952381	NA	0.904761904761905	potassium acetate (m)
0.995582401730977	0.444444444444444	0.260869565217391	0.328767123287671	0.783332939722424	0.214821117836376	4.83763929904314e-05	0.0287680591304348	NA	NA	NA	0.381696018896497	3.3734207078405e-05	0.0262505230434783	NA	NA	NA	0.306836183884501	3.64770168412825e-05	0.0261915315217391	NA	NA	NA	0.163653895	NA	0.934782608695652	potassium bromide (m)
0.968355571583123	0.216300940438871	0.405882352941176	0.282208588957055	0.788627648459128	0.0781103898132089	0.00116942519674802	0.128637521411765	NA	NA	NA	0.105732222711076	0.00179252875030462	0.130217153235294	NA	NA	NA	0.0966131119690016	0.00123192450178972	0.129219081764706	NA	NA	NA	0.486454710352941	NA	0.941176470588235	potassium chloride (m)
0.99639379733141	0.6	0.0731707317073171	0.130434782608696	0.745801616010912	0.109670202727159	0.0031876846189888	1.16940721780488	NA	NA	NA	0.162861262504389	0.00328585494617319	1.11029633317073	NA	NA	NA	0.143699431034293	0.00401464570720287	1.13141002	NA	NA	NA	1.76655850780488	NA	0.560975609756098	potassium formate (m)
0.997115037865128	NA	0	NA	0.449884154611211	-0.134123778391297	0.00834594107476305	0.0809366640625	NA	NA	NA	-0.262765870858744	0.00677030549046841	0.0884501228125	NA	NA	NA	-0.199278066672161	0.00746337203182279	0.0847551821875	NA	NA	NA	0.45880616375	NA	0.96875	potassium iodide (m)
0.9950410242539	0.0625	0.024390243902439	0.0350877192982456	0.681841960048562	0.00144880134357081	0.276019164025176	0.0904821156097561	NA	NA	NA	0.00162219566720485	0.181437373320413	0.090130642195122	NA	NA	NA	0.00156880591007739	0.207211029784161	0.0902726631707317	NA	NA	NA	0.198772487317073	NA	0.780487804878049	potassium nitrate (m)
0.974395961053011	0.189189189189189	0.207100591715976	0.19774011299435	0.667670194860529	0.174561634055794	1.98564784466679e-07	0.384172525443787	NA	NA	NA	0.302004071053501	8.77189901363456e-11	0.337135404142012	NA	NA	NA	0.248985324118074	3.42413887160932e-10	0.352271559171598	NA	NA	NA	0.92602612260355	NA	0.810650887573965	potassium phosphate (m)
0.987378290659935	0.252873563218391	0.22680412371134	0.239130434782609	0.651119299775437	0.288561885901895	2.10013779427304e-06	0.0442948286597938	NA	NA	NA	0.298990173241275	0.000891058917928183	0.047904142371134	NA	NA	NA	0.323129600195698	3.45370055780157e-06	0.0441056693814433	NA	NA	NA	0.287031029072165	NA	0.969072164948454	potassium thiocyanate (m)
0.867616556948327	0.306122448979592	0.257452574525745	0.279685966633955	0.679725900478131	0.52600070401769	7.91559730744405e-198	0.0892691131707317	NA	NA	NA	0.704556056381828	1.51644002294925e-165	0.0807554461065944	NA	NA	NA	0.636234879296386	1.62211986761096e-185	0.0746783263504968	NA	NA	NA	0.38026839570009	NA	0.946702800361337	sodium acetate (m)
0.994410385863686	0.0588235294117647	0.176470588235294	0.0882352941176471	0.892340990572301	-0.338397168409466	0.274782283371317	0.0440265294117647	NA	NA	NA	-0.779875210787012	0.177196726563787	0.0585661076470588	NA	NA	NA	-0.531002751788663	0.220519551032739	0.0504571688235294	NA	NA	NA	0.239836294117647	NA	1	sodium azide (%)
0.993058059862964	0.5625	0.222222222222222	0.31858407079646	0.740810816568393	0.142506627053145	0.0150591103244579	0.109848698641975	NA	NA	NA	0.149737606264029	0.0222190621298256	0.107918347901235	NA	NA	NA	0.147818407457038	0.0177160158676022	0.108448089135802	NA	NA	NA	0.522177404814815	NA	0.950617283950617	sodium bromide (m)
0.92182850960238	0.192254495159059	0.329383886255924	0.242794759825328	0.7084050926656	0.379564421034732	4.82380563254296e-39	0.0114224498578199	NA	NA	NA	0.465575680144226	5.0464983240704e-23	0.0112695359952607	NA	NA	NA	0.471903701271917	1.98885876289095e-28	0.0110614972274882	NA	NA	NA	0.0510589564218009	NA	0.907582938388626	sodium cacodylate (m)
0.831289449954914	0.247884940778342	0.229803921568627	0.238502238502239	0.630160119065459	0.248526270250309	4.39755202460045e-70	0.454122782682353	NA	NA	NA	0.313563620361428	9.77841295178238e-63	0.415586476329412	NA	NA	NA	0.295866423461797	2.49103527914174e-75	0.420435401521569	NA	NA	NA	1.45003231978039	NA	0.914509803921569	sodium chloride (m)
0.901190046880635	0.36376404494382	0.287139689578714	0.32094175960347	0.689447232080495	0.427629209207272	1.92015464964952e-100	0.229802948181818	NA	NA	NA	0.477036114345734	2.07377052218777e-78	0.221477886596452	NA	NA	NA	0.462292959617575	2.66507094313048e-88	0.221578189523282	NA	NA	NA	0.674646804356985	NA	0.899113082039911	sodium citrate (m)
0.98728813559322	0.0666666666666667	0.0657894736842105	0.0662251655629139	0.619725375530328	0.054323193674532	0.0756668117208025	0.0869807592105263	NA	NA	NA	0.0883358699880604	0.0327440330757731	0.0829010715789474	NA	NA	NA	0.0708765638443017	0.0507766531633192	0.0849467411842105	NA	NA	NA	0.543843321710526	NA	1	sodium fluoride (m)
0.968986657050126	0.183431952662722	0.130801687763713	0.152709359605911	0.674195523266997	0.0710346999257355	0.000157616151214758	1.36097956523207	NA	NA	NA	0.115152533611857	4.80885206872735e-06	1.23745951683544	NA	NA	NA	0.103691333025875	5.06949375821224e-06	1.28151958940928	NA	NA	NA	3.18880354586498	NA	0.751054852320675	sodium formate (m)
