binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.992607284529391	0.157894736842105	0.107142857142857	0.127659574468085	0.610881433490395	0.000121673993435086	0.586062705099201	0.0218813366071428	NA	NA	NA	0.000157904327646957	0.573004208457629	0.0218515539285714	NA	NA	NA	0.000141443261257854	0.576184663881239	0.0218650855357143	NA	NA	NA	0.0122730167857143	NA	0.928571428571429	mes imidazole (m)
0.995852866931122	0.0555555555555556	0.0333333333333333	0.0416666666666667	0.468430964864702	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-3.98318490081336e-05	0.767623030381484	0.014922469	NA	NA	NA	-3.28248343365961e-05	0.770210272241903	0.0149241883333333	NA	NA	NA	0.035232675	NA	0.8	mib (m)
0.99531151384005	0	0	0	0.434290382819794	0.00252823809523793	0.946738003473936	0.0159601666666667	NA	NA	NA	0.020014957142857	0.750124692442113	0.01632445875	NA	NA	NA	0.0127600619047618	0.770422086832486	0.01579910375	NA	NA	NA	0.0562606570833333	NA	0.875	mmt (m)
0.991976199062387	0.0526315789473684	0.0363636363636364	0.043010752688172	0.738804187567437	0.010411359483728	0.63328132997662	0.0315501325454546	NA	NA	NA	0.0170066502045207	0.55330736000028	0.0294571172727273	NA	NA	NA	0.0138048646171146	0.592422557003336	0.0305487832727273	NA	NA	NA	0.113078873090909	NA	0.890909090909091	mops (m)
0.941489361702128	0.191489361702128	0.172661870503597	0.181588902900378	0.697103881297772	0.175216812645688	2.91055389593281e-15	14.0225978516547	NA	NA	NA	0.240545616287371	1.08119073582636e-17	13.5269219385612	NA	NA	NA	0.201997347035983	2.09542676175633e-16	13.7616549321583	NA	NA	NA	53.2799050869305	NA	0.916067146282974	mpd (%)
0.995762711864407	0.210526315789474	0.32	0.253968253968254	0.784714918225354	0.0574127849293563	0.149544941509383	0.0041389132	NA	NA	NA	0.0694171231217761	0.147987538928284	0.0039202084	NA	NA	NA	0.062867963668984	0.148554093917768	0.0040330432	NA	NA	NA	0.0216189056	NA	0.96	nad (m)
0.995672556797692	0.135135135135135	0.238095238095238	0.172413793103448	0.756672301293384	-0.0722242500083579	0.71219158684158	0.00683989857142857	NA	NA	NA	-0.0510008124010369	0.832060549906026	0.00637164523809524	NA	NA	NA	-0.0607719626668125	0.783183840900949	0.00659796666666667	NA	NA	NA	0.0587806938095238	NA	0.952380952380952	nickel chloride (m)
0.994139920663541	0.0363636363636364	0.142857142857143	0.0579710144927536	0.618897170711578	-0.114306388839768	0.343681435295719	0.115762217142857	NA	NA	NA	-0.110474218489046	0.491024685483483	0.112339452142857	NA	NA	NA	-0.111136316337558	0.436457471487652	0.113858971428571	NA	NA	NA	0.850011582857143	NA	1	phosphate (m)
0.995311936530833	0.1	0.0227272727272727	0.037037037037037	0.775094011256666	0.00068890005604322	0.986560179417412	0.00530341340909091	NA	NA	NA	0.0184990407870976	0.239343800714245	0.00389030545454546	NA	NA	NA	0.0125629067812441	0.535302675488452	0.00436129545454546	NA	NA	NA	0.0466112484090909	NA	0.977272727272727	phosphate citrate (m)
0.997655968265416	0	0	0	0.603704372423339	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.349256520527858	0.0511019459284321	0.016977392	NA	NA	NA	0.277065061583577	0.0594964332922831	0.017516238	NA	NA	NA	0.13321528	NA	1	pipes (m)
0.99810674359899	0.5	0.0476190476190476	0.0869565217391304	0.581099913545041	0.0810325906224962	0.166447131587506	0.662800142857143	NA	NA	NA	0.155738311670067	0.173236316343207	0.688494806666667	NA	NA	NA	0.117251517589497	0.170583732586968	0.665820127142857	NA	NA	NA	2.88936388285714	NA	0.904761904761905	potassium acetate (m)
0.996033177064551	0.545454545454545	0.260869565217391	0.352941176470588	0.783391981358586	0.214821117836376	4.83763929904314e-05	0.0287680591304348	NA	NA	NA	0.378883370046737	3.37335002823731e-05	0.0262533960869565	NA	NA	NA	0.297467190421319	3.71087744758626e-05	0.0262055110869565	NA	NA	NA	0.246547055869565	NA	1	potassium bromide (m)
0.969798052650559	0.227722772277228	0.405882352941176	0.291754756871036	0.789173766924826	0.0781103898132089	0.00116942519674802	0.128637521411765	NA	NA	NA	0.105180840126821	0.00164202319371612	0.130196296294118	NA	NA	NA	0.094525609432297	0.00106499043806029	0.128837512882353	NA	NA	NA	0.671472397470588	NA	0.964705882352941	potassium chloride (m)
0.99639379733141	0.6	0.0731707317073171	0.130434782608696	0.745638293411258	0.109670202727159	0.0031876846189888	1.16940721780488	NA	NA	NA	0.162624760789115	0.00331701895597448	1.11055619317073	NA	NA	NA	0.143079504188737	0.00404216103178242	1.13217948902439	NA	NA	NA	2.34065838512195	NA	0.585365853658537	potassium formate (m)
0.997115037865128	NA	0	NA	0.450283962477395	-0.134123778391297	0.00834594107476305	0.0809366640625	NA	NA	NA	-0.261955359403329	0.0067721140186109	0.0884019759375	NA	NA	NA	-0.197612178177023	0.00753746758684794	0.084665910625	NA	NA	NA	0.577010525625	NA	0.96875	potassium iodide (m)
0.99531151384005	0.0769230769230769	0.024390243902439	0.037037037037037	0.68232755766472	0.00144880134357081	0.276019164025176	0.0904821156097561	NA	NA	NA	0.00161946424839855	0.182002193681229	0.0901365480487805	NA	NA	NA	0.00156288690742077	0.211353148176393	0.090287707804878	NA	NA	NA	0.293174908536585	NA	0.853658536585366	potassium nitrate (m)
0.973133790119005	0.175879396984925	0.207100591715976	0.190217391304348	0.671996335835518	0.174561634055794	1.98564784466679e-07	0.384172525443787	NA	NA	NA	0.301216687147092	8.71165968076484e-11	0.337967295621302	NA	NA	NA	0.238478201279968	5.77543652538176e-10	0.35520914964497	NA	NA	NA	1.22483079526627	NA	0.899408284023669	potassium phosphate (m)
0.988099531193653	0.26027397260274	0.195876288659794	0.223529411764706	0.650792534563509	0.288561885901895	2.10013779427304e-06	0.0442948286597938	NA	NA	NA	0.300899785308075	0.000444937268848185	0.0463328050515464	NA	NA	NA	0.317258885151658	1.77654873547805e-06	0.0438219573195876	NA	NA	NA	0.409943481546392	NA	0.989690721649485	potassium thiocyanate (m)
0.86409955812066	0.299196787148594	0.269196025293586	0.28340466000951	0.683751167639234	0.52600070401769	7.91559730744405e-198	0.0892691131707317	NA	NA	NA	0.644947627118161	3.87740322525604e-208	0.0723134965853659	NA	NA	NA	0.621227045044511	5.47968024675636e-204	0.0783404554652213	NA	NA	NA	0.6649316566486	NA	0.99096657633243	sodium acetate (m)
0.993869455463397	0.0526315789473684	0.176470588235294	0.0810810810810811	0.89468862036914	-0.338397168409466	0.274782283371317	0.0440265294117647	NA	NA	NA	-0.784269598238855	0.176274315053722	0.0587011576470588	NA	NA	NA	-0.536752736929004	0.21920074114606	0.0506475588235294	NA	NA	NA	0.329507285882353	NA	1	sodium azide (%)
0.99296790479625	0.545454545454545	0.222222222222222	0.315789473684211	0.741183059364878	0.142506627053145	0.0150591103244579	0.109848698641975	NA	NA	NA	0.149780210714592	0.021947500503993	0.107910341358025	NA	NA	NA	0.147670372563092	0.0175577893991169	0.108486571604938	NA	NA	NA	0.684096037530864	NA	0.950617283950617	sodium bromide (m)
0.941574249391398	0.263598326359833	0.298578199052133	0.28	0.713307789454234	0.379564421034732	4.82380563254296e-39	0.0114224498578199	NA	NA	NA	0.465933885646547	3.67731889501346e-23	0.0113526650236967	NA	NA	NA	0.453324200133802	1.96796626592702e-32	0.0110880263507109	NA	NA	NA	0.0875665404265403	NA	0.962085308056872	sodium cacodylate (m)
0.844815148782687	0.280511811023622	0.223529411764706	0.248799650807508	0.635078121722451	0.248526270250309	4.39755202460045e-70	0.454122782682353	NA	NA	NA	0.315120355759008	1.23141704733097e-62	0.414955942243137	NA	NA	NA	0.297082025787505	2.19058443545901e-74	0.419240965333333	NA	NA	NA	1.97895598483922	NA	0.933333333333333	sodium chloride (m)
0.900739271547061	0.362758620689655	0.291574279379157	0.323294406883835	0.693933500736561	0.427629209207272	1.92015464964952e-100	0.229802948181818	NA	NA	NA	0.486349601843408	5.84475113615547e-82	0.220130267605322	NA	NA	NA	0.456545889240504	4.79807161739479e-94	0.222141557682927	NA	NA	NA	1.00486111874723	NA	0.942350332594235	sodium citrate (m)
0.98728813559322	0.0666666666666667	0.0657894736842105	0.0662251655629139	0.619923054504452	0.054323193674532	0.0756668117208025	0.0869807592105263	NA	NA	NA	0.0879330476182579	0.0330846252923915	0.0829421694736842	NA	NA	NA	0.070481330798467	0.0511927955967917	0.0849943585526316	NA	NA	NA	0.717535648421053	NA	1	sodium fluoride (m)
0.96925712225027	0.186746987951807	0.130801687763713	0.153846153846154	0.676505994826314	0.0710346999257355	0.000157616151214758	1.36097956523207	NA	NA	NA	0.113459599939335	3.87995946942721e-06	1.24198461940928	NA	NA	NA	0.095538015639025	5.57632832089673e-06	1.2940339978481	NA	NA	NA	4.1564668564135	NA	0.966244725738397	sodium formate (m)
