binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.995943021997836	0.0526315789473684	0.0357142857142857	0.0425531914893617	0.558137395413697	0.165904207626905	0.000131570385400771	0.633216963571429	NA	NA	NA	0.297644210952468	4.07356539944954e-05	0.601803128571429	NA	NA	NA	0.206173032234362	7.77144563025209e-05	0.623593209285714	NA	NA	NA	2.412879675	NA	0.964285714285714	ammonium formate (m)
0.996033177064551	0.232558139534884	0.476190476190476	0.3125	0.858493447058165	0.0135611647999998	0.850801117027854	0.0171434552380953	NA	NA	NA	-0.3723790528	0.0172120755786082	0.0204586485714286	NA	NA	NA	-0.0683432960000001	0.458437046881249	0.01739394	NA	NA	NA	0.101302785714286	NA	0.952380952380952	ammonium iodide (m)
0.996123332131266	1	0.122448979591837	0.218181818181818	0.627250248102502	0.00543846279074193	0.893264533413866	0.524403227959184	NA	NA	NA	0.00588299947654408	0.895006490529194	0.519546313469388	NA	NA	NA	0.00563836451499405	0.893654979797001	0.522374739795918	NA	NA	NA	2.82998966020408	NA	1	ammonium nitrate (m)
0.981698521456906	0.214285714285714	0.24390243902439	0.228136882129278	0.700486663449916	0.254602151493958	1.54641333439803e-09	0.556443557560976	NA	NA	NA	0.330062620879323	2.15442640923001e-12	0.501050134390244	NA	NA	NA	0.281218452725991	1.25995192420573e-12	0.502221747154472	NA	NA	NA	2.29555696203252	NA	0.910569105691057	ammonium phosphate (m)
0.753178825863468	0.312324367723806	0.431742508324084	0.362450500815281	0.665433266484111	0.263520082025256	1.79772259815752e-96	0.650858701798002	NA	NA	NA	0.301442691193007	4.34382013430432e-96	0.631217263773585	NA	NA	NA	0.272693993783659	1.23467823027095e-98	0.642790906975583	NA	NA	NA	2.97991594791343	NA	0.986681465038846	ammonium sulfate (m)
0.993328525063109	0	0	0	0.687282589766951	0.0196139382897277	0.32499213005084	0.274341685238095	NA	NA	NA	0.0337539376714777	0.338217074590214	0.275741863015873	NA	NA	NA	0.0244075384626061	0.330110387256769	0.274602690952381	NA	NA	NA	0.987614826031746	NA	0.936507936507937	ammonium tartrate (m)
0.996213487197981	0.310344827586207	0.290322580645161	0.3	0.708414627388879	0.0220772266510356	0.348994631481226	0.0377434187096774	NA	NA	NA	0.0323839103946855	0.36142263390618	0.0367151848387097	NA	NA	NA	0.0270595411098086	0.329467455960734	0.0369674022580645	NA	NA	NA	0.0966716680645161	NA	0.838709677419355	azodicarbonamide (m)
0.978988186491117	0.119047619047619	0.19047619047619	0.146520146520146	0.599122533208475	0.118095107770481	2.09286434431974e-06	0.00648629685714286	NA	NA	NA	0.139451868262393	0.000157668934846002	0.00591951076190477	NA	NA	NA	0.132364488721625	8.31934928646495e-06	0.00627222666666667	NA	NA	NA	0.0641210611428571	NA	0.961904761904762	bicine (m)
0.902443422594897	0.308029197080292	0.257631257631258	0.280585106382979	0.686052141221536	0.107853705246963	0.00929018071509595	0.0103397337118437	NA	NA	NA	0.0644739831893275	0.0022991236032306	0.00797725835164835	NA	NA	NA	0.0647163185139595	0.00106696390443336	0.00812672332112332	NA	NA	NA	0.210601088705739	NA	0.978021978021978	bis tris (m)
0.942841687702849	0.12	0.0886699507389163	0.101983002832861	0.632707243675024	0.182061714516332	4.47558119123217e-14	0.010985553817734	NA	NA	NA	0.207533046573487	3.00357562583708e-13	0.0109290287684729	NA	NA	NA	0.18964489249026	4.63423636579883e-14	0.0109596331773399	NA	NA	NA	0.16656799679803	NA	0.972906403940887	bis tris propane (m)
0.994861161197259	0	0	0	0.619258255091964	0.370661241117409	6.97922722264437e-10	0.00798230518518519	NA	NA	NA	0.726174314881547	4.30368451315765e-10	0.00551436296296296	NA	NA	NA	0.503555347103706	2.79738994159239e-10	0.00697344222222222	NA	NA	NA	0.0691243137037037	NA	0.925925925925926	cacodylate (m)
0.993779300396682	0.0769230769230769	0.0425531914893617	0.0547945205479452	0.684408079134681	0.244607889180765	2.37429302116104e-05	0.0360926925531915	NA	NA	NA	0.382688201104235	3.46320567259338e-06	0.0326937485106383	NA	NA	NA	0.26552405398038	7.29523262428632e-06	0.0351558434042553	NA	NA	NA	0.140209571276596	NA	1	cadmium chloride (m)
0.971781464118283	0.164473684210526	0.118483412322275	0.137741046831956	0.681668249929983	0.0199438208541914	0.131781507165656	0.0764425948815166	NA	NA	NA	0.0141286708253503	0.456210586211664	0.07758192	NA	NA	NA	0.0212301683855665	0.116414336363855	0.076108872985782	NA	NA	NA	0.25768797971564	NA	0.862559241706161	calcium acetate (m)
0.951311874492832	0.300884955752212	0.251851851851852	0.274193548387097	0.679529117363667	0.205372013970969	1.55433493867514e-17	0.0664156020246914	NA	NA	NA	0.230812884397569	1.42452548047916e-21	0.0640912210123457	NA	NA	NA	0.219417671428393	1.71922239706299e-21	0.0646599968148148	NA	NA	NA	0.340665939185185	NA	0.980246913580247	calcium chloride (m)
0.996033177064551	0.242424242424242	0.296296296296296	0.266666666666667	0.736638717343642	0.0301776615384614	0.356889892462688	0.00398128851851853	NA	NA	NA	0.0374224384615382	0.345544873106279	0.00363246592592593	NA	NA	NA	0.0339726461538459	0.349010858078635	0.00379856703703705	NA	NA	NA	0.0557981981481481	NA	0.962962962962963	caps (m)
0.989902632527948	0.183333333333333	0.148648648648649	0.164179104477612	0.734449892804404	0.0931024620972567	2.89937631018486e-06	0.00543427310810811	NA	NA	NA	-0.00484673574908125	0.773888653802805	0.00551327797297298	NA	NA	NA	0.0285692657037861	0.0783207716219477	0.00550658783783784	NA	NA	NA	0.0655445825675676	NA	0.986486486486487	ches (m)
0.981336218555586	0.0666666666666667	0.1	0.08	0.646032683897423	0.144193612899117	0.000147561019071403	0.0112695101111111	NA	NA	NA	0.180455277018839	0.000137120159356424	0.0107451507777778	NA	NA	NA	0.16110793585558	0.000130096129028087	0.0110726721111111	NA	NA	NA	0.127714589777778	NA	0.955555555555556	citrate (m)
0.987105500450857	0.212765957446809	0.0862068965517241	0.122699386503067	0.720969784380636	0.223744425676991	8.92691512775738e-10	0.0259453628448276	NA	NA	NA	0.340942580915834	2.9885374982695e-12	0.0235403259482759	NA	NA	NA	0.258683785558055	5.52316068777736e-11	0.025077245862069	NA	NA	NA	0.102464776034483	NA	0.913793103448276	citric acid (m)
0.995762711864407	0.285714285714286	0.0454545454545455	0.0784313725490196	0.531273657099598	0.02056178300059	0.408956447753305	0.01031245	NA	NA	NA	0.0293704986579682	0.381683532213494	0.0100535525	NA	NA	NA	0.0239179405389477	0.394507660176289	0.0102131425	NA	NA	NA	0.0691588068181818	NA	0.977272727272727	cobalt chloride (m)
0.991795888928958	0.652173913043478	0.401785714285714	0.497237569060774	0.746226092896172	0.575759259828537	9.11163380572601e-26	7.14212315214286	NA	NA	NA	0.685483238109388	9.7843393761552e-30	5.42511168946429	NA	NA	NA	0.647803528598473	1.42052414694038e-28	6.20254855258929	NA	NA	NA	47.7975697565179	NA	0.973214285714286	dimethyl sulfoxide (%)
0.986657050126217	0.12	0.283018867924528	0.168539325842697	0.698922516566478	-0.00888956807057667	0.761190162780314	4.30491984056604	NA	NA	NA	-0.00897215613468237	0.780410174480643	4.26161049773585	NA	NA	NA	-0.00886117664933811	0.770219367764433	4.28614040603774	NA	NA	NA	17.0507666479245	NA	0.924528301886792	dioxane (%)
0.958528669311215	0.250720461095101	0.303135888501742	0.274447949526814	0.766145657820693	0.211267946256951	0.000354586116512905	0.00427789268292683	NA	NA	NA	0.210201622589771	0.000341173990019258	0.0042424950174216	NA	NA	NA	0.211106174601627	0.000347244816721387	0.00426799665505226	NA	NA	NA	0.106584030174216	NA	1	dithiothreitol (m)
0.993508835196538	0.571428571428571	0.16	0.25	0.785345677891743	0.178297592436112	2.40804607728849e-05	6.68319165306667	NA	NA	NA	0.196960349108251	7.69516277707275e-05	6.425600062	NA	NA	NA	0.185145433810487	2.554912090576e-05	6.56011648013333	NA	NA	NA	33.2222838764	NA	0.933333333333333	ethanol (%)
0.937342228633249	0.158241758241758	0.1875	0.171632896305125	0.642449473135351	0.10700389834152	1.41434076935207e-09	7.14894283046875	NA	NA	NA	0.121782573970572	2.48581017592343e-09	7.12886802585937	NA	NA	NA	0.109662910430779	9.54411322491612e-10	7.11760274356771	NA	NA	NA	30.4753508997656	NA	0.950520833333333	ethylene glycol (%)
0.985665344392355	0.159090909090909	0.304347826086957	0.208955223880597	0.797385440455859	-0.0346088372820678	0.835432168728991	0.00659447753623188	NA	NA	NA	-0.0798978783526649	0.793761812334955	0.00777223913043478	NA	NA	NA	-0.0194258610173907	0.905197081195923	0.00624761811594203	NA	NA	NA	0.0302190902898551	NA	0.956521739130435	ethylenediaminetetraacetic acid (m)
0.891002524341868	0.274234693877551	0.251461988304094	0.26235509456986	0.681599484041093	0.0728112620211267	3.57240516319857e-09	6.1491047860117	NA	NA	NA	0.0763780705711717	7.95836763584789e-08	6.11910774525146	NA	NA	NA	0.0764922436565283	1.03110887031159e-09	6.03604863290058	NA	NA	NA	29.0926949231813	NA	0.960233918128655	glycerol (%)
0.995221781464118	0.347826086956522	0.173913043478261	0.231884057971014	0.730738650229474	0.104641465181612	0.0105289968735388	0.0456099069565217	NA	NA	NA	0.0634377167658104	0.156057921669556	0.0451444054347826	NA	NA	NA	0.0734197483006983	0.077960685528713	0.0456960536956522	NA	NA	NA	0.309635479130435	NA	0.978260869565217	glycine (m)
0.730699855699856	0.260175578611333	0.365470852017937	0.303962703962704	0.624306556994627	0.0284742766545079	0.000353891729763044	0.0232434396860987	NA	NA	NA	0.0146381284789157	0.0333178886342208	0.0220124193049327	NA	NA	NA	0.015964351167618	0.0200705686868463	0.0223334606782511	NA	NA	NA	0.209952162275785	NA	0.98822869955157	hepes (m)
0.995672556797692	0	0	0	0.648535527029468	0.228626484481012	0.00110985385563729	1.018611359	NA	NA	NA	0.342027519180612	0.00112797936130743	0.952711184666667	NA	NA	NA	0.296130705982205	0.00111245611859558	0.964513915666667	NA	NA	NA	3.04745029366667	NA	0.833333333333333	hexanediol (m)
0.975117201586729	0.211538461538462	0.17741935483871	0.192982456140351	0.72733318347008	0.02532535066736	0.045854263994718	0.0261648293548387	NA	NA	NA	0.025948252992082	0.0368913994486987	0.025735451827957	NA	NA	NA	0.02557066317209	0.0420754003292887	0.026024375483871	NA	NA	NA	0.261354263172043	NA	0.989247311827957	imidazole (m)
0.990533717994951	0.0923076923076923	0.115384615384615	0.102564102564103	0.638897017837235	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00678478582622987	0.667693102407099	0.00828320442307692	NA	NA	NA	0.171363180216716	8.50545702310077e-06	0.00895688788461538	NA	NA	NA	0.0498761421153846	NA	1	inhibitor (m)
0.95140641904075	0.162907268170426	0.240740740740741	0.194319880418535	0.705024401596199	0.222869422212129	1.10368772381353e-18	4.73297129085185	NA	NA	NA	0.214430084818464	4.37813504189384e-17	4.61689901955556	NA	NA	NA	0.204835702518127	7.83889550170496e-18	4.69011787233333	NA	NA	NA	28.4349393026667	NA	0.985185185185185	isopropanol (%)
0.995762711864407	0	0	0	0.716780434511443	0.0362105184313686	0.259502486671932	10.8538581590476	NA	NA	NA	0.0429319741851642	0.551714379273412	9.94116896095238	NA	NA	NA	0.039416349069306	0.388297406292131	10.3878508571429	NA	NA	NA	39.8939807680952	NA	1	jeffamine ed-2001 (%)
0.998016588532275	0	0	0	0.792722693797283	0.247711815997384	0.000850946669601928	9.41587253333333	NA	NA	NA	0.438879383287853	0.000906617654492416	7.24424067277778	NA	NA	NA	0.321578438346551	0.000832046317966572	8.57541737666667	NA	NA	NA	32.2105660794444	NA	1	jeffamine m600 (%)
0.97854309412189	0.0930232558139535	0.0902255639097744	0.0916030534351145	0.673261651253786	0.195201298306928	1.34438636548251e-06	0.314214178045113	NA	NA	NA	0.227736850430348	4.04701474885091e-07	0.302593769849624	NA	NA	NA	0.206665965197538	8.58748210743784e-07	0.310196840300752	NA	NA	NA	1.41118492947368	NA	0.992481203007519	lithium chloride (m)
0.926066179785412	0.200417536534447	0.180112570356473	0.189723320158103	0.659442418844607	0.131339572948878	9.66727143556602e-14	0.291360833170732	NA	NA	NA	0.15170556544756	1.38884792106673e-15	0.275108212026266	NA	NA	NA	0.13785612441881	1.58605990755135e-14	0.285295806285178	NA	NA	NA	1.35011865701689	NA	0.939962476547842	lithium sulfate (m)
0.975207356653444	0.310185185185185	0.347150259067358	0.327628361858191	0.748711794160896	0.139151808434552	1.29401240568849e-08	0.0632842168393782	NA	NA	NA	0.143654935587761	1.61627102894143e-08	0.0630913284455959	NA	NA	NA	0.140660704273844	1.38783232601226e-08	0.0632192870984456	NA	NA	NA	0.424912218704663	NA	0.979274611398964	magnesium acetate (m)
0.876825969341749	0.323655913978495	0.289980732177264	0.305894308943089	0.679494614517038	0.263017649868233	1.30131793763974e-61	0.0908937957803468	NA	NA	NA	0.237290811319865	5.04145442572678e-41	0.0909933493159923	NA	NA	NA	0.238004740441707	2.60034382530192e-43	0.0910054039017341	NA	NA	NA	0.521749298082852	NA	0.990366088631985	magnesium chloride (m)
0.988460151460512	0.169230769230769	0.129411764705882	0.146666666666667	0.677496673240024	0.0631169924226524	0.00179835609564559	0.0774484901176471	NA	NA	NA	0.0800061850957956	0.00151190702203799	0.0753228354117647	NA	NA	NA	0.0690918209684516	0.00160007556983152	0.0766774868235294	NA	NA	NA	0.513600075058824	NA	0.952941176470588	magnesium formate (m)
0.996303642264695	0	0	0	0.536853512812104	0.158933609769335	0.00318977806125412	0.0660677410526316	NA	NA	NA	0.207885153143374	0.00318977806125412	0.0637708	NA	NA	NA	0.18653611587517	0.00318982277011139	0.0647725457894737	NA	NA	NA	0.325477821052632	NA	0.947368421052632	magnesium nitrate (m)
0.984853948791922	0.328125	0.338709677419355	0.333333333333333	0.780104438719087	0.111219993036657	0.000128066654340296	0.350591195080645	NA	NA	NA	0.131011477528454	1.00657635115409e-05	0.3238368525	NA	NA	NA	0.117488178884951	4.37674501212278e-05	0.342130337258065	NA	NA	NA	1.43582020580645	NA	0.895161290322581	magnesium sulfate (m)
0.99639379733141	0.25	0.125	0.166666666666667	0.670767405063292	0.211561717986163	0.0015939095289863	0.523185243125	NA	NA	NA	0.3102501389742	0.00139603273663085	0.4862361878125	NA	NA	NA	0.262793723898453	0.00142950671162016	0.49920696125	NA	NA	NA	1.86223656625	NA	0.9375	malic acid (m)
0.991525423728814	0.276595744680851	0.178082191780822	0.216666666666667	0.824931283076428	0.0227255852199327	0.128448317018543	0.02227239	NA	NA	NA	0.0241782710511903	0.121450416672969	0.0219650615068493	NA	NA	NA	0.0231782842161208	0.126107942674753	0.0221792309589041	NA	NA	NA	0.0956101798630137	NA	0.972602739726027	manganese chloride (m)
0.854747092236949	0.246851385390428	0.291666666666667	0.267394270122783	0.681782819660312	0.138001588201275	1.47293103007253e-05	0.0139242083928571	NA	NA	NA	0.130435567610258	4.36023191321613e-15	0.0106869121130952	NA	NA	NA	0.120666289024358	4.91353405164123e-12	0.0110455842460317	NA	NA	NA	0.226867015099206	NA	0.99702380952381	mes (m)
0.992607284529391	0.157894736842105	0.107142857142857	0.127659574468085	0.610706680733184	0.000121673993435086	0.586062705099201	0.0218813366071428	NA	NA	NA	0.000150861718777054	0.57385390542875	0.0218573432142857	NA	NA	NA	0.000134386097952595	0.578905808306668	0.0218708867857143	NA	NA	NA	0.0125801371428571	NA	0.928571428571429	mes imidazole (m)
0.995762711864407	0.0526315789473684	0.0333333333333333	0.0408163265306122	0.468436991502441	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-3.79829643691494e-05	0.768400815001282	0.0149229226666667	NA	NA	NA	-3.14419066639339e-05	0.771039412788489	0.0149245276666667	NA	NA	NA	0.035414412	NA	0.8	mib (m)
0.995221350644667	0	0	0	0.434312972500828	0.00252823809523793	0.946738003473936	0.0159601666666667	NA	NA	NA	0.0200632095238094	0.749230189904125	0.0163286808333333	NA	NA	NA	0.0118480666666666	0.774556921613734	0.0157363158333333	NA	NA	NA	0.0564724704166667	NA	0.875	mmt (m)
0.991976199062387	0.0526315789473684	0.0363636363636364	0.043010752688172	0.738567792631396	0.010411359483728	0.63328132997662	0.0315501325454546	NA	NA	NA	0.0155049804523899	0.578755233000889	0.0300812563636364	NA	NA	NA	0.0124415206068804	0.6093910439261	0.0309878552727273	NA	NA	NA	0.115697997636364	NA	0.890909090909091	mops (m)
0.936620988099531	0.172018348623853	0.179856115107914	0.175849941383353	0.695857328188971	0.175216812645688	2.91055389593281e-15	14.0225978516547	NA	NA	NA	0.195928843590461	1.16140692602045e-16	13.7818499043165	NA	NA	NA	0.178023719139941	2.49784075901336e-15	14.0062936194005	NA	NA	NA	58.618706536211	NA	0.935251798561151	mpd (%)
0.995762711864407	0.210526315789474	0.32	0.253968253968254	0.784743833017077	0.0574127849293563	0.149544941509383	0.0041389132	NA	NA	NA	0.0650802843686925	0.149110262067464	0.00399289	NA	NA	NA	0.0603245368916797	0.149191099895417	0.0040809024	NA	NA	NA	0.0227055852	NA	0.96	nad (m)
0.996213487197981	0.08	0.0952380952380952	0.0869565217391304	0.756465841688496	-0.0722242500083579	0.71219158684158	0.00683989857142857	NA	NA	NA	-0.0585534307995756	0.794733223788939	0.00655773857142857	NA	NA	NA	-0.0669542465133102	0.747269767899187	0.00672731	NA	NA	NA	0.0632055980952381	NA	0.952380952380952	nickel chloride (m)
0.994139920663541	0.0363636363636364	0.142857142857143	0.0579710144927536	0.618910066283238	-0.114306388839768	0.343681435295719	0.115762217142857	NA	NA	NA	-0.110637230376265	0.433073966734097	0.114129895714286	NA	NA	NA	-0.113393009529423	0.376893612028196	0.115152677142857	NA	NA	NA	0.881727500714286	NA	1	phosphate (m)
0.993598990263253	0.0645161290322581	0.0454545454545455	0.0533333333333333	0.774958240076361	0.00068890005604322	0.986560179417412	0.00530341340909091	NA	NA	NA	0.0181049686779998	0.240375864624114	0.00392157227272727	NA	NA	NA	0.0110603862008841	0.632295403325882	0.00448050977272728	NA	NA	NA	0.0483798565909091	NA	0.977272727272727	phosphate citrate (m)
0.997655968265416	0	0	0	0.604077517980199	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.322865982404691	0.0586441713438387	0.017008062	NA	NA	NA	0.267955781524926	0.0604791009107211	0.0176111093333333	NA	NA	NA	0.134730004	NA	1	pipes (m)
0.99810674359899	0.5	0.0476190476190476	0.0869565217391304	0.581760154156506	0.0810325906224962	0.166447131587506	0.662800142857143	NA	NA	NA	0.152304753931864	0.174341646083242	0.688643543333333	NA	NA	NA	0.107400217981561	0.169806324306456	0.660233489047619	NA	NA	NA	2.90210017142857	NA	0.904761904761905	potassium acetate (m)
0.995582401730977	0.444444444444444	0.260869565217391	0.328767123287671	0.783332939722424	0.214821117836376	4.83763929904314e-05	0.0287680591304348	NA	NA	NA	0.371986984019734	3.37336623448644e-05	0.02627891	NA	NA	NA	0.282077612199478	3.84244628532629e-05	0.0266413541304348	NA	NA	NA	0.249559959782609	NA	1	potassium bromide (m)
0.968265416516408	0.215625	0.405882352941176	0.281632653061224	0.788564904079193	0.0781103898132089	0.00116942519674802	0.128637521411765	NA	NA	NA	0.0932005884007019	0.000876225848710589	0.130058025235294	NA	NA	NA	0.0835441896718281	0.00100588339508827	0.127979135176471	NA	NA	NA	0.770216055529412	NA	0.964705882352941	potassium chloride (m)
0.99639379733141	0.6	0.0731707317073171	0.130434782608696	0.745806030135227	0.109670202727159	0.0031876846189888	1.16940721780488	NA	NA	NA	0.159753630648559	0.00369749301295027	1.11381699048781	NA	NA	NA	0.137397229132334	0.00423487287236085	1.13909080829268	NA	NA	NA	2.35967163365854	NA	0.585365853658537	potassium formate (m)
0.997115037865128	NA	0	NA	0.449862963381554	-0.134123778391297	0.00834594107476305	0.0809366640625	NA	NA	NA	-0.257812214850832	0.00660332986131452	0.0881200571875	NA	NA	NA	-0.189239489286303	0.00761175374194281	0.0841715940625	NA	NA	NA	0.57793246625	NA	0.96875	potassium iodide (m)
0.9950410242539	0.0625	0.024390243902439	0.0350877192982456	0.681824301953429	0.00144880134357081	0.276019164025176	0.0904821156097561	NA	NA	NA	0.00161578115031184	0.184304627927295	0.0901554831707317	NA	NA	NA	0.00155297055213165	0.219166121155153	0.0903139204878049	NA	NA	NA	0.297927233414634	NA	0.853658536585366	potassium nitrate (m)
0.974395961053011	0.189189189189189	0.207100591715976	0.19774011299435	0.667675882874583	0.174561634055794	1.98564784466679e-07	0.384172525443787	NA	NA	NA	0.266925823874735	2.20238976414658e-10	0.362779672426035	NA	NA	NA	0.180352397305423	4.19247322155987e-08	0.378356226627219	NA	NA	NA	1.35012996745562	NA	0.899408284023669	potassium phosphate (m)
0.987378290659935	0.252873563218391	0.22680412371134	0.239130434782609	0.651105235275641	0.288561885901895	2.10013779427304e-06	0.0442948286597938	NA	NA	NA	0.285923168219635	0.000338428247893351	0.0454780484536082	NA	NA	NA	0.300639114910272	1.67784851365595e-06	0.0439809290721649	NA	NA	NA	0.459708060412371	NA	0.989690721649485	potassium thiocyanate (m)
0.867436198034088	0.305466237942122	0.257452574525745	0.279411764705882	0.679701782992582	0.52600070401769	7.91559730744405e-198	0.0892691131707317	NA	NA	NA	0.652536454739586	1.0223926751732e-213	0.0755216743360434	NA	NA	NA	0.597833943008396	7.73940280616233e-207	0.0816597342728094	NA	NA	NA	0.791795374588979	NA	0.991869918699187	sodium acetate (m)
0.994410385863686	0.0588235294117647	0.176470588235294	0.0882352941176471	0.891820475368477	-0.338397168409466	0.274782283371317	0.0440265294117647	NA	NA	NA	-0.49595889818382	0.224731736520918	0.0492600564705882	NA	NA	NA	-0.378919006053935	0.258572976980654	0.0453898011764706	NA	NA	NA	0.400529335882353	NA	1	sodium azide (%)
0.99296790479625	0.545454545454545	0.222222222222222	0.315789473684211	0.740808013535287	0.142506627053145	0.0150591103244579	0.109848698641975	NA	NA	NA	0.148359149865825	0.018694631715612	0.108304181481481	NA	NA	NA	0.145287610261569	0.0162267868285845	0.109118355432099	NA	NA	NA	0.734520303580247	NA	0.950617283950617	sodium bromide (m)
0.92182850960238	0.192254495159059	0.329383886255924	0.242794759825328	0.708385214016424	0.379564421034732	4.82380563254296e-39	0.0114224498578199	NA	NA	NA	0.477616090755476	8.46724131085094e-25	0.0113092762085308	NA	NA	NA	0.42536668597077	7.07887657130301e-40	0.0110821648578199	NA	NA	NA	0.103198438246446	NA	0.969194312796208	sodium cacodylate (m)
0.831289449954914	0.247884940778342	0.229803921568627	0.238502238502239	0.630150809585172	0.248526270250309	4.39755202460045e-70	0.454122782682353	NA	NA	NA	0.309727875696244	5.22146626478323e-69	0.423414946407843	NA	NA	NA	0.2815627462031	2.60892398225761e-79	0.430199333678431	NA	NA	NA	2.20681393816471	NA	0.935686274509804	sodium chloride (m)
0.90091958168049	0.362237762237762	0.287139689578714	0.32034632034632	0.689399959527299	0.427629209207272	1.92015464964952e-100	0.229802948181818	NA	NA	NA	0.445703326001496	1.89718110780287e-80	0.228899442416851	NA	NA	NA	0.436061974605937	7.56383463321023e-101	0.225640920864745	NA	NA	NA	1.16700807128603	NA	0.951219512195122	sodium citrate (m)
0.98728813559322	0.0666666666666667	0.0657894736842105	0.0662251655629139	0.619719403355883	0.054323193674532	0.0756668117208025	0.0869807592105263	NA	NA	NA	0.0701288341563847	0.0504840611797799	0.0850175669736842	NA	NA	NA	0.059964818073221	0.0650302444032511	0.0862855039473684	NA	NA	NA	0.739257866842105	NA	1	sodium fluoride (m)
0.969347277316985	0.176100628930818	0.118143459915612	0.141414141414141	0.674263158201607	0.0710346999257355	0.000157616151214758	1.36097956523207	NA	NA	NA	0.0931571043988444	3.52833623070173e-06	1.28649681202532	NA	NA	NA	0.0774229522619698	3.4380310460201e-05	1.33383689253165	NA	NA	NA	4.56361443004219	NA	0.966244725738397	sodium formate (m)
