binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.971781464118283	0.164473684210526	0.118483412322275	0.137741046831956	0.681666507686993	0.0199438208541914	0.131781507165656	0.0764425948815166	NA	NA	NA	0.0128637147643351	0.484290427809735	0.0777368592890995	NA	NA	NA	0.0205924837743127	0.119667865935679	0.0761678591943128	NA	NA	NA	0.262293924834123	NA	0.862559241706161	calcium acetate (m)
0.951311874492832	0.300884955752212	0.251851851851852	0.274193548387097	0.679529232895007	0.205372013970969	1.55433493867514e-17	0.0664156020246914	NA	NA	NA	0.228981391041079	1.74997397461267e-21	0.0642206075802469	NA	NA	NA	0.21882068436078	1.91956606702369e-21	0.0647091134814815	NA	NA	NA	0.34191142382716	NA	0.980246913580247	calcium chloride (m)
0.996033177064551	0.242424242424242	0.296296296296296	0.266666666666667	0.736638717343642	0.0301776615384614	0.356889892462688	0.00398128851851853	NA	NA	NA	0.0305385384615383	0.356146291250062	0.00396391296296297	NA	NA	NA	0.0303238307692306	0.356629762215728	0.00397425074074075	NA	NA	NA	0.0675090340740741	NA	0.962962962962963	caps (m)
0.989902632527948	0.183333333333333	0.148648648648649	0.164179104477612	0.734449892804404	0.0931024620972567	2.89937631018486e-06	0.00543427310810811	NA	NA	NA	-0.00507499222288692	0.742387013852028	0.00565773621621622	NA	NA	NA	0.0307211940859757	0.0489020303083175	0.00557356000000001	NA	NA	NA	0.0713450802702703	NA	0.986486486486487	ches (m)
0.981336218555586	0.0666666666666667	0.1	0.08	0.646033188902019	0.144193612899117	0.000147561019071403	0.0112695101111111	NA	NA	NA	0.175561323157131	8.82694265381805e-05	0.010806715	NA	NA	NA	0.154790529745228	0.000122792005322247	0.0111413654444445	NA	NA	NA	0.134016681555556	NA	0.955555555555556	citrate (m)
0.987105500450857	0.212765957446809	0.0862068965517241	0.122699386503067	0.720969784380636	0.223744425676991	8.92691512775738e-10	0.0259453628448276	NA	NA	NA	0.337171693523153	1.99874022622699e-12	0.0236589122413793	NA	NA	NA	0.23355111198462	2.72956287996513e-10	0.0255674887068966	NA	NA	NA	0.107785326896552	NA	0.913793103448276	citric acid (m)
0.995762711864407	0.285714285714286	0.0454545454545455	0.0784313725490196	0.531273657099598	0.02056178300059	0.408956447753305	0.01031245	NA	NA	NA	0.0206650401586787	0.409183321968569	0.0103079720454545	NA	NA	NA	0.0205796069467323	0.408941058435876	0.010311795	NA	NA	NA	0.0706383263636364	NA	0.977272727272727	cobalt chloride (m)
0.991795888928958	0.652173913043478	0.401785714285714	0.497237569060774	0.746218774395001	0.575759259828537	9.11163380572601e-26	7.14212315214286	NA	NA	NA	0.684615650152966	9.99017952220112e-30	5.45433514491071	NA	NA	NA	0.644672711798675	1.8763653344275e-28	6.25605215669643	NA	NA	NA	48.7176185327679	NA	0.973214285714286	dimethyl sulfoxide (%)
0.986657050126217	0.12	0.283018867924528	0.168539325842697	0.698922516566478	-0.00888956807057667	0.761190162780314	4.30491984056604	NA	NA	NA	-0.00611819524550104	0.841979669427373	4.28078103358491	NA	NA	NA	-0.00790552829482857	0.790197842607388	4.29561056056604	NA	NA	NA	17.4834291979245	NA	0.924528301886792	dioxane (%)
0.958528669311215	0.250720461095101	0.303135888501742	0.274447949526814	0.766146141530164	0.211267946256951	0.000354586116512905	0.00427789268292683	NA	NA	NA	0.21009799203177	0.000341803528322472	0.00424608550522648	NA	NA	NA	0.211029264196568	0.000347938121373903	0.00426887550522648	NA	NA	NA	0.106699361045296	NA	1	dithiothreitol (m)
0.993508835196538	0.571428571428571	0.16	0.25	0.785345677891743	0.178297592436112	2.40804607728849e-05	6.68319165306667	NA	NA	NA	0.184795655265352	2.2715744604497e-05	6.57712855733333	NA	NA	NA	0.180258501575931	2.34992383104418e-05	6.65089192453333	NA	NA	NA	34.7174402037333	NA	0.933333333333333	ethanol (%)
0.937342228633249	0.158241758241758	0.1875	0.171632896305125	0.642447649148613	0.10700389834152	1.41434076935207e-09	7.14894283046875	NA	NA	NA	0.119674357372248	3.22683438519169e-09	7.15265751492187	NA	NA	NA	0.108992273418341	1.03904655634578e-09	7.12528578252604	NA	NA	NA	30.6545286703125	NA	0.950520833333333	ethylene glycol (%)
0.986116119725929	0.165354330708661	0.304347826086957	0.214285714285714	0.797388070003827	-0.0346088372820678	0.835432168728991	0.00659447753623188	NA	NA	NA	-0.0816409165767999	0.789327716941392	0.00778014623188406	NA	NA	NA	-0.0192231936018476	0.905200038861284	0.00622999594202899	NA	NA	NA	0.0304127263768116	NA	0.956521739130435	ethylenediaminetetraacetic acid (m)
0.891002524341868	0.274234693877551	0.251461988304094	0.26235509456986	0.681605310857817	0.0728112620211267	3.57240516319857e-09	6.1491047860117	NA	NA	NA	0.0756911199274513	8.27030930511489e-08	6.12671834573099	NA	NA	NA	0.0762802114779726	9.82533578814655e-10	6.03747302070175	NA	NA	NA	29.2714888038596	NA	0.960233918128655	glycerol (%)
0.995221781464118	0.347826086956522	0.173913043478261	0.231884057971014	0.730738650229474	0.104641465181612	0.0105289968735388	0.0456099069565217	NA	NA	NA	0.0562522264877384	0.17976686798013	0.0460930758695652	NA	NA	NA	0.0769983337797661	0.0600846571651243	0.045954515	NA	NA	NA	0.319804050434783	NA	0.978260869565217	glycine (m)
0.730699855699856	0.260175578611333	0.365470852017937	0.303962703962704	0.624311738236891	0.0284742766545079	0.000353891729763044	0.0232434396860987	NA	NA	NA	0.0142791373742822	0.0370422613068508	0.0220552575896861	NA	NA	NA	0.0159046134441929	0.0203401856267566	0.0223437484921525	NA	NA	NA	0.211293214131166	NA	0.990470852017937	hepes (m)
0.995672556797692	0	0	0	0.648532513710599	0.228626484481012	0.00110985385563729	1.018611359	NA	NA	NA	0.334377203678888	0.00108971877050169	0.940760537	NA	NA	NA	0.258018880538163	0.00110170730007762	0.993800729	NA	NA	NA	3.13010649733333	NA	0.833333333333333	hexanediol (m)
0.975117201586729	0.211538461538462	0.17741935483871	0.192982456140351	0.727339592095894	0.02532535066736	0.045854263994718	0.0261648293548387	NA	NA	NA	0.0258750636097521	0.0364693295833851	0.0257623497311828	NA	NA	NA	0.0255467738464416	0.0420347781110196	0.0260327082258065	NA	NA	NA	0.263671164516129	NA	0.989247311827957	imidazole (m)
0.990533717994951	0.0923076923076923	0.115384615384615	0.102564102564103	0.638897017837235	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00858610002151867	0.583722111981228	0.00829710519230769	NA	NA	NA	0.209334808498705	4.99115611502261e-06	0.00911227788461538	NA	NA	NA	0.0509523476923077	NA	1	inhibitor (m)
0.95140641904075	0.162907268170426	0.240740740740741	0.194319880418535	0.705023032642696	0.222869422212129	1.10368772381353e-18	4.73297129085185	NA	NA	NA	0.20963860324879	5.31693710540739e-17	4.6315207162963	NA	NA	NA	0.203793372275627	8.23312105779792e-18	4.69475673292593	NA	NA	NA	28.5770332236667	NA	0.985185185185185	isopropanol (%)
0.995762711864407	0	0	0	0.716797639478517	0.0362105184313686	0.259502486671932	10.8538581590476	NA	NA	NA	0.0290682309144185	0.514972784001673	10.5683902585714	NA	NA	NA	0.0344917573242837	0.292908539781468	10.7766388214286	NA	NA	NA	43.0306524571429	NA	1	jeffamine ed-2001 (%)
0.998016588532275	0	0	0	0.792722693797283	0.247711815997384	0.000850946669601928	9.41587253333333	NA	NA	NA	0.265233727899427	0.000863310160358422	9.22019312666667	NA	NA	NA	0.251702142794415	0.000846149229732387	9.37028740833333	NA	NA	NA	32.9816712072222	NA	1	jeffamine m600 (%)
0.97854309412189	0.0930232558139535	0.0902255639097744	0.0916030534351145	0.673259249959008	0.195201298306928	1.34438636548251e-06	0.314214178045113	NA	NA	NA	0.216908736544291	5.83118699369203e-07	0.306677320676692	NA	NA	NA	0.202693885378554	9.86052371548463e-07	0.31164087924812	NA	NA	NA	1.43284507804511	NA	0.992481203007519	lithium chloride (m)
0.926066179785412	0.200417536534447	0.180112570356473	0.189723320158103	0.659441708038542	0.131339572948878	9.66727143556602e-14	0.291360833170732	NA	NA	NA	0.150427107867554	1.24323933328716e-15	0.275588075065666	NA	NA	NA	0.137342314495919	1.76629028405049e-14	0.285573610318949	NA	NA	NA	1.35416791502814	NA	0.939962476547842	lithium sulfate (m)
0.975207356653444	0.310185185185185	0.347150259067358	0.327628361858191	0.748711794160896	0.139151808434552	1.29401240568849e-08	0.0632842168393782	NA	NA	NA	0.141002867371623	1.6397620963406e-08	0.0633015703626943	NA	NA	NA	0.139759629489976	1.39228023981037e-08	0.0632926798445596	NA	NA	NA	0.429985439896373	NA	0.979274611398964	magnesium acetate (m)
0.876825969341749	0.323655913978495	0.289980732177264	0.305894308943089	0.67949471035778	0.263017649868233	1.30131793763974e-61	0.0908937957803468	NA	NA	NA	0.236960404996295	5.49106633185632e-41	0.0911077034874759	NA	NA	NA	0.237952356011411	2.64875539674719e-43	0.0910356830250482	NA	NA	NA	0.523127916907514	NA	0.990366088631985	magnesium chloride (m)
0.988460151460512	0.169230769230769	0.129411764705882	0.146666666666667	0.677496673240024	0.0631169924226524	0.00179835609564559	0.0774484901176471	NA	NA	NA	0.0638346208939814	0.00175692063719474	0.0773363574117647	NA	NA	NA	0.0633130926731432	0.00178254844464826	0.0774080423529412	NA	NA	NA	0.537580416352941	NA	0.952941176470588	magnesium formate (m)
0.996303642264695	0	0	0	0.536777462485801	0.158933609769335	0.00318977806125412	0.0660677410526316	NA	NA	NA	0.170164925192221	0.00318977806125412	0.0655407368421053	NA	NA	NA	0.16233050312076	0.00318977806125412	0.0659083494736842	NA	NA	NA	0.330668312631579	NA	0.947368421052632	magnesium nitrate (m)
0.984853948791922	0.328125	0.338709677419355	0.333333333333333	0.780107379826355	0.111219993036657	0.000128066654340296	0.350591195080645	NA	NA	NA	0.127241943209781	1.32168117149167e-05	0.328464171532258	NA	NA	NA	0.11606011487032	5.07504553708696e-05	0.343962086854839	NA	NA	NA	1.46465926524194	NA	0.895161290322581	magnesium sulfate (m)
0.99639379733141	0.25	0.125	0.166666666666667	0.670765992314649	0.211561717986163	0.0015939095289863	0.523185243125	NA	NA	NA	0.265031349742591	0.00111449495947651	0.49893840875	NA	NA	NA	0.22369630139104	0.00145503049120936	0.5176704984375	NA	NA	NA	1.9010157609375	NA	0.9375	malic acid (m)
0.991525423728814	0.276595744680851	0.178082191780822	0.216666666666667	0.824933769441822	0.0227255852199327	0.128448317018543	0.02227239	NA	NA	NA	0.0232957287604946	0.125613517827397	0.0220927191780822	NA	NA	NA	0.0228923374914719	0.127371672129486	0.0222189484931507	NA	NA	NA	0.0967575491780822	NA	0.972602739726027	manganese chloride (m)
0.854747092236949	0.246851385390428	0.291666666666667	0.267394270122783	0.681788427874043	0.138001588201275	1.47293103007253e-05	0.0139242083928571	NA	NA	NA	0.127503107727392	8.31607286146096e-15	0.0107255619742064	NA	NA	NA	0.119590541297173	6.87182872327438e-12	0.0110636706547619	NA	NA	NA	0.228487728888889	NA	0.998015873015873	mes (m)
0.992607284529391	0.157894736842105	0.107142857142857	0.127659574468085	0.610706680733184	0.000121673993435086	0.586062705099201	0.0218813366071428	NA	NA	NA	0.000123606257651552	0.584833724403155	0.0218797482142857	NA	NA	NA	0.000122229451512826	0.585688901577473	0.02188088	NA	NA	NA	0.0133921601785714	NA	0.928571428571429	mes imidazole (m)
0.995762711864407	0.0526315789473684	0.0333333333333333	0.0408163265306122	0.468436991502441	-2.64481521209833e-05	0.775117101587381	0.014925753	NA	NA	NA	-2.76055729236415e-05	0.773992157153906	0.014925469	NA	NA	NA	-2.68556946571343e-05	0.77472771173754	0.014925653	NA	NA	NA	0.0364691003333333	NA	0.8	mib (m)
0.995221350644667	0	0	0	0.434312972500828	0.00252823809523793	0.946738003473936	0.0159601666666667	NA	NA	NA	0.0207223238095237	0.738209343504922	0.0163863533333333	NA	NA	NA	0.00782316190476179	0.8065558957892	0.0155117283333333	NA	NA	NA	0.0584710970833333	NA	0.875	mmt (m)
0.991976199062387	0.0526315789473684	0.0363636363636364	0.043010752688172	0.738570263658602	0.010411359483728	0.63328132997662	0.0315501325454546	NA	NA	NA	0.0106960891661099	0.627197164005073	0.0315008770909091	NA	NA	NA	0.0104961637142904	0.631526669812644	0.0315332507272727	NA	NA	NA	0.121971580181818	NA	0.890909090909091	mops (m)
0.936620988099531	0.172018348623853	0.179856115107914	0.175849941383353	0.695858339089852	0.175216812645688	2.91055389593281e-15	14.0225978516547	NA	NA	NA	0.192895843881905	1.58431804718054e-16	13.8149093466667	NA	NA	NA	0.17698859998958	2.99775325600012e-15	14.0185162185132	NA	NA	NA	58.8786736596163	NA	0.937649880095923	mpd (%)
0.995762711864407	0.210526315789474	0.32	0.253968253968254	0.784740218668112	0.0574127849293563	0.149544941509383	0.0041389132	NA	NA	NA	0.058615734469612	0.149843214775419	0.0041201732	NA	NA	NA	0.0577996523884279	0.149623788525997	0.004132848	NA	NA	NA	0.0243461544	NA	0.96	nad (m)
0.996213487197981	0.08	0.0952380952380952	0.0869565217391304	0.756465841688496	-0.0722242500083579	0.71219158684158	0.00683989857142857	NA	NA	NA	-0.0718085405288768	0.715143956374782	0.00683069	NA	NA	NA	-0.0720970678981391	0.712898128017158	0.00683814428571429	NA	NA	NA	0.0687295671428571	NA	0.952380952380952	nickel chloride (m)
0.994139920663541	0.0363636363636364	0.142857142857143	0.0579710144927536	0.618910066283238	-0.114306388839768	0.343681435295719	0.115762217142857	NA	NA	NA	-0.114083348266038	0.347463588850137	0.115697285	NA	NA	NA	-0.114233351606248	0.34438504608694	0.115758012142857	NA	NA	NA	0.909487777142857	NA	1	phosphate (m)
0.993598990263253	0.0645161290322581	0.0454545454545455	0.0533333333333333	0.774958240076361	0.00068890005604322	0.986560179417412	0.00530341340909091	NA	NA	NA	0.0154754323432342	0.254254324871837	0.00413020727272728	NA	NA	NA	0.00752964916869029	0.803185075908465	0.00476064863636364	NA	NA	NA	0.0548996759090909	NA	0.977272727272727	phosphate citrate (m)
0.997655968265416	0	0	0	0.604077517980199	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.214069020527859	0.139371039207798	0.0190276933333333	NA	NA	NA	0.236544422287389	0.0697130034084568	0.0181272613333333	NA	NA	NA	0.140074399333333	NA	1	pipes (m)
0.99810674359899	0.5	0.0476190476190476	0.0869565217391304	0.581758003535622	0.0810325906224962	0.166447131587506	0.662800142857143	NA	NA	NA	0.0900024281912677	0.168773725382298	0.655302508095238	NA	NA	NA	0.0820564384084524	0.166640067878102	0.66190062952381	NA	NA	NA	2.95654894904762	NA	0.904761904761905	potassium acetate (m)
0.995582401730977	0.444444444444444	0.260869565217391	0.328767123287671	0.783332939722424	0.214821117836376	4.83763929904314e-05	0.0287680591304348	NA	NA	NA	0.222926953386067	4.6641895236297e-05	0.0284929347826087	NA	NA	NA	0.216801275336204	4.81426538254e-05	0.0286922380434783	NA	NA	NA	0.277083960652174	NA	1	potassium bromide (m)
0.968265416516408	0.215625	0.405882352941176	0.281632653061224	0.788565173368377	0.0781103898132089	0.00116942519674802	0.128637521411765	NA	NA	NA	0.0924297510729951	0.000867167587861076	0.130037699882353	NA	NA	NA	0.0832615594783893	0.00100601440224157	0.127981218882353	NA	NA	NA	0.774716866941176	NA	0.964705882352941	potassium chloride (m)
0.99639379733141	0.6	0.0731707317073171	0.130434782608696	0.745806030135227	0.109670202727159	0.0031876846189888	1.16940721780488	NA	NA	NA	0.137237379342985	0.00853391763705086	1.14492466658537	NA	NA	NA	0.117717669431733	0.00455417113643891	1.16224644170732	NA	NA	NA	2.47678965292683	NA	0.585365853658537	potassium formate (m)
0.997115037865128	NA	0	NA	0.449862963381554	-0.134123778391297	0.00834594107476305	0.0809366640625	NA	NA	NA	-0.164740836245261	0.00675901390499748	0.0825879903125	NA	NA	NA	-0.142048344156914	0.008136487353733	0.081390675	NA	NA	NA	0.58283069625	NA	0.96875	potassium iodide (m)
0.9950410242539	0.0625	0.024390243902439	0.0350877192982456	0.681822094691538	0.00144880134357081	0.276019164025176	0.0904821156097561	NA	NA	NA	0.00143193629148101	0.235603247132797	0.0904084482926829	NA	NA	NA	0.00144060689791663	0.260444233720794	0.0904558519512195	NA	NA	NA	0.340560297317073	NA	0.902439024390244	potassium nitrate (m)
0.974395961053011	0.189189189189189	0.207100591715976	0.19774011299435	0.667675882874583	0.174561634055794	1.98564784466679e-07	0.384172525443787	NA	NA	NA	0.265481708572316	2.31537933090908e-10	0.363770380650888	NA	NA	NA	0.179312084226536	4.58136405326786e-08	0.378866828224852	NA	NA	NA	1.35445171224852	NA	0.899408284023669	potassium phosphate (m)
0.987378290659935	0.252873563218391	0.22680412371134	0.239130434782609	0.651107110542281	0.288561885901895	2.10013779427304e-06	0.0442948286597938	NA	NA	NA	0.272359158505469	0.000468623436355248	0.0457075551546392	NA	NA	NA	0.293848086273829	1.98930925589506e-06	0.0441245512371134	NA	NA	NA	0.475916524948454	NA	0.989690721649485	potassium thiocyanate (m)
0.867436198034088	0.305466237942122	0.257452574525745	0.279411764705882	0.679700606529873	0.52600070401769	7.91559730744405e-198	0.0892691131707317	NA	NA	NA	0.652438237067041	9.26944828620039e-214	0.0756248159801265	NA	NA	NA	0.597022194096834	8.95911621453191e-207	0.0817379931526649	NA	NA	NA	0.794463991824752	NA	0.991869918699187	sodium acetate (m)
0.994410385863686	0.0588235294117647	0.176470588235294	0.0882352941176471	0.891820475368477	-0.338397168409466	0.274782283371317	0.0440265294117647	NA	NA	NA	-0.338652970280683	0.274508612889293	0.0440191458823529	NA	NA	NA	-0.338802486516236	0.274409760753679	0.0440354364705882	NA	NA	NA	0.428597275294118	NA	1	sodium azide (%)
0.99296790479625	0.545454545454545	0.222222222222222	0.315789473684211	0.740810816568393	0.142506627053145	0.0150591103244579	0.109848698641975	NA	NA	NA	0.143520976178048	0.0150670309091885	0.109614139382716	NA	NA	NA	0.142702950287782	0.0150730808835684	0.109805839753086	NA	NA	NA	0.79506797308642	NA	0.950617283950617	sodium bromide (m)
0.92182850960238	0.192254495159059	0.329383886255924	0.242794759825328	0.708386324555484	0.379564421034732	4.82380563254296e-39	0.0114224498578199	NA	NA	NA	0.481193613294446	2.2839420710479e-25	0.0112883933886256	NA	NA	NA	0.417778143450205	1.7047374690336e-41	0.0110929748815166	NA	NA	NA	0.108149151990521	NA	0.976303317535545	sodium cacodylate (m)
0.831289449954914	0.247884940778342	0.229803921568627	0.238502238502239	0.630150489946363	0.248526270250309	4.39755202460045e-70	0.454122782682353	NA	NA	NA	0.309852312774254	3.28593488964124e-69	0.423494301403922	NA	NA	NA	0.281287045483568	2.61183156220323e-79	0.430433019717647	NA	NA	NA	2.21116522696471	NA	0.935686274509804	sodium chloride (m)
0.90091958168049	0.362237762237762	0.287139689578714	0.32034632034632	0.68940420263334	0.427629209207272	1.92015464964952e-100	0.229802948181818	NA	NA	NA	0.444061526360761	2.62838863047604e-80	0.229314508913526	NA	NA	NA	0.435715498198976	6.50838151386167e-101	0.225736730853659	NA	NA	NA	1.17154133072062	NA	0.951219512195122	sodium citrate (m)
0.98728813559322	0.0666666666666667	0.0657894736842105	0.0662251655629139	0.619720000573328	0.054323193674532	0.0756668117208025	0.0869807592105263	NA	NA	NA	0.0549661475154032	0.0736869444532335	0.0869017302631579	NA	NA	NA	0.0545003914701806	0.075010380290406	0.0869586236842105	NA	NA	NA	0.757039891710526	NA	1	sodium fluoride (m)
0.969347277316985	0.176100628930818	0.118143459915612	0.141414141414141	0.674267628326596	0.0710346999257355	0.000157616151214758	1.36097956523207	NA	NA	NA	0.0885338380568445	4.27662668799062e-06	1.29301368464135	NA	NA	NA	0.0760623928541267	4.13053000697752e-05	1.33737836362869	NA	NA	NA	4.60835188987342	NA	0.966244725738397	sodium formate (m)
