binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.993305499568097	0	0	0	0.663589922466931	0.0119720844603193	0.352960653887259	0.309523422926829	NA	NA	NA	0.0121571322205852	0.353827619141229	0.309540205	NA	NA	NA	0.0120113929850197	0.352974857798158	0.30952111195122	NA	NA	NA	0.809206922195122	NA	0.829268292682927	ammonium tartrate (m)
0.996328822343795	0.310344827586207	0.225	0.260869565217391	0.694909579844067	0.0217783434349487	0.287501290092242	0.0343053485	NA	NA	NA	0.0262544538087035	0.261251061078265	0.0338242835	NA	NA	NA	0.0229096399670437	0.278310851557049	0.0341523465	NA	NA	NA	0.074234268	NA	0.875	azodicarbonamide (m)
0.980918778801843	0.116959064327485	0.149253731343284	0.131147540983607	0.592885326168344	0.0721674319121779	2.99854044323418e-05	0.00773470910447762	NA	NA	NA	0.0788038874887704	0.000772339540343971	0.00756156671641792	NA	NA	NA	0.069641147627701	6.81290674504001e-05	0.00770787947761195	NA	NA	NA	0.0482203262686567	NA	0.925373134328358	bicine (m)
0.90252681592398	0.292847503373819	0.207258834765998	0.242729306487696	0.661309009115931	0.0253783518927735	0.17029348191156	0.0102921823209169	NA	NA	NA	0.0154372126484329	0.0911206875893532	0.00842151221585482	NA	NA	NA	0.0162158968090612	0.065297847350817	0.00857111442215854	NA	NA	NA	0.146686740305635	NA	0.970391595033429	bis tris (m)
0.946515980420386	0.118421052631579	0.0704500978473581	0.0883435582822086	0.616963899070604	0.166293534727862	6.26042435005176e-16	0.0103487200978474	NA	NA	NA	0.181768655112339	2.53770266568158e-14	0.0103783456947162	NA	NA	NA	0.170453403598783	1.0587818679009e-15	0.0103506222113503	NA	NA	NA	0.119389629726027	NA	0.970645792563601	bis tris propane (m)
0.9957529513389	0	0	0	0.563800441263895	0.370109203980476	1.35659463652754e-10	0.00770348344827586	NA	NA	NA	0.706829474087443	2.63707841412188e-10	0.00583926551724138	NA	NA	NA	0.374297800710734	6.05370122544637e-11	0.00758308827586207	NA	NA	NA	0.0518049751724138	NA	0.931034482758621	cacodylate (m)
0.993737402821768	0.0769230769230769	0.0307692307692308	0.043956043956044	0.673619061924551	0.167827434137185	5.99768447005106e-05	0.0376175223076923	NA	NA	NA	0.251821442460557	9.93584673121243e-06	0.035892864	NA	NA	NA	0.164344418795108	3.19612121268622e-05	0.0373578750769231	NA	NA	NA	0.109950009538462	NA	0.984615384615385	cadmium chloride (m)
0.970558594874748	0.129533678756477	0.093984962406015	0.108932461873638	0.657668223840093	0.0187019593762281	0.104286919256449	0.0693893886090226	NA	NA	NA	0.0121114786914955	0.448861687412273	0.0704160419548872	NA	NA	NA	0.0192681760708344	0.0943585921366462	0.0691740957894737	NA	NA	NA	0.183355835112782	NA	0.842105263157895	calcium acetate (m)
0.952991145345907	0.296829971181556	0.201171875	0.239813736903376	0.662383533662832	0.158902188757858	6.82777900863523e-17	0.0714689591796875	NA	NA	NA	0.177751718878322	1.06800288113832e-20	0.0697326842773437	NA	NA	NA	0.169721207005515	1.24759061837047e-20	0.070119090546875	NA	NA	NA	0.264421678320312	NA	0.951171875	calcium chloride (m)
0.995608983587676	0.2	0.216216216216216	0.207792207792208	0.708111034166611	0.0163253034571063	0.320505377022134	0.00590397378378379	NA	NA	NA	0.0165205281690141	0.319903607290147	0.00589129432432433	NA	NA	NA	0.0163998079385403	0.320314650594604	0.00589913486486487	NA	NA	NA	0.0472734775675676	NA	0.945945945945946	caps (m)
0.989850273538727	0.157142857142857	0.118279569892473	0.134969325153374	0.695796874793014	0.0645909476173476	1.76365514597529e-05	0.00649358989247312	NA	NA	NA	0.000758912100660153	0.948819570465838	0.00667139924731183	NA	NA	NA	0.0240020568445474	0.0429924587481149	0.00660431806451613	NA	NA	NA	0.0474900450537634	NA	0.956989247311828	ches (m)
0.983584131326949	0.0656934306569343	0.0825688073394495	0.0731707317073171	0.615228492297039	0.117948944360157	0.000218259457924436	0.0119749031192661	NA	NA	NA	0.144014324337078	0.000127901715932294	0.0115927787155963	NA	NA	NA	0.126705569469004	0.0001813213552156	0.0118685442201835	NA	NA	NA	0.0934667807339449	NA	0.834862385321101	citrate (m)
0.986607142857143	0.208333333333333	0.0632911392405063	0.0970873786407767	0.692435256806217	0.14086772002243	2.04359634571196e-08	0.025565185886076	NA	NA	NA	0.206080996708075	6.01731222768014e-10	0.0238865259493671	NA	NA	NA	0.1463564242098	9.32629241690672e-09	0.0252874626582279	NA	NA	NA	0.0752050424683544	NA	0.740506329113924	citric acid (m)
0.995824935214512	0.285714285714286	0.0363636363636364	0.064516129032258	0.516699626166997	0.0150138788026181	0.491288875637687	0.0108071850909091	NA	NA	NA	0.0150888162583401	0.491506570690566	0.0108036027272727	NA	NA	NA	0.0150273968257325	0.491259081193002	0.0108066610909091	NA	NA	NA	0.0548213723636364	NA	0.981818181818182	cobalt chloride (m)
0.992513676936366	0.642857142857143	0.362903225806452	0.463917525773196	0.729535294558679	0.567748518950095	3.29865855702771e-28	7.43407211193548	NA	NA	NA	0.673666484218906	2.36192689556193e-32	5.90961842798387	NA	NA	NA	0.635248016058725	4.40508676583189e-31	6.6337499225	NA	NA	NA	37.0768596979839	NA	0.975806451612903	dimethyl sulfoxide (%)
0.988626547653326	0.12	0.238095238095238	0.159574468085106	0.670626599037909	-0.00556667230184058	0.804187060519985	4.81207542142857	NA	NA	NA	-0.00356721753521812	0.879629950088114	4.79176817111111	NA	NA	NA	-0.00486266041352925	0.831169690149558	4.80424380492063	NA	NA	NA	14.0504732190476	NA	0.857142857142857	dioxane (%)
0.963504175064785	0.237057220708447	0.277070063694268	0.255506607929515	0.741103419450528	0.180004516082819	0.000422101748507478	0.00444367869426752	NA	NA	NA	0.179445634617433	0.000399724993916539	0.00441460652866242	NA	NA	NA	0.179904508881449	0.000412681268199758	0.00443543687898089	NA	NA	NA	0.0770087008280255	NA	1	dithiothreitol (m)
0.993377483443709	0.571428571428571	0.126315789473684	0.206896551724138	0.752041061558005	0.130694391133452	2.89894821704646e-05	7.58383778926316	NA	NA	NA	0.135376727481804	2.76984398184692e-05	7.50010376631579	NA	NA	NA	0.132107427013457	2.84246705345438e-05	7.55833800357895	NA	NA	NA	28.0728449793684	NA	0.91578947368421	ethanol (%)
0.945076302908149	0.16017316017316	0.164810690423163	0.162458836443469	0.622640474745548	0.0934306535708937	1.41374646549622e-09	7.55594016269488	NA	NA	NA	0.104958631632283	2.64190785886900e-09	7.55920739902004	NA	NA	NA	0.0953510047509627	9.53707540794703e-10	7.53588913458797	NA	NA	NA	22.3262775678174	NA	0.859688195991091	ethylene glycol (%)
0.988050676648431	0.162790697674419	0.265822784810127	0.201923076923077	0.76928356794691	-0.0287611943422352	0.852213723458682	0.00614011632911392	NA	NA	NA	-0.072283882761457	0.798327529047878	0.00717570037974684	NA	NA	NA	-0.0144685674791989	0.922885683658025	0.00582177164556962	NA	NA	NA	0.0233966089873418	NA	0.949367088607595	ethylenediaminetetraacetic acid (m)
0.885761589403974	0.243366880146386	0.259259259259259	0.251061821613969	0.654746981102857	0.0672258033271908	5.79950628566133e-10	6.28747405967836	NA	NA	NA	0.0701478990525106	1.63693343891917e-08	6.26884380995127	NA	NA	NA	0.0705760298772361	1.30043574581831e-10	6.19403007810916	NA	NA	NA	21.6259617418226	NA	0.862573099415205	glycerol (%)
0.995249064209617	0.347826086956522	0.135593220338983	0.195121951219512	0.70333469338244	0.0872909843648218	0.0120829162008257	0.0466417772881356	NA	NA	NA	0.0439306474443813	0.217426293612648	0.0470184852542373	NA	NA	NA	0.0625822476334754	0.0720898005609367	0.0469104547457627	NA	NA	NA	0.253860249322034	NA	0.983050847457627	glycine (m)
0.754212876278266	0.259596359319351	0.29845313921747	0.277671957671958	0.607236316818412	0.0220225934939282	0.00045051742191946	0.0237383759235669	NA	NA	NA	0.0112276120506582	0.0373107829399223	0.0227736899772521	NA	NA	NA	0.012465650372592	0.0209177679413761	0.0230078034167425	NA	NA	NA	0.158097453939945	NA	0.961328480436761	hepes (m)
0.995536999712065	0	0	0	0.639919429998303	0.208484643592957	9.4968806863246e-05	0.96941912372093	NA	NA	NA	0.305341741370527	9.09261497317779e-05	0.915104596744186	NA	NA	NA	0.235404862348749	9.33958725241791e-05	0.952109381860465	NA	NA	NA	2.43782480023256	NA	0.837209302325581	hexanediol (m)
0.976317304923697	0.213414634146341	0.148936170212766	0.175438596491228	0.701656854329242	0.0112176505134066	0.079955959288768	0.0434874043404255	NA	NA	NA	0.0115662123949529	0.0647397248147127	0.0431687957021277	NA	NA	NA	0.0113402549761137	0.0741740166983458	0.0433828361276596	NA	NA	NA	0.21455912506383	NA	0.961702127659574	imidazole (m)
0.992441693060754	0.0923076923076923	0.115384615384615	0.102564102564103	0.576617385504669	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00858610002151867	0.583722111981228	0.00829710519230769	NA	NA	NA	0.209334808498705	4.99115611502261e-06	0.00911227788461538	NA	NA	NA	0.0414441909615385	NA	1	inhibitor (m)
0.956161819752375	0.16421568627451	0.2	0.180349932705249	0.679113945651254	0.182806392825678	1.38059727226673e-18	4.95591026602985	NA	NA	NA	0.172860715706643	3.36016285073599e-17	4.87550829280597	NA	NA	NA	0.167947351759382	6.13797890321221e-18	4.92536458477612	NA	NA	NA	21.0315745844776	NA	0.928358208955224	isopropanol (%)
0.996400806219407	0	0	0	0.689027797807904	0.0349850499542047	0.191776395241409	11.5229516004167	NA	NA	NA	0.0347529946784102	0.3564827300071	11.2731671875	NA	NA	NA	0.0350496775869306	0.203013858685304	11.4553356025	NA	NA	NA	31.9199325570833	NA	0.75	jeffamine ed-2001 (%)
0.998128419234092	0	0	0	0.750621026414105	0.213858116997147	0.000737775193135687	9.52207752727273	NA	NA	NA	0.228991854329444	0.000747652124090797	9.36197619454545	NA	NA	NA	0.217303385716971	0.000734322427674355	9.48471417272727	NA	NA	NA	25.9647375181818	NA	0.727272727272727	jeffamine m600 (%)
0.979556579326231	0.0962962962962963	0.0742857142857143	0.0838709677419355	0.65540778387611	0.110412954455705	3.0601196253409e-05	0.347426386342857	NA	NA	NA	0.122158604683819	1.80625238847715e-05	0.341693833428571	NA	NA	NA	0.114517845314206	2.49335983015814e-05	0.345469431085714	NA	NA	NA	1.11700965302857	NA	0.942857142857143	lithium chloride (m)
0.929661627069834	0.200828157349896	0.140988372093023	0.165670367207515	0.642220402211784	0.101616746840218	2.40397063708102e-13	0.306027288415698	NA	NA	NA	0.116581707577595	4.84865431772502e-15	0.293809588851744	NA	NA	NA	0.106341229459208	5.22152991913691e-14	0.301544330436047	NA	NA	NA	1.05082567311047	NA	0.912790697674419	lithium sulfate (m)
0.977541030809099	0.307339449541284	0.293859649122807	0.300448430493274	0.71993283670241	0.128334727033675	2.61740837162341e-09	0.0656112857894737	NA	NA	NA	0.129894517120882	3.52559323481655e-09	0.0656259753947368	NA	NA	NA	0.128860366980566	2.86183319642832e-09	0.0656184496491228	NA	NA	NA	0.342969109342105	NA	0.973684210526316	magnesium acetate (m)
0.882217422606192	0.32484076433121	0.234303215926493	0.272241992882562	0.660849443957131	0.252331793016443	1.05845020803228e-73	0.0888833651148545	NA	NA	NA	0.227369279697011	4.75145736494706e-49	0.0890473487901991	NA	NA	NA	0.228320342430453	7.93996163553722e-52	0.0889945612251149	NA	NA	NA	0.378900507113323	NA	0.986217457886677	magnesium chloride (m)
0.989850273538727	0.166666666666667	0.11340206185567	0.134969325153374	0.647863225507526	0.0563534031645516	0.00226545045555235	0.0777384744329897	NA	NA	NA	0.0569984764780167	0.00221358447009486	0.077640213814433	NA	NA	NA	0.0565311136837077	0.00224481395190229	0.0777030305154639	NA	NA	NA	0.434043555257732	NA	0.927835051546392	magnesium formate (m)
0.996544773970631	0	0	0	0.560602025984976	0.113641356609437	0.00553874920771492	0.0647297030769231	NA	NA	NA	0.12167201748109	0.00553874920771493	0.0643445846153846	NA	NA	NA	0.116070217120903	0.00553874920771492	0.0646132246153846	NA	NA	NA	0.234597946153846	NA	0.923076923076923	magnesium nitrate (m)
0.98610711200691	0.325581395348837	0.283783783783784	0.303249097472924	0.742896900465656	0.106538960365865	4.70088161373398e-06	0.413456889121622	NA	NA	NA	0.121978539775952	2.61295028166958e-07	0.394918031554054	NA	NA	NA	0.111187650345058	1.43152236717238e-06	0.407902771418919	NA	NA	NA	1.13062932398649	NA	0.797297297297297	magnesium sulfate (m)
0.996256838468183	0.25	0.0909090909090909	0.133333333333333	0.649119826952365	0.136773463345502	0.00537069373524727	0.581180176818182	NA	NA	NA	0.170945285951821	0.00429351573336001	0.563546115454545	NA	NA	NA	0.144529432712295	0.00507081017146864	0.577169453409091	NA	NA	NA	1.50309433204545	NA	0.818181818181818	malic acid (m)
0.992729628563202	0.276595744680851	0.1625	0.204724409448819	0.754792028670716	0.0224457593984146	0.116804519247322	0.022503134	NA	NA	NA	0.0230138074136742	0.114285646037953	0.022339184375	NA	NA	NA	0.022611868990461	0.115838198460897	0.022454368625	NA	NA	NA	0.07336934725	NA	0.9375	manganese chloride (m)
0.863613451429394	0.245628642797669	0.229929851909587	0.237520128824477	0.659732228173368	0.0401483656579968	0.00920252688567942	0.0145715622057677	NA	NA	NA	0.0400801225005106	6.25972755252122e-07	0.0120585143881528	NA	NA	NA	0.0372332874528177	1.18850395474911e-05	0.0123276217303196	NA	NA	NA	0.156914690911925	NA	0.968823070927514	mes (m)
0.992369709185143	0.157894736842105	0.075	0.101694915254237	0.628955799304952	7.70548703462793e-05	0.687686274785707	0.016565771625	NA	NA	NA	7.82785531109456e-05	0.686786188116454	0.01656465975	NA	NA	NA	7.74066361505757e-05	0.68741248463501	0.016565452	NA	NA	NA	0.00956313449999999	NA	0.9	mes imidazole (m)
0.995968902965736	0.05	0.0263157894736842	0.0344827586206897	0.499506127814122	-2.07885606359416e-05	0.801130921538257	0.0118007460526316	NA	NA	NA	-2.1698307087316e-05	0.800159761003417	0.0118005218421053	NA	NA	NA	-2.11120972260317e-05	0.800794212957287	0.0118006663157895	NA	NA	NA	0.0255232792105263	NA	0.842105263157895	mib (m)
0.995392700309553	0	0	0	0.511301963048498	0.00165915624999994	0.956075682816303	0.0115956757142857	NA	NA	NA	0.013599025	0.784177129139082	0.011887918	NA	NA	NA	0.00511705312499993	0.841168013126754	0.0112902205714286	NA	NA	NA	0.0404640722857143	NA	0.914285714285714	mmt (m)
0.993089547941261	0.0526315789473684	0.032258064516129	0.04	0.691193758309424	0.00913680879689352	0.643426942866764	0.0330050066129032	NA	NA	NA	0.00939875621737598	0.637047074421673	0.0329613122580645	NA	NA	NA	0.00921591858094789	0.641530115010542	0.03299055	NA	NA	NA	0.0860254609677419	NA	0.82258064516129	mops (m)
0.939893463864094	0.169300225733634	0.138376383763838	0.152284263959391	0.670970189477173	0.146965987629544	3.35425654824536e-16	13.9373253069742	NA	NA	NA	0.159816441348915	4.6538071494588e-17	13.7775354424354	NA	NA	NA	0.148073918506871	4.26442137225768e-16	13.9343190528044	NA	NA	NA	45.3160553349447	NA	0.846863468634686	mpd (%)
0.996400806219407	0.210526315789474	0.285714285714286	0.242424242424242	0.733786373753197	0.0587931948927756	0.111254625510148	0.00430150285714286	NA	NA	NA	0.0600023330025418	0.111564994670419	0.00428477071428571	NA	NA	NA	0.0591806864723482	0.111344222065189	0.0042960875	NA	NA	NA	0.0188436167857143	NA	0.964285714285714	nad (m)
0.996256838468183	0.08	0.0645161290322581	0.0714285714285714	0.733780786658319	-6.85891731731883e-05	0.999647188361865	0.00695522806451613	NA	NA	NA	0.000532043022209415	0.997276893913957	0.00694899	NA	NA	NA	7.3884725067997e-05	0.999620253580227	0.00695403967741936	NA	NA	NA	0.0524080190322581	NA	0.967741935483871	nickel chloride (m)
0.995105096458393	0.0357142857142857	0.125	0.0555555555555556	0.5769494090516	-0.120143207372841	0.275684880516982	0.11849882	NA	NA	NA	-0.119984120674128	0.279142240324795	0.118442004375	NA	NA	NA	-0.120078760955756	0.276332300181782	0.118495140625	NA	NA	NA	0.690509343125	NA	1	phosphate (m)
0.993089547941261	0.0606060606060606	0.0298507462686567	0.04	0.732604787994925	0.00044735325515566	0.989058743344066	0.00451917059701493	NA	NA	NA	0.0100493315002022	0.421879567693484	0.00374870686567164	NA	NA	NA	0.00487556287909423	0.84129210371755	0.00416385059701493	NA	NA	NA	0.0363795408955224	NA	0.985074626865672	phosphate citrate (m)
0.998128419234092	0	0	0	0.537484086377939	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.214069020527859	0.139371039207798	0.0190276933333333	NA	NA	NA	0.236360916422286	0.0698564762921319	0.0181294233333333	NA	NA	NA	0.099462424	NA	1	pipes (m)
0.998128419234092	0.5	0.0384615384615385	0.0714285714285714	0.569347823674954	0.0805845722330118	0.11315692527458	0.619474007692308	NA	NA	NA	0.0897320692017983	0.114253387709395	0.613418225769231	NA	NA	NA	0.0816198253720613	0.113248250864854	0.618747477692308	NA	NA	NA	2.25665063384615	NA	0.923076923076923	potassium acetate (m)
0.995680967463288	0.413793103448276	0.218181818181818	0.285714285714286	0.728338381283385	0.191783783832858	3.11580353322082e-05	0.0290714269090909	NA	NA	NA	0.199007528488659	3.00703493662996e-05	0.0288413229090909	NA	NA	NA	0.193551862865992	3.09833244353725e-05	0.0290084307272727	NA	NA	NA	0.195642804545455	NA	0.945454545454545	potassium bromide (m)
0.97257414339188	0.212962962962963	0.353846153846154	0.265895953757225	0.746946458423424	0.0736506457264454	0.000732989063173191	0.129261129384615	NA	NA	NA	0.0872065438288405	0.000527862700056923	0.130481797794872	NA	NA	NA	0.0785270886960659	0.00062176694824172	0.128688968205128	NA	NA	NA	0.603447530923077	NA	0.964102564102564	potassium chloride (m)
0.996616757846242	0.6	0.0625	0.113207547169811	0.684331509438505	0.0936209603084559	0.00375040974048016	1.109823975625	NA	NA	NA	0.11880516985348	0.00848787957638601	1.08891179645833	NA	NA	NA	0.100970016010152	0.00501516730126601	1.103707479375	NA	NA	NA	1.92012282333333	NA	0.604166666666667	potassium formate (m)
0.996832709473078	NA	0	NA	0.519432573131663	-0.0360312998832093	0.167538059645073	0.106995067045455	NA	NA	NA	-0.044511546671951	0.15484984678281	0.108196031590909	NA	NA	NA	-0.0381945635016401	0.165846328046455	0.107325256818182	NA	NA	NA	0.472643714318182	NA	0.931818181818182	potassium iodide (m)
0.995608667482543	0.0625	0.0212765957446809	0.0317460317460317	0.639081682209669	0.00131014866170831	0.29821162162721	0.0794649838297872	NA	NA	NA	0.00129689958186549	0.258083560978734	0.0794007208510638	NA	NA	NA	0.00130367028225279	0.282762263328343	0.079441934893617	NA	NA	NA	0.238447705744681	NA	0.851063829787234	potassium nitrate (m)
0.975165562913907	0.188172043010753	0.152838427947598	0.168674698795181	0.663804358630247	0.147034352966873	3.23279042962317e-08	0.387328137292576	NA	NA	NA	0.2237904233991	1.80963717916096e-11	0.372271532620087	NA	NA	NA	0.151418835651734	5.80050441347599e-09	0.383412579082969	NA	NA	NA	1.04527488842795	NA	0.847161572052402	potassium phosphate (m)
0.986826950763029	0.244444444444444	0.160583941605839	0.193832599118943	0.651959340598112	0.0705618892853732	0.0089552342308131	0.0600600049635036	NA	NA	NA	0.0659560071555443	0.0512580244538876	0.0610602565693431	NA	NA	NA	0.0718900543767853	0.00879091747734876	0.0599359467153285	NA	NA	NA	0.367785264817518	NA	0.948905109489051	potassium thiocyanate (m)
0.873569011447908	0.301867219917012	0.2117903930131	0.248930710008554	0.656241796598085	0.34345383617022	1.1190387667287e-136	0.108263017816594	NA	NA	NA	0.42657424410025	5.13366945446734e-146	0.0972700505749636	NA	NA	NA	0.39004391463512	6.93864780857933e-142	0.102195386004367	NA	NA	NA	0.598894033318777	NA	0.975982532751092	sodium acetate (m)
0.995321048085229	0.0588235294117647	0.15	0.0845070422535211	0.879700115340254	-0.255666976540681	0.314326672355154	0.0436936435	NA	NA	NA	-0.255898432880283	0.31397187964518	0.0436873675	NA	NA	NA	-0.255913422640104	0.314090132152033	0.0437012145	NA	NA	NA	0.3170432485	NA	1	sodium azide (%)
0.993305499568097	0.529411764705882	0.189473684210526	0.27906976744186	0.693845725424677	0.135385790498311	0.0132455241504777	0.111517811684211	NA	NA	NA	0.136349628757632	0.0132496125142636	0.111317819052632	NA	NA	NA	0.135572311659879	0.0132572317843118	0.111481268842105	NA	NA	NA	0.618241131894737	NA	0.957894736842105	sodium bromide (m)
0.928946800086387	0.19205298013245	0.277777777777778	0.227094753328113	0.680081500377297	0.306901520704923	1.80606114146086e-37	0.0122479336015326	NA	NA	NA	0.388679217864149	7.68895132407985e-25	0.012139775440613	NA	NA	NA	0.337855313839046	1.07401528813238e-39	0.0119789657662835	NA	NA	NA	0.0751710159770115	NA	0.904214559386973	sodium cacodylate (m)
0.841324694024478	0.244407622203811	0.18588531821046	0.211166785969936	0.612520519352223	0.203602893982862	8.01761259282982e-70	0.479997420705734	NA	NA	NA	0.253842486065546	5.76211931268396e-69	0.45539041778828	NA	NA	NA	0.230441904190507	9.33322691665481e-79	0.460965214171393	NA	NA	NA	1.63584709975425	NA	0.913673597983617	sodium chloride (m)
0.895263460984739	0.316414686825054	0.262780269058296	0.287114159725625	0.66214291304688	0.374406300769704	1.77205279857716e-105	0.240933668762332	NA	NA	NA	0.388829746169102	4.54453778463627e-85	0.240538095623318	NA	NA	NA	0.381190139509669	7.50683348692979e-106	0.23764399464574	NA	NA	NA	0.879424147650224	NA	0.904035874439462	sodium citrate (m)
0.988266628275266	0.0666666666666667	0.0510204081632653	0.0578034682080925	0.606494098291773	0.0508528827258218	0.0446027320405114	0.079118182244898	NA	NA	NA	0.0514226181705751	0.0432870807752339	0.0790568944897959	NA	NA	NA	0.0510068390343932	0.044170303115318	0.0791010159183674	NA	NA	NA	0.582629162653061	NA	1	sodium fluoride (m)
0.970414627123524	0.166666666666667	0.0936454849498328	0.119914346895075	0.651608133932795	0.0656490577155157	3.86540114966263e-05	1.36596804762542	NA	NA	NA	0.0811796719541651	6.74757201174197e-07	1.31209542655518	NA	NA	NA	0.0701362303358861	8.41355297550825e-06	1.34728835511706	NA	NA	NA	3.66442373909699	NA	0.812709030100334	sodium formate (m)
