binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.993953354448604	0.0638297872340425	0.0697674418604651	0.0666666666666667	0.607550373043473	0.136513835824414	1.88327574585047e-05	0.644740396744186	NA	NA	NA	0.245305149267472	4.75493643687798e-06	0.624299748837209	NA	NA	NA	0.169754446292169	1.01536290957937e-05	0.638473766046512	NA	NA	NA	2.41409629604651	NA	0.976744186046512	ammonium formate (m)
0.997048661099914	0.285714285714286	0.521739130434783	0.369230769230769	0.828317454943304	0.0193028585628498	0.78199428294875	0.0168719356521739	NA	NA	NA	-0.367412098571132	0.013317736709627	0.01990137	NA	NA	NA	-0.0624242079105398	0.481789988535044	0.0171038095652174	NA	NA	NA	0.103683227391304	NA	0.956521739130435	ammonium iodide (m)
0.996328822343795	1	0.105263157894737	0.19047619047619	0.592929196862774	0.00350856511800877	0.926348597893955	0.504858972807018	NA	NA	NA	0.00373735306537294	0.928715223048988	0.500663286666667	NA	NA	NA	0.00362336654406782	0.926913032040492	0.503115184736842	NA	NA	NA	2.85959947947368	NA	1	ammonium nitrate (m)
0.988338612150878	0.349397590361446	0.211678832116788	0.263636363636364	0.655551398695099	0.232262646342149	1.43786330055911e-09	0.564480957883212	NA	NA	NA	0.300346635338539	3.40536494290615e-12	0.514623444233577	NA	NA	NA	0.256184935090507	1.49063420847969e-12	0.515640650364964	NA	NA	NA	2.27273412941606	NA	0.91970802919708	ammonium phosphate (m)
0.7796817625459	0.330830039525692	0.379764065335753	0.35361216730038	0.656143864929912	0.181584712598134	2.77223528855842e-79	0.692605954128857	NA	NA	NA	0.205998359448926	7.24334864547796e-79	0.678058649051724	NA	NA	NA	0.188155885094918	2.70493263789312e-81	0.686260952708711	NA	NA	NA	2.93225798678766	NA	0.983212341197822	ammonium sulfate (m)
0.992513676936366	0	0	0	0.675842885148621	0.0119720844603193	0.352960653887259	0.309523422926829	NA	NA	NA	0.0199451104247451	0.382235024448004	0.310591594146341	NA	NA	NA	0.0147792780802356	0.362550676415771	0.309724015365854	NA	NA	NA	0.991306301219512	NA	0.865853658536585	ammonium tartrate (m)
0.996472790095019	0.333333333333333	0.225	0.26865671641791	0.700637092116661	0.0217783434349487	0.287501290092242	0.0343053485	NA	NA	NA	0.0318764221107034	0.30256519011854	0.03350771725	NA	NA	NA	0.0266773734401918	0.269001989078034	0.033702844	NA	NA	NA	0.09778742125	NA	0.875	azodicarbonamide (m)
0.982358870967742	0.132450331125828	0.149253731343284	0.140350877192982	0.606541868959698	0.0787614325685167	0.000247551491256412	0.0078313556716418	NA	NA	NA	0.07872840494591	0.0222965372980642	0.00767053798507463	NA	NA	NA	0.0869151896662577	0.00136718176259506	0.00773457261194031	NA	NA	NA	0.0646426773134328	NA	0.932835820895522	bicine (m)
0.899719242675113	0.288508557457213	0.225405921680993	0.253083109919571	0.662909435301347	0.0253859907416353	0.168651277465347	0.0101637710506208	NA	NA	NA	0.0168495030677323	0.0728609455826024	0.00838097259789876	NA	NA	NA	0.0164688252318041	0.0605525634592277	0.00849298196752626	NA	NA	NA	0.206128438748806	NA	0.978987583572111	bis tris (m)
0.954290238986467	0.147727272727273	0.050880626223092	0.0756914119359534	0.628821264371262	0.166483204278254	2.88082608005462e-19	0.00984350371819961	NA	NA	NA	0.185458739938443	2.2876381040389e-17	0.00978768996086106	NA	NA	NA	0.172610883177848	6.91618814490238e-19	0.00982118383561644	NA	NA	NA	0.166268973463796	NA	0.978473581213307	bis tris propane (m)
0.994169306075439	0	0	0	0.569906996296268	0.370065676912546	1.34497344639955e-10	0.00770612965517242	NA	NA	NA	0.724379838426116	8.38214621255831e-11	0.00540422896551724	NA	NA	NA	0.503945659019882	5.16796445748972e-11	0.00675476482758621	NA	NA	NA	0.068792065862069	NA	0.931034482758621	cacodylate (m)
0.994169306075439	0.1	0.0307692307692308	0.0470588235294118	0.668593776946999	0.16754364942959	6.9591816093091e-05	0.0376820776923077	NA	NA	NA	0.262615417733221	1.23812363512145e-05	0.0352027515384615	NA	NA	NA	0.182480236218627	2.4088743852164e-05	0.0369950587692308	NA	NA	NA	0.138890217230769	NA	0.984615384615385	cadmium chloride (m)
0.970126691621077	0.150234741784038	0.120300751879699	0.133611691022965	0.674724570121915	0.0195550007315462	0.0715698031169119	0.0685348341729323	NA	NA	NA	0.0135030155887264	0.402867368945443	0.0694003522556391	NA	NA	NA	0.0202848084287298	0.0718392067227802	0.0683399088345865	NA	NA	NA	0.253619254285714	NA	0.868421052631579	calcium acetate (m)
0.951623353250306	0.279005524861878	0.197265625	0.231121281464531	0.655589055726321	0.166221364776988	1.78793257574761e-19	0.0710428005859375	NA	NA	NA	0.186111159437244	8.27141144059733e-24	0.0692030083007813	NA	NA	NA	0.177708001348331	6.1460590029157e-24	0.069623751796875	NA	NA	NA	0.337132292285156	NA	0.9765625	calcium chloride (m)
0.995608983587676	0.2	0.216216216216216	0.207792207792208	0.717935763262362	0.0163149833546735	0.320434277525266	0.00590464405405406	NA	NA	NA	0.0202445329705506	0.311374491027981	0.00564942756756758	NA	NA	NA	0.0183798943661972	0.314116059569906	0.00577053216216217	NA	NA	NA	0.0589614375675676	NA	0.945945945945946	caps (m)
0.990426144543622	0.17741935483871	0.118279569892473	0.141935483870968	0.69543414007716	0.0816134362395143	1.52456476705658e-06	0.00644263043010753	NA	NA	NA	0.00198139148670334	0.878101581714537	0.00655410688172044	NA	NA	NA	0.0302583702480812	0.0164365857180988	0.0065287182795699	NA	NA	NA	0.0656661152688172	NA	0.967741935483871	ches (m)
0.985672114623083	0.0833333333333333	0.0825688073394495	0.0829493087557604	0.62724564253472	0.117683074757776	0.000223974415683724	0.0120001521100917	NA	NA	NA	0.148189585784065	0.000197743669198571	0.0115550933944954	NA	NA	NA	0.132165538927234	0.000195629583141092	0.011831731559633	NA	NA	NA	0.127842534862385	NA	0.954128440366973	citrate (m)
0.985815092165899	0.169491525423729	0.0632911392405063	0.0921658986175115	0.706688670286816	0.140345739475501	2.30097574275429e-08	0.0255680659493671	NA	NA	NA	0.208037834061422	8.8095662047685e-10	0.0237956389240506	NA	NA	NA	0.160924292675984	3.77817201495475e-09	0.0249183168987342	NA	NA	NA	0.102402862151899	NA	0.911392405063291	citric acid (m)
0.990858047797293	0.0384615384615385	0.0545454545454545	0.0451127819548872	0.532131899321319	0.0150138788026181	0.491288875637687	0.0108071850909091	NA	NA	NA	0.0220145986698106	0.453712379258036	0.0106000670909091	NA	NA	NA	0.0176778913643429	0.47238256262297	0.0107277390909091	NA	NA	NA	0.0696119534545454	NA	0.981818181818182	cobalt chloride (m)
0.991793838180248	0.5625	0.362903225806452	0.441176470588235	0.732549823339771	0.567475046934549	3.33523818482577e-28	7.45019162451613	NA	NA	NA	0.674125846332491	2.43737457654628e-32	5.89967293443548	NA	NA	NA	0.637996179958627	3.29889705875916e-31	6.6002891075	NA	NA	NA	47.4753863402419	NA	0.975806451612903	dimethyl sulfoxide (%)
0.993881370572992	0.28	0.222222222222222	0.247787610619469	0.66947305352107	-0.00409889745277648	0.861556129913662	4.7843792368254	NA	NA	NA	-0.00616526006907671	0.804180901217486	4.77437853349206	NA	NA	NA	-0.00489771489964759	0.83818084040943	4.77962525634921	NA	NA	NA	17.0381770212698	NA	0.904761904761905	dioxane (%)
0.965087820328246	0.256410256410256	0.286624203821656	0.270676691729323	0.732602172116193	0.184922152683427	0.000215149684020506	0.00449499015923567	NA	NA	NA	0.185440114564539	0.000191141367438234	0.00446118101910828	NA	NA	NA	0.18519558864584	0.000204729459216721	0.00448675742038217	NA	NA	NA	0.106812621496815	NA	1	dithiothreitol (m)
0.991937805931471	0.302325581395349	0.136842105263158	0.188405797101449	0.754648417085329	0.130495909470713	2.38488134447409e-05	7.55275223136842	NA	NA	NA	0.143886794875443	7.2294730213037e-05	7.33631745705263	NA	NA	NA	0.13564895653748	2.5244348432549e-05	7.45097384284211	NA	NA	NA	34.028191244	NA	0.91578947368421	ethanol (%)
0.946803915922833	0.165898617511521	0.160356347438753	0.163080407701019	0.629677113978063	0.0930199568058969	1.80401094232912e-09	7.56679104227172	NA	NA	NA	0.102634647882047	9.99475334890293e-09	7.59711485469933	NA	NA	NA	0.0948989775607938	1.45747362685361e-09	7.55167913380846	NA	NA	NA	30.5263484994878	NA	0.935412026726058	ethylene glycol (%)
0.989202418658221	0.185840707964602	0.265822784810127	0.21875	0.765876394187462	-0.0293802187487927	0.84901299825886	0.00615253518987342	NA	NA	NA	-0.0705922391867523	0.802976644048205	0.00717297898734177	NA	NA	NA	-0.0148376436223391	0.921727668936616	0.00584266113924051	NA	NA	NA	0.0296565405063291	NA	0.949367088607595	ethylenediaminetetraacetic acid (m)
0.88871292830406	0.257914338919925	0.269980506822612	0.263809523809524	0.655149124473617	0.0679074960207226	1.14899319562097e-09	6.2800176171345	NA	NA	NA	0.057266120733302	3.70710694313408e-05	6.47399049931774	NA	NA	NA	0.0677154700439198	3.48700704389663e-09	6.24192041822612	NA	NA	NA	28.7434230956628	NA	0.957115009746589	glycerol (%)
0.995177080334005	0.333333333333333	0.135593220338983	0.192771084337349	0.693868261477404	0.0517003740056947	0.0290975940256261	0.0495442006779661	NA	NA	NA	0.014480696577953	0.617138115484715	0.0491349247457627	NA	NA	NA	0.0237582743092706	0.337629889920539	0.0495913191525424	NA	NA	NA	0.314545848644068	NA	0.983050847457627	glycine (m)
0.762710643813913	0.27212297465725	0.297998180163785	0.284473398479913	0.619044972126364	0.0225950286416926	8.54201676434878e-05	0.0233686965150137	NA	NA	NA	0.011110886342789	0.0398970427609862	0.0226562831392175	NA	NA	NA	0.0121202966468267	0.0119159952011318	0.0227188585350319	NA	NA	NA	0.207650921765241	NA	0.987261146496815	hepes (m)
0.995824935214512	0	0	0	0.65739697434287	0.208484643592957	9.4968806863246e-05	0.96941912372093	NA	NA	NA	0.311603141924801	9.83088597569078e-05	0.923442257906977	NA	NA	NA	0.270002066883283	9.54597376859675e-05	0.931676721395349	NA	NA	NA	2.9949245	NA	0.883720930232558	hexanediol (m)
0.975525482291967	0.206703910614525	0.157446808510638	0.178743961352657	0.697610608853073	0.0103442396798345	0.104951003167228	0.0436714210638298	NA	NA	NA	0.0108968018506567	0.0817958810756533	0.043283103106383	NA	NA	NA	0.0105286039137478	0.0960000624874983	0.0435440790212766	NA	NA	NA	0.262775203787234	NA	0.965957446808511	imidazole (m)
0.991289951050965	0.0740740740740741	0.115384615384615	0.0902255639097744	0.534575088928413	0.389816960534197	2.32413099529255e-06	0.0100743407692308	NA	NA	NA	0.00415920433962067	0.776575177161004	0.00849985173076923	NA	NA	NA	0.167724927985167	7.19313265875103e-06	0.00917259980769231	NA	NA	NA	0.050007955	NA	1	inhibitor (m)
0.964152029945292	0.223728813559322	0.197014925373134	0.20952380952381	0.687762559189009	0.170034078200813	5.88390095822779e-17	5.0092054660597	NA	NA	NA	0.168391465171667	6.79446267067056e-16	4.89674844797015	NA	NA	NA	0.159909625428162	3.36039092469236e-16	4.97027348602985	NA	NA	NA	27.0045043244179	NA	0.97910447761194	isopropanol (%)
0.997192628851137	0	0	0	0.649303552543025	0.0326109300220369	0.439186523819783	11.2517022358333	NA	NA	NA	0.0535656306498999	0.38729628503752	10.7301363825	NA	NA	NA	0.0421271976725069	0.41340406581699	10.9573946779167	NA	NA	NA	39.4845196733333	NA	0.958333333333333	jeffamine ed-2001 (%)
0.998128419234092	0	0	0	0.754851871272203	0.213858116997147	0.000737775193135687	9.52207752727273	NA	NA	NA	0.378971003748817	0.000783320678638364	7.74465535772727	NA	NA	NA	0.277541513210669	0.000725521360546448	8.83443239909091	NA	NA	NA	32.2467209127273	NA	1	jeffamine m600 (%)
0.982507918226317	0.122222222222222	0.0628571428571429	0.0830188679245283	0.639457399056436	0.115856980142818	4.97011542745389e-06	0.343024575085714	NA	NA	NA	0.13348393691113	3.56157087808323e-06	0.334110299142857	NA	NA	NA	0.122184767488964	4.25777699061388e-06	0.339918088914286	NA	NA	NA	1.41192838411429	NA	0.982857142857143	lithium chloride (m)
0.933117350611951	0.222988505747126	0.140988372093023	0.172751558325913	0.655874737530961	0.102248358448558	1.40574486960857e-13	0.305803190145349	NA	NA	NA	0.113602701193775	4.52980441905732e-13	0.297743933008721	NA	NA	NA	0.106228461527062	7.48462624234624e-14	0.30196957369186	NA	NA	NA	1.33760548989826	NA	0.934593023255814	lithium sulfate (m)
0.978332853440829	0.327014218009479	0.302631578947368	0.314350797266515	0.727723028113314	0.128887173437986	2.37789030021695e-09	0.0655608596052632	NA	NA	NA	0.132978402414214	3.28768947725724e-09	0.065377794254386	NA	NA	NA	0.130241947922338	2.62267683902413e-09	0.0654998883333333	NA	NA	NA	0.423959018947368	NA	0.982456140350877	magnesium acetate (m)
0.884233261339093	0.332222222222222	0.228943338437979	0.271078875793291	0.668481190777758	0.25238204588541	5.72407469989868e-74	0.0885002554364472	NA	NA	NA	0.227830591083641	2.28379423609711e-49	0.0884607250612557	NA	NA	NA	0.228483514934236	4.0441571779909e-52	0.0885218442496171	NA	NA	NA	0.513976788828484	NA	0.990811638591118	magnesium chloride (m)
0.989850273538727	0.176470588235294	0.123711340206186	0.145454545454545	0.65221150648487	0.0558552892294729	0.002240048171648	0.077301478556701	NA	NA	NA	0.0716386075259344	0.00182995580599792	0.0753841305154639	NA	NA	NA	0.0614609109871474	0.00197888793207678	0.076600874742268	NA	NA	NA	0.517362439690722	NA	0.958762886597938	magnesium formate (m)
0.997120644975525	0	0	0	0.595852888637398	0.113641356609437	0.00553874920771492	0.0647297030769231	NA	NA	NA	0.148491371353104	0.00553874920771493	0.0630584353846154	NA	NA	NA	0.1332327551927	0.00553881364767359	0.0637901703846154	NA	NA	NA	0.32775131	NA	0.923076923076923	magnesium nitrate (m)
0.987546789519148	0.371134020618557	0.243243243243243	0.293877551020408	0.740435629896482	0.105043901309119	4.56295228155093e-06	0.415060036081081	NA	NA	NA	0.123732136043752	3.02671633641219e-07	0.393624795472973	NA	NA	NA	0.111214208627571	1.2271736751487e-06	0.407778236081081	NA	NA	NA	1.45621722141892	NA	0.851351351351351	magnesium sulfate (m)
0.996616757846242	0.363636363636364	0.0909090909090909	0.145454545454545	0.663588604852686	0.136773463345502	0.00537069373524727	0.581180176818182	NA	NA	NA	0.199974125044173	0.00507615812244937	0.554308136590909	NA	NA	NA	0.169772559375818	0.00509500501810411	0.563620802727273	NA	NA	NA	1.85108700181818	NA	0.931818181818182	malic acid (m)
0.992801612438814	0.282608695652174	0.1625	0.206349206349206	0.778496506660871	0.0224457593984146	0.116804519247322	0.022503134	NA	NA	NA	0.0239082392462348	0.110267131963072	0.02221674975	NA	NA	NA	0.0229017474965983	0.114547147667785	0.0224175325	NA	NA	NA	0.0960327575	NA	0.975	manganese chloride (m)
0.868654136962627	0.262093227792436	0.232268121590023	0.246280991735537	0.662131316859162	0.0455565797169252	0.00437083342833599	0.0145635860483242	NA	NA	NA	0.0424796423627403	2.03307152003605e-07	0.0118813557287607	NA	NA	NA	0.0426436618698814	9.77095556406309e-08	0.0120973139828527	NA	NA	NA	0.22314729563523	NA	0.994544037412315	mes (m)
0.991721854304636	0.127659574468085	0.075	0.094488188976378	0.647419363596874	7.70548703462793e-05	0.687686274785707	0.016565771625	NA	NA	NA	9.55817988415827e-05	0.678743169970403	0.0165489375	NA	NA	NA	8.51826276727765e-05	0.682440628885677	0.0165583865	NA	NA	NA	0.012867039125	NA	0.9	mes imidazole (m)
0.9957529513389	0.0434782608695652	0.0263157894736842	0.0327868852459016	0.559066163676841	-2.07885606359416e-05	0.801130921538257	0.0118007460526316	NA	NA	NA	-2.98550596014425e-05	0.795337903634482	0.0117985115789474	NA	NA	NA	-2.47137108181577e-05	0.797612306178421	0.0117997786842105	NA	NA	NA	0.0356640494736842	NA	0.842105263157895	mib (m)
0.995032755021237	0	0	0	0.511942222038932	0.00165915624999994	0.956075682816303	0.0115956757142857	NA	NA	NA	0.0131638906249999	0.793300676632612	0.0118481342857143	NA	NA	NA	0.00779604999999992	0.814047143149358	0.0114440757142857	NA	NA	NA	0.0557074508571429	NA	0.914285714285714	mmt (m)
0.993377483443709	0.0588235294117647	0.032258064516129	0.0416666666666667	0.668484244162993	0.00821869222234852	0.664888817052311	0.0338256130645161	NA	NA	NA	0.0128419249837924	0.607756488553803	0.0323776029032258	NA	NA	NA	0.010075880939173	0.639551689121196	0.0332766551612903	NA	NA	NA	0.115309530322581	NA	0.870967741935484	mops (m)
0.947955657932623	0.219814241486068	0.1309963099631	0.164161849710983	0.663910333485356	0.16602342676662	1.81323580462713e-22	13.5229867430443	NA	NA	NA	0.182232574138137	2.5827327635571e-21	13.4599351855166	NA	NA	NA	0.168577444036042	2.09235611089275e-22	13.5194035228782	NA	NA	NA	57.7258340279151	NA	0.944649446494465	mpd (%)
0.997264612726749	0.291666666666667	0.25	0.269230769230769	0.738491519660376	0.0589893457337116	0.112965045353766	0.0042663375	NA	NA	NA	0.0669070313243589	0.112729891353779	0.00413912821428571	NA	NA	NA	0.0620053549122542	0.112681599724493	0.00421513392857143	NA	NA	NA	0.0229699535714286	NA	0.964285714285714	nad (m)
0.996040886841348	0.147058823529412	0.161290322580645	0.153846153846154	0.727109713724513	-6.85891731731883e-05	0.999647188361865	0.00695522806451613	NA	NA	NA	0.0196233592173327	0.912558928395384	0.00676230612903226	NA	NA	NA	0.0077002229762084	0.962725873093739	0.00687804387096774	NA	NA	NA	0.0660332764516129	NA	0.967741935483871	nickel chloride (m)
0.997408580477973	0.0833333333333333	0.125	0.1	0.517820787690978	-0.118378479398384	0.22870731367673	0.12373804	NA	NA	NA	-0.116259855303323	0.333657302247379	0.1222042025	NA	NA	NA	-0.118076909418383	0.26806625187903	0.123173951875	NA	NA	NA	0.891483411875	NA	1	phosphate (m)
0.994745177080334	0.125	0.0149253731343284	0.0266666666666667	0.745121589160886	0.000124028871815573	0.996986932501382	0.00454511417910448	NA	NA	NA	0.0117871363526082	0.411635853276567	0.0036092652238806	NA	NA	NA	0.00720676401132229	0.700934225035938	0.00397679477611941	NA	NA	NA	0.0485596147761194	NA	0.985074626865672	phosphate citrate (m)
0.997408580477973	0	0	0	0.53126276092335	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.323282338709677	0.0586578303182075	0.0170154993333333	NA	NA	NA	0.267955781524926	0.0604791009107211	0.0176111093333333	NA	NA	NA	0.134724212	NA	1	pipes (m)
0.998128419234092	0.5	0.0384615384615385	0.0714285714285714	0.566510224234153	0.0805845722330118	0.11315692527458	0.619474007692308	NA	NA	NA	0.152563446276168	0.117349438508275	0.640347523461538	NA	NA	NA	0.107152080734358	0.114888875247228	0.617400941153846	NA	NA	NA	2.89943186923077	NA	0.923076923076923	potassium acetate (m)
0.994169306075439	0.24	0.218181818181818	0.228571428571429	0.729301543293016	0.191783783832858	3.11580353322082e-05	0.0290714269090909	NA	NA	NA	0.331308966801409	2.32627480204301e-05	0.0269895930909091	NA	NA	NA	0.251560216134138	2.54108825384761e-05	0.0272927281818182	NA	NA	NA	0.254258383272727	NA	1	potassium bromide (m)
0.976389288799309	0.217021276595745	0.261538461538462	0.237209302325581	0.734888231186694	0.0718737408954548	0.000937356877789186	0.130643435333333	NA	NA	NA	0.0861900767918803	0.000662307739430508	0.131858221384615	NA	NA	NA	0.0771441472578568	0.000782574862306282	0.130075619794872	NA	NA	NA	0.770289407128205	NA	0.964102564102564	potassium chloride (m)
0.996616757846242	0.6	0.0625	0.113207547169811	0.704447022777618	0.0936209603084559	0.00375040974048016	1.109823975625	NA	NA	NA	0.136740213983585	0.00420068879048878	1.06229220125	NA	NA	NA	0.117792053402327	0.00470333925695113	1.083893795625	NA	NA	NA	2.38323893270833	NA	0.625	potassium formate (m)
0.996760725597466	0	0	0	0.522638648180242	-0.0360312998832093	0.167538059645073	0.106995067045455	NA	NA	NA	-0.0699634591908061	0.15201735290671	0.112231489318182	NA	NA	NA	-0.0512262728322589	0.160257800927824	0.109364682727273	NA	NA	NA	0.582661592727273	NA	0.931818181818182	potassium iodide (m)
0.995608667482543	0.0625	0.0212765957446809	0.0317460317460317	0.63433732717761	0.00131014866170831	0.29821162162721	0.0794649838297872	NA	NA	NA	0.00146982825258578	0.2058213532015	0.0791789819148936	NA	NA	NA	0.00140733115510955	0.240049456829146	0.0793149763829787	NA	NA	NA	0.303501405106383	NA	0.872340425531915	potassium nitrate (m)
0.972214224013821	0.165957446808511	0.170305676855895	0.168103448275862	0.664713005864499	0.147823734218601	1.39065078220168e-08	0.385635681441048	NA	NA	NA	0.223176139053352	2.32807775423588e-11	0.371632944672489	NA	NA	NA	0.153246583991395	1.93488036280936e-09	0.381306457336245	NA	NA	NA	1.32604366235808	NA	0.908296943231441	potassium phosphate (m)
0.985027353872733	0.191304347826087	0.160583941605839	0.174603174603175	0.664974647573409	0.0706850731877212	0.00862470103895303	0.0599161875182482	NA	NA	NA	0.0694891740495424	0.0458590341650971	0.0609814572992701	NA	NA	NA	0.0736878700410653	0.0081565753605353	0.0597428974452555	NA	NA	NA	0.462335033868613	NA	0.970802919708029	potassium thiocyanate (m)
0.87421700626395	0.310659898477157	0.222707423580786	0.259431962696058	0.669869489945401	0.350276646476131	3.71269719253264e-151	0.105574605101892	NA	NA	NA	0.427061782045195	2.51693279781893e-145	0.0985046993377001	NA	NA	NA	0.393622779872423	5.47227289363349e-152	0.100491094032023	NA	NA	NA	0.7721751669869	NA	0.978893740902474	sodium acetate (m)
0.995465015836453	0.0784313725490196	0.2	0.112676056338028	0.884409241637832	-0.260655391361013	0.304035266178656	0.0439114035	NA	NA	NA	-0.380354111524855	0.259823616345501	0.0484115145	NA	NA	NA	-0.290883237944517	0.290752819259912	0.0450648825	NA	NA	NA	0.4005571975	NA	1	sodium azide (%)
0.993233515692485	0.514285714285714	0.189473684210526	0.276923076923077	0.698947139538345	0.135385790498311	0.0132455241504777	0.111517811684211	NA	NA	NA	0.140902092773404	0.0166722885942672	0.110205328526316	NA	NA	NA	0.138017969547443	0.0143480835083178	0.110896527578947	NA	NA	NA	0.750562030736842	NA	0.957894736842105	sodium bromide (m)
0.928226909509755	0.187910643889619	0.273946360153257	0.222915042868277	0.690413273802921	0.309224137943515	6.89479499230643e-38	0.012308067164751	NA	NA	NA	0.38591352863106	2.96507749528524e-24	0.0122045102873563	NA	NA	NA	0.346355792800483	2.97463041551781e-38	0.0120244202873563	NA	NA	NA	0.102153445363985	NA	0.967432950191571	sodium cacodylate (m)
0.839812814974802	0.246422893481717	0.19533711405167	0.21792618629174	0.616032477772822	0.197331147650583	7.68007437127144e-67	0.483082460938878	NA	NA	NA	0.243560431285463	5.13194271172847e-66	0.459207510567108	NA	NA	NA	0.224126102318585	3.27227908516192e-75	0.465600211953371	NA	NA	NA	2.15032727979836	NA	0.91997479521109	sodium chloride (m)
0.9010941549093	0.347107438016529	0.263677130044843	0.299694189602447	0.675184494560186	0.373740576424703	3.88694838622888e-104	0.242124575201794	NA	NA	NA	0.403595319271262	3.11023986997343e-90	0.239372370843049	NA	NA	NA	0.382913162865955	2.44292041956151e-105	0.238562193605381	NA	NA	NA	1.14384687053812	NA	0.945291479820628	sodium citrate (m)
0.988770515404549	0.0735294117647059	0.0510204081632653	0.0602409638554217	0.61105316419739	0.0508528827258218	0.0446027320405114	0.079118182244898	NA	NA	NA	0.0653709148320556	0.0280152359940883	0.0775687375510204	NA	NA	NA	0.0560580779149497	0.037475767375138	0.078569382755102	NA	NA	NA	0.744387471020408	NA	1	sodium fluoride (m)
0.970414627123524	0.181818181818182	0.107023411371237	0.134736842105263	0.667974884771255	0.0645271719488054	3.49281999362889e-05	1.36597511100334	NA	NA	NA	0.0848487698336769	3.60892088372594e-07	1.30578167976589	NA	NA	NA	0.070501972428917	5.34754771455493e-06	1.34385074799331	NA	NA	NA	4.50447119381271	NA	0.969899665551839	sodium formate (m)
