binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.995680967463288	0.0526315789473684	0.0232558139534884	0.032258064516129	0.601480755054095	0.136513835824414	1.88327574585047e-05	0.644740396744186	NA	NA	NA	0.261616257942843	7.73587667891296e-06	0.620302970465116	NA	NA	NA	0.199635909347784	7.87555388672163e-06	0.63260017	NA	NA	NA	2.39239739395349	NA	0.976744186046512	ammonium formate (m)
0.996328822343795	1	0.105263157894737	0.19047619047619	0.586264812736575	0.00350856511800877	0.926348597893955	0.504858972807018	NA	NA	NA	0.00296475742101298	0.946158904573219	0.500849064912281	NA	NA	NA	0.00360496383705213	0.930026620947377	0.501493467017544	NA	NA	NA	2.77291424578947	NA	1	ammonium nitrate (m)
0.984307515116614	0.212765957446809	0.218978102189781	0.215827338129496	0.656681976295282	0.235373533776766	1.01207480825635e-09	0.561624507883212	NA	NA	NA	0.323309036672586	4.34915038176364e-11	0.509255804160584	NA	NA	NA	0.300224252242987	3.9551398947306e-13	0.494378842408759	NA	NA	NA	2.1266596279562	NA	0.905109489051095	ammonium phosphate (m)
0.772553819569443	0.310891089108911	0.356170598911071	0.331994079086488	0.645616190114527	0.179505754163104	1.57691263325303e-77	0.694814789514519	NA	NA	NA	0.256410033278023	1.8426927668051e-69	0.682127350108893	NA	NA	NA	0.226477470047516	5.71626704873218e-78	0.672582672817604	NA	NA	NA	2.47118768644737	NA	0.947822141560799	ammonium sulfate (m)
0.993305499568097	0	0	0	0.663589922466931	0.0119720844603193	0.352960653887259	0.309523422926829	NA	NA	NA	0.0217004387134112	0.370576041363649	0.310116256585366	NA	NA	NA	0.0166907382725851	0.366447989108876	0.309837172804878	NA	NA	NA	0.986935620121951	NA	0.865853658536585	ammonium tartrate (m)
0.996328822343795	0.310344827586207	0.225	0.260869565217391	0.694895141495814	0.0217783434349487	0.287501290092242	0.0343053485	NA	NA	NA	0.0319250383941278	0.305949654581015	0.03325374575	NA	NA	NA	0.0292543444236388	0.283428479831558	0.03351555725	NA	NA	NA	0.09504874125	NA	0.875	azodicarbonamide (m)
0.998920241865822	0	0	0	0.668634693596872	0.0379520269822649	0.674307753936973	0.0302409336363636	NA	NA	NA	0.0733107790352634	0.697751121044752	0.0345329409090909	NA	NA	NA	0.0551982164101857	0.667540933868627	0.0318364	NA	NA	NA	0.169969074545455	NA	1	barium chloride (m)
0.981062788018433	0.118343195266272	0.149253731343284	0.132013201320132	0.592880985504353	0.0717808337279373	2.80659409780711e-05	0.00742460917910448	NA	NA	NA	0.0790608763809919	0.0233909758331745	0.0072557702238806	NA	NA	NA	0.0924413045959309	0.000118667843527774	0.00708946365671642	NA	NA	NA	0.0749462899253731	NA	0.932835820895522	bicine (m)
0.904686487653877	0.30354609929078	0.204393505253104	0.244292237442922	0.661334106404174	0.0253783518927735	0.17029348191156	0.0102921823209169	NA	NA	NA	0.0243492186448741	0.0180240557628551	0.00785585033428844	NA	NA	NA	0.0213022049828364	0.0601371447905147	0.00852583131805157	NA	NA	NA	0.165658945702006	NA	0.967526265520535	bis tris (m)
0.997912467607256	NA	0	NA	0.352824561534424	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	0.05	NA	1	bis tris methane (m)
0.946515980420386	0.118421052631579	0.0704500978473581	0.0883435582822086	0.616967189655101	0.166293534727862	6.26042435005176e-16	0.0103487200978474	NA	NA	NA	0.227699031170198	1.69348434749486e-17	0.00955382835616439	NA	NA	NA	0.220778632566002	5.51237878276762e-18	0.00978547839530333	NA	NA	NA	0.146328140195695	NA	0.974559686888454	bis tris propane (m)
0.9957529513389	0	0	0	0.563806659751708	0.370109203980476	1.35659463652754e-10	0.00770348344827586	NA	NA	NA	0.727202307730472	7.57535254373662e-11	0.00530866	NA	NA	NA	0.605248043969788	5.72839889376357e-11	0.00610944517241379	NA	NA	NA	0.0679773227586207	NA	0.862068965517241	cacodylate (m)
0.993737402821768	0.0769230769230769	0.0307692307692308	0.043956043956044	0.673621287225106	0.167827434137185	5.99768447005106e-05	0.0376175223076923	NA	NA	NA	0.265346217601526	6.27121307804798e-05	0.0344411578461538	NA	NA	NA	0.220052260041108	1.32034779172987e-05	0.0360121746153846	NA	NA	NA	0.136478704923077	NA	0.984615384615385	cadmium chloride (m)
0.970558594874748	0.129533678756477	0.093984962406015	0.108932461873638	0.657667809991734	0.0187019593762281	0.104286919256449	0.0693893886090226	NA	NA	NA	0.0136871521860653	0.472932723112878	0.0711689097744361	NA	NA	NA	0.0181251669079493	0.23423066640836	0.0691080412781955	NA	NA	NA	0.228631825413534	NA	0.860902255639098	calcium acetate (m)
0.952991145345907	0.296829971181556	0.201171875	0.239813736903376	0.662386818311349	0.158902188757858	6.82777900863523e-17	0.0714689591796875	NA	NA	NA	0.208862492505163	2.13117834086327e-17	0.0689245186328125	NA	NA	NA	0.210022918609642	9.32396412855305e-21	0.06756108125	NA	NA	NA	0.277859009589844	NA	0.966796875	calcium chloride (m)
0.995608983587676	0.2	0.216216216216216	0.207792207792208	0.708087625698598	0.0163253034571063	0.320505377022134	0.00590397378378379	NA	NA	NA	0.0206148373879642	0.31118392707313	0.00562537702702703	NA	NA	NA	0.018956292893726	0.312938839668638	0.00573309621621622	NA	NA	NA	0.0572408694594595	NA	0.945945945945946	caps (m)
0.996544773970631	0.222222222222222	0.105263157894737	0.142857142857143	0.478773943303471	0.715008386930611	1.21242367681961e-17	0.326151733157895	NA	NA	NA	0.731097151975723	3.11739908436402e-17	0.318524906315789	NA	NA	NA	0.741164975323377	1.45790886293473e-17	0.322762038157895	NA	NA	NA	1.76149280394737	NA	1	cesium chloride (m)
0.989850273538727	0.157142857142857	0.118279569892473	0.134969325153374	0.695799991740089	0.0645909476173476	1.76365514597529e-05	0.00649358989247312	NA	NA	NA	0.000758230679992698	0.955031790444504	0.00650668913978495	NA	NA	NA	0.0198547004283417	0.1185172299596	0.00651726010752689	NA	NA	NA	0.0633336144086021	NA	0.967741935483871	ches (m)
0.983656130750954	0.0661764705882353	0.0825688073394495	0.073469387755102	0.615229490952184	0.117948944360157	0.000218259457924436	0.0119749031192661	NA	NA	NA	0.151741630079313	0.000227760620016027	0.0113313212844037	NA	NA	NA	0.147780350387843	0.000206001314208073	0.0114568935779817	NA	NA	NA	0.119070766788991	NA	0.935779816513762	citrate (m)
0.986607142857143	0.208333333333333	0.0632911392405063	0.0970873786407767	0.692438714078936	0.14086772002243	2.04359634571196e-08	0.025565185886076	NA	NA	NA	0.211170000928227	1.03739408096713e-09	0.0236323369620253	NA	NA	NA	0.191744050555556	1.44629542393583e-09	0.0241634772151899	NA	NA	NA	0.0978606419620253	NA	0.911392405063291	citric acid (m)
0.995824935214512	0.285714285714286	0.0363636363636364	0.064516129032258	0.516695684166957	0.0150138788026181	0.491288875637687	0.0108071850909091	NA	NA	NA	0.0247164019328984	0.448440006456421	0.0105040067272727	NA	NA	NA	0.0199160817569496	0.461416915188017	0.0106596965454545	NA	NA	NA	0.0689907607272727	NA	0.981818181818182	cobalt chloride (m)
0.992513676936366	0.642857142857143	0.362903225806452	0.463917525773196	0.729545252197711	0.567748518950095	3.29865855702771e-28	7.43407211193548	NA	NA	NA	0.683477349811491	2.84262669609151e-32	5.69792029919355	NA	NA	NA	0.667802571042438	3.65016147968904e-32	6.0088722216129	NA	NA	NA	40.0835830812097	NA	0.975806451612903	dimethyl sulfoxide (%)
0.988626547653326	0.12	0.238095238095238	0.159574468085106	0.671008818597221	-0.00556667230184058	0.804187060519985	4.81207542142857	NA	NA	NA	-0.00830578580106759	0.766033058441977	4.77423352031746	NA	NA	NA	-0.00773012447640564	0.762541100611097	4.77275671301587	NA	NA	NA	15.7762334895238	NA	0.904761904761905	dioxane (%)
0.963504175064785	0.237057220708447	0.277070063694268	0.255506607929515	0.741096969338741	0.180004516082819	0.000422101748507478	0.00444367869426752	NA	NA	NA	0.198010309397741	0.000258760010151279	0.00402494671974522	NA	NA	NA	0.188055305930706	0.000319217123975498	0.00427780238853503	NA	NA	NA	0.0941763856050955	NA	1	dithiothreitol (m)
0.993377483443709	0.571428571428571	0.126315789473684	0.206896551724138	0.752043731856277	0.130694391133452	2.89894821704646e-05	7.58383778926316	NA	NA	NA	0.163963659018886	9.96952665795714e-05	7.17509124789474	NA	NA	NA	0.14888389111588	5.0646122547055e-05	7.28680777421053	NA	NA	NA	30.9922939373684	NA	0.91578947368421	ethanol (%)
0.945076302908149	0.16017316017316	0.164810690423163	0.162458836443469	0.622651989170803	0.0934306535708937	1.41374646549622e-09	7.55594016269488	NA	NA	NA	0.123127402829182	1.71190678844972e-09	7.46753011975501	NA	NA	NA	0.12042812572971	3.02300867734395e-10	7.37050030603563	NA	NA	NA	26.6687587807127	NA	0.910913140311804	ethylene glycol (%)
0.988050676648431	0.162790697674419	0.265822784810127	0.201923076923077	0.769234082367833	-0.0287611943422352	0.852213723458682	0.00614011632911392	NA	NA	NA	-0.0364986720507613	0.897796315718299	0.00709172696202532	NA	NA	NA	-0.0214652737986257	0.916228607819355	0.00634521632911392	NA	NA	NA	0.0258802169620253	NA	0.949367088607595	ethylenediaminetetraacetic acid (m)
0.997768499856032	0.212121212121212	0.583333333333333	0.311111111111111	0.810584774255523	0.00247269624573368	0.83096873114775	0.00181833333333333	NA	NA	NA	0.00252394197952206	0.830968731147751	0.00181583083333333	NA	NA	NA	0.00251295221842989	0.830968731147753	0.0018163675	NA	NA	NA	0.00555058333333333	NA	0.833333333333333	glutathione (m)
0.88588912886969	0.243366880146386	0.259765625	0.251299008030231	0.65586953835448	0.145257869090991	4.21785572586838e-20	5.90637551905273	NA	NA	NA	0.22888443058978	1.35355630856678e-16	6.22346663592773	NA	NA	NA	0.164646682941147	7.42320415137756e-17	5.85020684362305	NA	NA	NA	23.5952821340137	NA	0.92578125	glycerol (%)
0.995249064209617	0.347826086956522	0.135593220338983	0.195121951219512	0.703348171346581	0.0872909843648218	0.0120829162008257	0.0466417772881356	NA	NA	NA	-0.00784059715744933	0.868422634353674	0.048820746440678	NA	NA	NA	0.0555833316909244	0.135719190421761	0.0463119152542373	NA	NA	NA	0.303093279322034	NA	0.983050847457627	glycine (m)
0.754284891257382	0.259699129057799	0.29845313921747	0.277730736663844	0.607251653391577	0.0220225934939282	0.00045051742191946	0.0237383759235669	NA	NA	NA	0.0436567899473924	0.00054881122172774	0.0235994981210191	NA	NA	NA	0.0150085275425113	0.0137091010355612	0.0220713467424932	NA	NA	NA	0.160405382315742	NA	0.968607825295723	hepes (m)
0.995536999712065	0	0	0	0.639926146963847	0.208484643592957	9.4968806863246e-05	0.96941912372093	NA	NA	NA	0.312266226874482	9.98330606274103e-05	0.924586566511628	NA	NA	NA	0.281428861969708	9.65272357726313e-05	0.925143257209302	NA	NA	NA	2.97847911697674	NA	0.883720930232558	hexanediol (m)
0.976317304923697	0.213414634146341	0.148936170212766	0.175438596491228	0.701659970181295	0.0112176505134066	0.079955959288768	0.0434874043404255	NA	NA	NA	0.0123904076124628	0.0761215033052556	0.0424760254893617	NA	NA	NA	0.0121298453163473	0.0735067801153325	0.0425578976595745	NA	NA	NA	0.203855958680851	NA	0.931914893617021	imidazole (m)
0.992441693060754	0.0923076923076923	0.115384615384615	0.102564102564103	0.576571531791908	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00504108539481442	0.752380483177849	0.00826218096153846	NA	NA	NA	0.109083756176068	5.7575433693506e-05	0.00869487173076923	NA	NA	NA	0.0480903876923077	NA	1	inhibitor (m)
0.956161819752375	0.16421568627451	0.2	0.180349932705249	0.679126716494978	0.182806392825678	1.38059727226673e-18	4.95591026602985	NA	NA	NA	0.225297649901235	9.44981960993555e-13	5.08183078638806	NA	NA	NA	0.207437764784516	2.95273498770508e-17	4.81477618280597	NA	NA	NA	23.8460067549851	NA	0.946268656716418	isopropanol (%)
0.996400806219407	0	0	0	0.689015779732719	0.0349850499542047	0.191776395241409	11.5229516004167	NA	NA	NA	0.0561627149781964	0.378272362647073	10.6750541158333	NA	NA	NA	0.046512115449303	0.283601291760231	10.9885878941667	NA	NA	NA	39.5038923608333	NA	1	jeffamine ed-2001 (%)
0.979556579326231	0.0962962962962963	0.0742857142857143	0.0838709677419355	0.655370083004407	0.110412954455705	3.0601196253409e-05	0.347426386342857	NA	NA	NA	0.150654116346611	4.63643711602536e-05	0.325354419828571	NA	NA	NA	0.138035833237484	1.82472827223962e-05	0.332767557942857	NA	NA	NA	1.31312198868571	NA	0.977142857142857	lithium chloride (m)
0.92548596112311	0.190730837789661	0.155523255813953	0.171337069655725	0.642287836057255	0.101616746840218	2.40397063708102e-13	0.306027288415698	NA	NA	NA	0.130071828541986	3.68740992044634e-13	0.286123611468023	NA	NA	NA	0.12822745129823	6.31222939435585e-14	0.288679595014535	NA	NA	NA	1.20903246911337	NA	0.915697674418605	lithium sulfate (m)
0.977541030809099	0.307339449541284	0.293859649122807	0.300448430493274	0.719947602099508	0.128334727033675	2.61740837162341e-09	0.0656112857894737	NA	NA	NA	0.156871908049216	7.94412640753195e-09	0.0642730588157895	NA	NA	NA	0.14780756454094	5.69308909562746e-09	0.0643939007894737	NA	NA	NA	0.331306465964912	NA	0.978070175438597	magnesium acetate (m)
0.881425485961123	0.321465968586387	0.235068912710567	0.27156125608138	0.660861552480655	0.252331793016443	1.05845020803228e-73	0.0888833651148545	NA	NA	NA	0.240372096183278	1.47699396958942e-47	0.0852595517534456	NA	NA	NA	0.235004395467863	4.31982209148187e-48	0.0866026583537519	NA	NA	NA	0.426954891049005	NA	0.977794793261868	magnesium chloride (m)
0.989850273538727	0.166666666666667	0.11340206185567	0.134969325153374	0.647869951386841	0.0563534031645516	0.00226545045555235	0.0777384744329897	NA	NA	NA	0.0847415372719516	0.00176962873157659	0.0745017435051546	NA	NA	NA	0.0726166592217629	0.00174537085375521	0.0757615311340206	NA	NA	NA	0.485759818453608	NA	0.958762886597938	magnesium formate (m)
0.98610711200691	0.325581395348837	0.283783783783784	0.303249097472924	0.742880922977691	0.106538960365865	4.70088161373398e-06	0.413456889121622	NA	NA	NA	0.14700979446151	4.4600993752792e-08	0.371226198040541	NA	NA	NA	0.128617011280209	1.74803528891625e-07	0.389104086013514	NA	NA	NA	1.27905762662162	NA	0.851351351351351	magnesium sulfate (m)
0.996256838468183	0.25	0.0909090909090909	0.133333333333333	0.649120647550023	0.136773463345502	0.00537069373524727	0.581180176818182	NA	NA	NA	0.20255394809649	0.0051652810024374	0.555024641590909	NA	NA	NA	0.178753856571859	0.00515555204354343	0.5586494125	NA	NA	NA	1.83511700136364	NA	0.931818181818182	malic acid (m)
0.992729628563202	0.276595744680851	0.1625	0.204724409448819	0.754799268751805	0.0224457593984146	0.116804519247322	0.022503134	NA	NA	NA	0.0319898235657342	0.0882852988109553	0.021556905875	NA	NA	NA	0.0271298042440462	0.0978945284727864	0.021815731625	NA	NA	NA	0.086222082875	NA	0.9625	manganese chloride (m)
0.863685461222726	0.245833333333333	0.229929851909587	0.237615787354007	0.659736897044648	0.0403504267027389	0.00883139407280166	0.0144141536632892	NA	NA	NA	0.0463691946327298	7.58518711377033e-06	0.0115219827279813	NA	NA	NA	0.0368017250642335	6.93987509380862e-05	0.0116211786204209	NA	NA	NA	0.181782967872175	NA	0.98908807482463	mes (m)
0.99244114894536	0.157894736842105	0.0759493670886076	0.102564102564103	0.634668715884554	3.35063660790788e-05	0.972826948609045	0.00539092215189872	NA	NA	NA	4.34128223278606e-05	0.971948104144019	0.00536995974683543	NA	NA	NA	3.88314684163128e-05	0.972169569196831	0.0053796540506329	NA	NA	NA	0.0126541929113924	NA	0.911392405063291	mes imidazole (m)
0.995968902965736	0.05	0.0263157894736842	0.0344827586206897	0.499483333713235	-2.07885606359416e-05	0.801130921538257	0.0118007460526316	NA	NA	NA	-3.13616936893403e-05	0.794634590880906	0.0117981402631579	NA	NA	NA	-2.58530294374343e-05	0.796876617907945	0.0117994978947368	NA	NA	NA	0.035514235	NA	0.842105263157895	mib (m)
0.995392700309553	0	0	0	0.511328769383041	0.00165915624999994	0.956075682816303	0.0115956757142857	NA	NA	NA	0.0131179687499999	0.794269336508156	0.0118439357142857	NA	NA	NA	0.00864081249999994	0.80927219111284	0.0115038128571429	NA	NA	NA	0.0555168834285714	NA	0.914285714285714	mmt (m)
0.993089547941261	0.0526315789473684	0.032258064516129	0.04	0.691197257014903	0.00913680879689352	0.643426942866764	0.0330050066129032	NA	NA	NA	0.0153844140528402	0.555384834890953	0.0307897979032258	NA	NA	NA	0.0134152928933774	0.583930941738019	0.0315976609677419	NA	NA	NA	0.112153597741935	NA	0.870967741935484	mops (m)
0.939893463864094	0.169300225733634	0.138376383763838	0.152284263959391	0.670983180618321	0.146965987629544	3.35425654824536e-16	13.9373253069742	NA	NA	NA	0.176957055784387	1.05365246322416e-11	14.1200297885609	NA	NA	NA	0.176654115936073	2.79100479526553e-16	13.683955691476	NA	NA	NA	51.6402228480443	NA	0.924354243542435	mpd (%)
0.996400806219407	0.210526315789474	0.285714285714286	0.242424242424242	0.733788949798041	0.0587931948927756	0.111254625510148	0.00430150285714286	NA	NA	NA	0.0708704086443573	0.110323933047151	0.0041072075	NA	NA	NA	0.0642690225663766	0.110539736222582	0.00420791821428571	NA	NA	NA	0.0220668946428571	NA	0.964285714285714	nad (m)
0.996256838468183	0.08	0.0645161290322581	0.0714285714285714	0.733678387492407	-6.85891731731883e-05	0.999647188361865	0.00695522806451613	NA	NA	NA	0.030019995530464	0.875060288546866	0.00664096387096774	NA	NA	NA	0.0161411961389152	0.926498205453566	0.00679321774193548	NA	NA	NA	0.0631109012903226	NA	0.967741935483871	nickel chloride (m)
0.995105096458393	0.0357142857142857	0.125	0.0555555555555556	0.576949409051599	-0.120143207372841	0.275684880516982	0.11849882	NA	NA	NA	-0.119552575722489	0.413503947809702	0.115525483125	NA	NA	NA	-0.118478438019719	0.362615292295477	0.116844730625	NA	NA	NA	0.859867813125	NA	1	phosphate (m)
0.993089547941261	0.0606060606060606	0.0298507462686567	0.04	0.732614504331866	0.00044735325515566	0.989058743344066	0.00451917059701493	NA	NA	NA	0.0121662968863729	0.410704925885893	0.00357884134328358	NA	NA	NA	0.00880382337242216	0.578481513255572	0.00384864656716418	NA	NA	NA	0.0472882964179104	NA	0.985074626865672	phosphate citrate (m)
0.998128419234092	0	0	0	0.537479282265619	0.254056265395894	0.0481659806126349	0.0174648433333333	NA	NA	NA	0.373882942815249	0.0486624183338379	0.0170624906666667	NA	NA	NA	0.288036719941348	0.0580681533532238	0.0174064166666667	NA	NA	NA	0.131663146666667	NA	1	pipes (m)
0.998128419234092	0.5	0.0384615384615385	0.0714285714285714	0.569339502268969	0.0805845722330118	0.11315692527458	0.619474007692308	NA	NA	NA	0.155996192909643	0.116779249681145	0.640284754230769	NA	NA	NA	0.117220800536498	0.115319668471113	0.621968667692308	NA	NA	NA	2.88892948192308	NA	0.923076923076923	potassium acetate (m)
0.995680967463288	0.413793103448276	0.218181818181818	0.285714285714286	0.728338381283385	0.191783783832858	3.11580353322082e-05	0.0290714269090909	NA	NA	NA	0.339916278164339	2.33608950190284e-05	0.0269658512727273	NA	NA	NA	0.273394377299839	2.43706226770558e-05	0.0269123985454546	NA	NA	NA	0.250588026545455	NA	1	potassium bromide (m)
0.972790095018716	0.214953271028037	0.353846153846154	0.267441860465116	0.746989889232717	0.0736506457264454	0.000732989063173191	0.129261129384615	NA	NA	NA	0.0997588623288615	0.001152440487707	0.130638244307692	NA	NA	NA	0.0911195126574029	0.000773031216288486	0.129768130717949	NA	NA	NA	0.663631200153846	NA	0.964102564102564	potassium chloride (m)
0.996616757846242	0.6	0.0625	0.113207547169811	0.684275829480882	0.0936209603084559	0.00375040974048016	1.109823975625	NA	NA	NA	0.139162888684319	0.00381942065589935	1.05933342833333	NA	NA	NA	0.123095233061232	0.00450303005068542	1.07736803583333	NA	NA	NA	2.36549759583333	NA	0.625	potassium formate (m)
0.996832709473078	NA	0	NA	0.519444882096529	-0.0360312998832093	0.167538059645073	0.106995067045455	NA	NA	NA	-0.0712040308811796	0.153315738245069	0.112459400681818	NA	NA	NA	-0.0538050827943706	0.15950686813889	0.109769943636364	NA	NA	NA	0.581904663636364	NA	0.931818181818182	potassium iodide (m)
0.995608667482543	0.0625	0.0212765957446809	0.0317460317460317	0.639021743807903	0.00131014866170831	0.29821162162721	0.0794649838297872	NA	NA	NA	0.00147470009297964	0.202770284628234	0.0791583793617021	NA	NA	NA	0.00142414600696991	0.230305477730608	0.0792839419148936	NA	NA	NA	0.297118474468085	NA	0.872340425531915	potassium nitrate (m)
0.972502159516268	0.162995594713656	0.161572052401747	0.162280701754386	0.663800363522816	0.147034352966873	3.23279042962317e-08	0.387328137292576	NA	NA	NA	0.255594907342331	5.16451411090006e-12	0.352615152576419	NA	NA	NA	0.210412058034279	2.47422528330958e-11	0.36378550279476	NA	NA	NA	1.22943970187773	NA	0.908296943231441	potassium phosphate (m)
0.986826950763029	0.244444444444444	0.160583941605839	0.193832599118943	0.651966239217592	0.0705618892853732	0.0089552342308131	0.0600600049635036	NA	NA	NA	0.0721443187572145	0.0645115951451454	0.0626155044525547	NA	NA	NA	0.0790698354661604	0.0102945332447648	0.0599268281021898	NA	NA	NA	0.412010441970803	NA	0.970802919708029	potassium thiocyanate (m)
0.873857009143927	0.30188679245283	0.209606986899563	0.247422680412371	0.656272647495494	0.34345383617022	1.1190387667287e-136	0.108263017816594	NA	NA	NA	0.460556692815657	3.66247647979649e-118	0.101271207379913	NA	NA	NA	0.416349124929234	2.26892120008375e-130	0.0964040486171761	NA	NA	NA	0.606470980509461	NA	0.970887918486172	sodium acetate (m)
0.995321048085229	0.0588235294117647	0.15	0.0845070422535211	0.88004253171857	-0.255666976540681	0.314326672355154	0.0436936435	NA	NA	NA	-0.58875731707317	0.216560090601855	0.056052285	NA	NA	NA	-0.399840916402904	0.262135744633754	0.049159687	NA	NA	NA	0.34353426	NA	1	sodium azide (%)
0.993377483443709	0.545454545454545	0.189473684210526	0.28125	0.693845725424677	0.135385790498311	0.0132455241504777	0.111517811684211	NA	NA	NA	0.142219901682748	0.0199435222479335	0.109871933684211	NA	NA	NA	0.140416132383224	0.0157508231433758	0.110323607789474	NA	NA	NA	0.704590207473684	NA	0.957894736842105	sodium bromide (m)
0.928946800086387	0.19205298013245	0.277777777777778	0.227094753328113	0.680093608791886	0.306901520704923	1.80606114146086e-37	0.0122479336015326	NA	NA	NA	0.376910100375273	1.23666295166927e-22	0.0121268639655172	NA	NA	NA	0.38157128786101	1.05467367991772e-27	0.0119629176436782	NA	NA	NA	0.0846284463984674	NA	0.957854406130268	sodium cacodylate (m)
0.841324694024478	0.244407622203811	0.18588531821046	0.211166785969936	0.612526690971064	0.203602893982862	8.01761259282982e-70	0.479997420705734	NA	NA	NA	0.256879619771961	1.29217184687302e-62	0.449057772444865	NA	NA	NA	0.242384328642944	6.81977329820247e-75	0.452939686112161	NA	NA	NA	1.99612151957782	NA	0.919344675488343	sodium chloride (m)
0.895479412611575	0.317443120260022	0.262780269058296	0.287536800785083	0.662170674533941	0.374406300769704	1.77205279857716e-105	0.240933668762332	NA	NA	NA	0.418043546901528	3.32028892553254e-83	0.233979285569507	NA	NA	NA	0.404794534930085	3.1984756152013e-93	0.234118862358744	NA	NA	NA	0.976882312466368	NA	0.939910313901345	sodium citrate (m)
0.988266628275266	0.0666666666666667	0.0510204081632653	0.0578034682080925	0.60649742715703	0.0508528827258218	0.0446027320405114	0.079118182244898	NA	NA	NA	0.0812799453911615	0.0174995940131955	0.0759543428571429	NA	NA	NA	0.065841779868908	0.0283606274171893	0.0775407805102041	NA	NA	NA	0.727431371428572	NA	1	sodium fluoride (m)
